Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,58.77000045776367,59.47999954223633,58.720001220703125,59.38999938964844,59.38999938964844,1371900,DVA,1.022731138284094,1.260313171297444,1.0601111252990931,1.0206479989635429,0.0020831393205511,0.170052782574998,-0.0291820736921097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.54999923706055,60.59000015258789,59.54999923706055,60.18000030517578,60.18000030517578,1762900,DVA,0.9941841397084374,1.2550681022977814,1.0446992125800576,1.012478214064533,-0.0182940743560955,0.1663605465363817,-0.0444316658968761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.43999862670898,61.13999938964844,60.040000915527344,60.90999984741211,60.90999984741211,1095000,DVA,0.9771794550462884,1.2421606280027588,1.0326711818002303,1.0113391723313174,-0.0341597172850289,0.1521972529978568,-0.0491294604203418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.84999847412109,61.040000915527344,59.88999938964844,59.91999816894531,59.91999816894531,1484100,DVA,0.999833138821116,1.2928905805750417,1.054238986971204,1.0126829906128405,-0.0128498517917244,0.2044068935534753,-0.0357203796254599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,59.90999984741211,60.560001373291016,59.65999984741211,60.380001068115234,60.380001068115234,1503900,DVA,0.9839350579075204,1.2929777792940536,1.044716805484875,1.0121464877707815,-0.028211429863261,0.2101773036109409,-0.0532049432863841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.18000030517578,60.40999984741211,59.68000030517578,59.81999969482422,59.81999969482422,1222000,DVA,0.9856235270020242,1.3378468603740443,1.0725510529827145,1.0081446760609294,-0.0225211490589052,0.2429036375470081,-0.0280220134530491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.90999984741211,57.43999862670898,53.86000061035156,53.88999938964844,53.88999938964844,5943800,DVA,1.0083503575438135,1.4683614427469784,1.1898312019446533,1.0143616235707735,-0.00601126602696,0.3646460177943258,0.0913490557679563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.40999984741211,55.54999923706055,53.58000183105469,54.31999969482422,54.31999969482422,6167600,DVA,1.0145434631805166,1.457106074568343,1.17360089024585,1.008797349947511,0.0057461132330056,0.3642553984243974,0.0843035775518943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,54.54999923706055,55.900001525878906,54.33000183105469,54.560001373291016,54.560001373291016,4317800,DVA,1.0080644907557568,1.4490468396010034,1.1563416159199842,1.0091988628593096,-0.0011343721035528,0.3478146318582971,0.0682445657269905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,54.56999969482422,54.7400016784668,53.86000061035156,54.400001525878906,54.400001525878906,2196100,DVA,1.010845590736008,1.4373161810337465,1.1553308218975396,1.0112728774332036,-0.0004272866971954,0.3386312552103938,0.0792957209324101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,54.220001220703125,54.970001220703125,53.77999877929688,54.72999954223633,54.72999954223633,2479300,DVA,0.9987209995357264,1.4363237944061469,1.1565868767861136,1.0098252549340063,-0.0111042553982801,0.3280742960188718,0.0796962729424966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,55.22999954223633,57.58000183105469,55.13999938964844,56.93000030517578,56.93000030517578,3385700,DVA,0.9552081640015604,1.3867907346746398,1.1055682116514374,1.0047827275420922,-0.0495745635405318,0.2717289695329321,0.0199742142912309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.869998931884766,57.11000061035156,56.45000076293945,56.4900016784668,56.4900016784668,2239600,DVA,0.9849530489721624,1.399185671216864,1.1191361186452524,1.016827126331923,-0.0318740773597606,0.2781899010475477,0.0321978323304521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
