Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,2.8677437512669712e-05,46172800,TJX,1.0210529413809368,1.049110759459146,1.07313751951402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,2.8677437512669712e-05,6297600,TJX,1.0526312117251828,1.043079395452932,1.1446796656109497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,2.9884909963584505e-05,15328000,TJX,0.9898984156636732,0.9951498541973802,1.06029026130773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,3.018676579813473e-05,5788800,TJX,0.9849987496497512,1.0138377316537464,0.9968252552672888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,3.0337689167936333e-05,2870400,TJX,0.9800985962555824,0.9916974256581343,0.9618095250714984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,3.169611591147259e-05,9600000,TJX,0.9666660621755117,0.9110086103261016,0.9062055455100348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,3.0941413569962606e-05,7187200,TJX,1.0048791838225275,0.8773468094655085,0.9283091073120622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,3.079050293308683e-05,1392000,TJX,1.0235888175155126,0.8704165199112579,0.918050873921813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,3.229983849450946e-05,7923200,TJX,0.9710666607197244,0.7601520389903172,0.8539768826127622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,3.275262861279771e-05,4115200,TJX,1.087510860300163,0.760201129093564,0.8352118977573411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,3.245077459723689e-05,796800,TJX,1.081640910129943,0.7672724476151964,0.8429809593070673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,3.18470447382424e-05,2032000,TJX,1.0912869004959875,0.7709597010480521,0.8661185241252363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,3.079050293308683e-05,2009600,TJX,1.1175023149053438,0.7693348798724519,0.8810330060544951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,3.0941413569962606e-05,1497600,TJX,1.0673465637309143,0.6202906699277646,0.8841026295835528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,3.048863072763197e-05,1084800,TJX,1.077526912885407,0.5784616851363933,0.919663818479018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,2.9583025025203824e-05,1344000,TJX,1.1280458500784585,0.736445057134284,0.9786405582090874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,2.9583025025203824e-05,5465600,TJX,1.1397361197876956,0.7013756622215226,0.9863453242364468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,2.9733926567132585e-05,2220800,TJX,1.151397442335771,0.6861864805820536,1.0196728343655383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,2.9281181923579425e-05,1318400,TJX,1.1632934306569342,0.5432646684267743,1.0510106538282342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,2.9583025025203824e-05,2217600,TJX,1.1572706635250598,0.5727908117839768,1.0865208098655634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,3.048863072763197e-05,771200,TJX,1.134238259056486,0.5217496230304782,1.0542478144000984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,2.9884909963584505e-05,1510400,TJX,1.157151601917611,0.55543278109375,1.332782938004503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,2.9281181923579425e-05,2720000,TJX,1.157389532536108,0.6849852461562355,1.3792863488119274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,3.018676579813473e-05,4124800,TJX,1.13985242854173,0.6529814074424464,1.3194556306435237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,2.9583025025203824e-05,1155200,TJX,1.1572706635250598,0.6253936436571844,1.280475594339205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,2.9733926567132585e-05,2064000,TJX,1.151397442335771,0.6164050565509872,1.2927134593986114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,2.9733926567132585e-05,793600,TJX,1.186287940236868,0.7973387288539817,1.311448105481825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
