Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-06-06,19.799999237060547,20.100000381469727,19.65999984741211,19.84000015258789,12.741475105285645,241800,HTA
2012-06-07,19.84000015258789,19.860000610351562,19.520000457763672,19.780000686645508,12.7029447555542,220950,HTA
2012-06-08,19.68000030517578,19.700000762939453,19.5,19.700000762939453,12.651564598083496,162150,HTA
2012-06-11,19.700000762939453,20.0,19.700000762939453,19.899999618530273,12.780008316040039,198050,HTA
2012-06-12,19.84000015258789,19.959999084472656,19.700000762939453,19.959999084472656,12.818543434143066,162550,HTA
2012-06-13,19.799999237060547,19.920000076293945,19.780000686645508,19.899999618530273,12.780008316040039,136450,HTA
2012-06-14,19.81999969482422,19.940000534057617,19.760000228881836,19.940000534057617,12.805696487426758,160850,HTA
2012-06-15,19.799999237060547,19.940000534057617,19.760000228881836,19.780000686645508,12.7029447555542,345350,HTA
2012-06-18,19.780000686645508,19.899999618530273,19.719999313354492,19.799999237060547,12.715787887573242,163200,HTA
2012-06-19,19.799999237060547,19.899999618530273,19.760000228881836,19.899999618530273,12.780008316040039,179650,HTA
2012-06-20,19.8799991607666,19.8799991607666,19.760000228881836,19.860000610351562,12.754318237304688,266300,HTA
2012-06-21,19.799999237060547,19.84000015258789,19.780000686645508,19.81999969482422,12.728633880615234,160850,HTA
2012-06-22,19.81999969482422,19.860000610351562,19.799999237060547,19.860000610351562,12.754318237304688,123250,HTA
2012-06-25,19.780000686645508,19.860000610351562,19.780000686645508,19.84000015258789,12.741475105285645,154500,HTA
2012-06-26,19.84000015258789,19.860000610351562,19.799999237060547,19.84000015258789,12.741475105285645,156950,HTA
2012-06-27,19.739999771118164,19.84000015258789,19.739999771118164,19.84000015258789,12.803425788879395,133100,HTA
2012-06-28,19.760000228881836,19.84000015258789,19.760000228881836,19.84000015258789,12.803425788879395,98450,HTA
2012-06-29,19.81999969482422,19.84000015258789,19.780000686645508,19.84000015258789,12.803425788879395,143700,HTA
2012-07-02,19.799999237060547,19.860000610351562,19.739999771118164,19.860000610351562,12.816333770751953,128150,HTA
2012-07-03,19.81999969482422,19.81999969482422,19.739999771118164,19.739999771118164,12.738893508911133,136850,HTA
2012-07-05,19.719999313354492,19.780000686645508,19.700000762939453,19.780000686645508,12.7647066116333,102500,HTA
2012-07-06,19.719999313354492,19.780000686645508,19.700000762939453,19.760000228881836,12.751803398132324,147200,HTA
2012-07-09,19.700000762939453,19.760000228881836,19.700000762939453,19.760000228881836,12.751803398132324,118050,HTA
2012-07-10,19.739999771118164,19.739999771118164,19.700000762939453,19.719999313354492,12.725988388061523,133850,HTA
2012-07-11,19.700000762939453,19.739999771118164,19.700000762939453,19.719999313354492,12.725988388061523,94100,HTA
2012-07-12,19.700000762939453,19.739999771118164,19.700000762939453,19.739999771118164,12.738893508911133,87400,HTA
2012-07-13,19.719999313354492,19.780000686645508,19.719999313354492,19.760000228881836,12.751803398132324,119050,HTA
2012-07-16,19.780000686645508,19.799999237060547,19.739999771118164,19.780000686645508,12.7647066116333,118400,HTA
2012-07-17,19.780000686645508,19.780000686645508,19.600000381469727,19.700000762939453,12.713080406188965,320000,HTA
2012-07-18,19.639999389648438,19.780000686645508,19.639999389648438,19.700000762939453,12.713080406188965,84600,HTA
2012-07-19,19.639999389648438,19.639999389648438,19.100000381469727,19.219999313354492,12.403322219848633,149250,HTA
2012-07-20,19.100000381469727,19.399999618530273,19.020000457763672,19.34000015258789,12.480761528015137,82250,HTA
2012-07-23,19.219999313354492,19.299999237060547,19.15999984741211,19.239999771118164,12.416226387023926,63100,HTA
2012-07-24,19.18000030517578,19.299999237060547,19.1200008392334,19.139999389648438,12.351692199707031,50550,HTA
2012-07-25,19.15999984741211,19.31999969482422,19.139999389648438,19.31999969482422,12.467854499816895,50400,HTA
2012-07-26,19.200000762939453,19.200000762939453,18.780000686645508,19.079999923706055,12.312975883483887,92700,HTA
2012-07-27,18.81999969482422,18.860000610351562,18.15999984741211,18.81999969482422,12.145186424255371,270400,HTA
2012-07-30,18.6200008392334,18.799999237060547,18.520000457763672,18.65999984741211,12.0419340133667,131250,HTA
2012-07-31,18.5,18.65999984741211,18.31999969482422,18.3799991607666,11.86124038696289,123300,HTA
2012-08-01,18.299999237060547,18.540000915527344,18.200000762939453,18.540000915527344,11.964489936828613,170600,HTA
2012-08-02,18.34000015258789,18.540000915527344,18.239999771118164,18.540000915527344,11.964489936828613,104300,HTA
2012-08-03,18.600000381469727,18.68000030517578,18.559999465942383,18.600000381469727,12.003213882446289,80150,HTA
2012-08-06,18.579999923706055,18.899999618530273,18.399999618530273,18.5,11.938682556152344,92650,HTA
2012-08-07,18.479999542236328,18.520000457763672,18.239999771118164,18.479999542236328,11.925772666931152,108750,HTA
2012-08-08,18.260000228881836,18.639999389648438,18.239999771118164,18.559999465942383,11.977400779724121,77400,HTA
2012-08-09,18.520000457763672,18.600000381469727,18.479999542236328,18.520000457763672,11.951587677001953,63100,HTA
2012-08-10,18.34000015258789,18.579999923706055,18.34000015258789,18.5,11.938682556152344,73000,HTA
2012-08-13,18.420000076293945,18.600000381469727,18.420000076293945,18.5,11.938682556152344,72200,HTA
2012-08-14,18.479999542236328,18.559999465942383,18.459999084472656,18.479999542236328,11.925772666931152,81700,HTA
2012-08-15,18.440000534057617,18.719999313354492,18.440000534057617,18.700000762939453,12.067747116088867,90100,HTA
2012-08-16,18.639999389648438,18.639999389648438,18.5,18.5,11.938682556152344,85800,HTA
2012-08-17,18.520000457763672,18.68000030517578,18.5,18.5,11.938682556152344,81550,HTA
2012-08-20,18.5,18.5,18.360000610351562,18.3799991607666,11.86124038696289,71350,HTA
2012-08-21,18.31999969482422,18.399999618530273,18.239999771118164,18.31999969482422,11.82252025604248,75500,HTA
2012-08-22,18.260000228881836,18.34000015258789,18.260000228881836,18.299999237060547,11.809614181518555,42300,HTA
2012-08-23,18.260000228881836,18.5,18.260000228881836,18.360000610351562,11.848335266113281,79450,HTA
2012-08-24,18.239999771118164,18.3799991607666,18.219999313354492,18.280000686645508,11.796709060668945,73900,HTA
2012-08-27,18.18000030517578,18.34000015258789,18.18000030517578,18.299999237060547,11.809614181518555,51900,HTA
2012-08-28,18.260000228881836,18.540000915527344,18.139999389648438,18.420000076293945,11.887054443359375,133400,HTA
2012-08-29,18.420000076293945,18.68000030517578,18.399999618530273,18.639999389648438,12.029027938842773,90000,HTA
2012-08-30,18.600000381469727,18.65999984741211,18.540000915527344,18.559999465942383,11.977400779724121,53100,HTA
2012-08-31,18.559999465942383,18.81999969482422,18.540000915527344,18.799999237060547,12.132280349731445,53850,HTA
2012-09-04,18.780000686645508,18.920000076293945,18.780000686645508,18.920000076293945,12.209720611572266,57400,HTA
2012-09-05,18.899999618530273,19.219999313354492,18.8799991607666,19.200000762939453,12.390417098999023,133800,HTA
