Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,29.549999237060547,29.90999984741211,29.46999931335449,29.799999237060547,24.78469657897949,1720300,HTA,1.0083893584573385,0.9838076162359876,0.8690732465472026,1.0206479989635429,-0.0122586405062043,-0.1064527724864584,-0.2202199524440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.799999237060547,29.8799991607666,29.459999084472656,29.549999237060547,24.576772689819336,1185600,HTA,1.007444991415416,0.9849513092703184,0.8591325763522747,1.012478214064533,-0.0050332226491169,-0.1037562464910812,-0.2299983021246591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.559999465942383,29.780000686645508,29.459999084472656,29.770000457763672,24.759746551513672,994300,HTA,1.0033590016607046,0.9817448073904816,0.8647994128140937,1.0113391723313174,-0.0079801706706128,-0.1082185676144203,-0.2170012294064784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.809999465942383,30.18000030517578,29.739999771118164,29.8700008392334,24.842914581298828,981600,HTA,1.0070305651308475,0.9561359746244906,0.8708005056798385,1.0126829906128405,-0.0056524254819929,-0.1323477123970757,-0.2191588609168255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.90999984741211,30.100000381469727,29.780000686645508,29.850000381469727,24.826284408569336,881800,HTA,1.0177552870390054,0.9459463466963244,0.8789164023726574,1.0121464877707815,0.0056087992682238,-0.1368541289867882,-0.2190053463986017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.65999984741211,29.809999465942383,29.280000686645508,29.76000022888184,24.75143051147461,1260100,HTA,1.0225131961632064,0.9365862883198872,0.8764229732297707,1.0081446760609294,0.0143685201022769,-0.1583569345071489,-0.2241500932059928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.82999992370605,30.100000381469727,29.739999771118164,29.940000534057617,24.901132583618164,7918900,HTA,1.0217101551737544,0.9208330062008993,0.8534031028623099,1.0143616235707735,0.0073485316029808,-0.1828824187517533,-0.245079043314387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.059999465942383,30.1299991607666,29.68000030517578,29.850000381469727,24.826284408569336,1692600,HTA,1.021775301293634,0.9256396854885284,0.8412533440257134,1.008797349947511,0.012977951346123,-0.1672109906554172,-0.2480439686682422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.850000381469727,29.959999084472656,29.690000534057617,29.739999771118164,24.73479652404785,1047300,HTA,1.0282446457118,0.9368764582353528,0.8453959186336194,1.0091988628593096,0.0190457828524903,-0.1643557495073535,-0.2427011315593742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.709999084472656,29.979999542236328,29.6200008392334,29.979999542236328,24.934402465820312,1632900,HTA,1.0256836939699563,0.92331089082009,0.8447646442906528,1.0112728774332036,0.0144108165367526,-0.1753740350032626,-0.2312704566744766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.09000015258789,30.11000061035156,29.6299991607666,29.82999992370605,24.809648513793945,1303100,HTA,1.0274890425842949,0.9293083991183172,0.8332520078376918,1.0098252549340063,0.0176637876502883,-0.1789410992689578,-0.2436385960059252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.86000061035156,29.940000534057617,29.59000015258789,29.799999237060547,24.78469657897949,779700,HTA,1.015436284117698,0.9421093171562128,0.8361485507628373,1.0047827275420922,0.0106535565756058,-0.1729524479854948,-0.2494454465973691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.6200008392334,29.940000534057617,29.6200008392334,29.920000076293945,24.88450050354004,875500,HTA,1.021056141253173,0.9487979476716046,0.8457755997806332,1.016827126331923,0.0042290149212498,-0.1721978224977116,-0.241162686534167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.799999237060547,30.030000686645508,29.68000030517578,29.88999938964844,24.85955047607422,1814600,HTA,1.0224155879389552,0.9456943626470856,0.8544887645466736,1.016900814218988,0.0055147737199672,-0.1708893614502208,-0.2215065798779817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.84000015258789,29.940000534057617,29.670000076293945,29.729999542236328,24.726476669311523,874800,HTA,1.0235451115973369,0.9548615972406228,0.8714634102128274,1.0195478153138224,0.0039972962835144,-0.1616893050985787,-0.2063701311049968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.670000076293945,29.770000457763672,29.479999542236328,29.770000457763672,24.759746551513672,754900,HTA,1.0396372056347785,0.9403439024844934,0.8558733766378831,1.0187296628598663,0.0209075427749121,-0.1765816232930511,-0.209600632586581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.850000381469727,29.850000381469727,29.450000762939453,29.489999771118164,24.5268669128418,827400,HTA,1.0447609957180657,0.9393377878555194,0.8768228082402386,1.0231439317955078,0.0216170639225579,-0.1749003651091627,-0.1916343436253499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.600000381469727,29.700000762939453,29.36000061035156,29.549999237060547,24.576772689819336,1188300,HTA,1.0453467658938975,0.9261483641794488,0.881959506281069,1.023176662025299,0.0221701038685981,-0.1746445196669457,-0.1974213140167842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,29.68000030517578,30.040000915527344,29.209999084472656,29.68000030517578,24.684892654418945,1064100,HTA,1.0340296892449254,0.9397914988827454,0.8901489129224535,1.028738706809164,0.0052909824357614,-0.1684223226718202,-0.203672349362851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.88999938964844,29.959999084472656,29.3799991607666,29.450000762939453,24.493602752685547,982300,HTA,1.038709588495357,0.9296361183276172,0.8915482542734599,1.0357335667629224,0.0029760217324346,-0.1747324123598241,-0.1994737800474013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,29.450000762939453,29.8700008392334,29.38999938964844,29.82999992370605,24.809648513793945,1017200,HTA,1.0244720678635186,0.9252444050890718,0.8914973867569701,1.0327543330408862,-0.0082822651773675,-0.1531745485069688,-0.2046314119780995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,29.90999984741211,29.950000762939453,29.709999084472656,29.88999938964844,24.85955047607422,851700,HTA,1.0234191507403505,0.8909401910329362,0.8965464089484657,1.0448229351223306,-0.02140378438198,-0.1551707425395425,-0.2138430834464012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,29.950000762939453,30.07999992370605,29.600000381469727,30.049999237060547,24.99262428283692,941500,HTA,1.0232943022969805,0.8787999969168149,0.8842904320603009,1.0378093145840102,-0.0145150122870296,-0.1748563714976764,-0.2232895190681225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.030000686645508,30.030000686645508,29.729999542236328,29.770000457763672,24.759746551513672,874400,HTA,1.024185443637964,0.883672112012737,0.8843681935420952,1.0388512590749122,-0.0146658154369481,-0.1709119063391128,-0.2250744127169733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,29.90999984741211,30.14999961853028,29.799999237060547,29.8700008392334,24.842914581298828,1270000,HTA,1.0220958534468212,0.8604208020335294,0.8601933904457344,1.0310647944789963,-0.0089689410321751,-0.15762554008647,-0.2443086208398477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.81999969482422,30.32999992370605,29.63999938964844,30.07999992370605,25.01757431030273,885200,HTA,1.008311113083195,0.8799388308420275,0.8433153299369783,1.0262436118253355,-0.0179324987421407,-0.1456975747257249,-0.2644949887523878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.18000030517578,30.56999969482422,30.170000076293945,30.3799991607666,25.26708221435547,995500,HTA,1.0029625820586767,0.8639337225870952,0.8228767558012892,1.0311845275729687,-0.028221945514292,-0.1721772066153492,-0.2828515285348175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.39999961853028,30.530000686645508,30.15999984741211,30.43000030517578,25.30866432189941,1213600,HTA,1.0036150346796289,0.8595261944185969,0.8188376858623191,1.0414917955670933,-0.0378767608874643,-0.1863836156090691,-0.292988673232751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
