Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-06-06,19.799999237060547,20.100000381469727,19.65999984741211,19.84000015258789,12.741475105285645,241800,HTA,1.0008106041695592,0.9653567388114356,1.022716826323753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,19.84000015258789,19.86000061035156,19.520000457763672,19.780000686645508,12.7029447555542,220950,HTA,1.0018140386304717,0.9794613409621604,1.0330362538206637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,19.68000030517578,19.700000762939453,19.5,19.700000762939453,12.651564598083496,162150,HTA,1.0058825759771484,0.996700996455107,1.0351610534106903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,19.700000762939453,20.0,19.700000762939453,19.89999961853028,12.78000831604004,198050,HTA,0.996782881034803,0.9957730913280614,1.0186087258904497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,19.84000015258789,19.959999084472656,19.700000762939453,19.959999084472656,12.818543434143066,162550,HTA,0.9947934774061008,0.993786351340061,1.0216766829967852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,19.799999237060547,19.920000076293945,19.780000686645508,19.89999961853028,12.78000831604004,136450,HTA,0.9988026843153508,0.988703593290256,1.02680703629109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,19.81999969482422,19.940000534057617,19.76000022888184,19.940000534057617,12.805696487426758,160850,HTA,0.9927675873523376,0.9776493389136196,1.022701650746149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,19.799999237060547,19.940000534057617,19.76000022888184,19.780000686645508,12.7029447555542,345350,HTA,1.0007978977181913,1.0028299543175778,1.0309740921229522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,19.780000686645508,19.89999961853028,19.71999931335449,19.799999237060547,12.715787887573242,163200,HTA,0.9754269518737432,0.9987720375866148,1.0355757353487127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,19.799999237060547,19.89999961853028,19.76000022888184,19.89999961853028,12.78000831604004,179650,HTA,0.9765847736069684,1.0078919110113491,1.0230939025327572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
