Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,135.8699951171875,136.25999450683594,135.1699981689453,135.67999267578125,119.5872573852539,1071300,CME,1.0109816931800428,1.1270541191604908,1.2275124356113525,1.0206479989635429,-0.0096663057835,0.0367937304380447,0.1382192366201495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,135.72999572753906,136.52000427246094,135.25,136.39999389648438,120.22183990478516,821700,CME,0.9980939497771156,1.1284190469977344,1.243370343559286,1.012478214064533,-0.0143842642874173,0.0397114912363347,0.1542394650823522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,136.3699951171875,137.4499969482422,134.7899932861328,137.3300018310547,121.0415496826172,1364000,CME,1.021626636179734,1.1363551500716222,1.2290084977407725,1.0113391723313174,0.0102874638484165,0.0463917750667202,0.1472078555202003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,137.02000427246094,137.2899932861328,136.38999938964844,136.8800048828125,120.64495086669922,1010400,CME,1.0232318304198873,1.1468531778090103,1.2375760086130712,1.0126829906128405,0.0105488398070467,0.0583694907874439,0.1476166420164071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,137.24000549316406,138.33999633789062,136.24000549316406,138.02000427246094,121.64973449707033,988800,CME,1.0010141817364,1.1393926348994663,1.232891398201077,1.0121464877707815,-0.0111323060343815,0.0565921592163536,0.1349696494298178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,138.1300048828125,138.38999938964844,135.72999572753906,137.1999969482422,120.92694091796876,1575700,CME,1.002551271484358,1.1455283412079238,1.2435725472639476,1.0081446760609294,-0.0055934045765713,0.0505851183808876,0.142999480828184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,137.02999877929688,138.38999938964844,136.3699951171875,137.99000549316406,121.623291015625,813900,CME,0.9971733989870908,1.13837322274168,1.2309888812832592,1.0143616235707735,-0.0171882245836827,0.0346577977890274,0.1325067351065623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,138.47999572753906,138.49000549316406,136.25,137.22999572753906,120.95340728759766,1114800,CME,1.005902443009019,1.140705852075916,1.2423972970185646,1.008797349947511,-0.0028949069384918,0.0478551759319703,0.153099984324609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,136.8300018310547,137.6999969482422,136.39999389648438,137.19000244140625,120.91817474365234,1058900,CME,1.005029469706802,1.135415783986699,1.2361342715468189,1.0091988628593096,-0.0041693931525075,0.0341835762439926,0.1480372213538252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,137.1999969482422,137.89999389648438,136.5500030517578,137.7100067138672,121.37648010253906,966600,CME,1.017718396651769,1.1368043287038114,1.2119675470414402,1.0112728774332036,0.0064455192185655,0.0381194028804587,0.1359324460763107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
