Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,14.17090129852295,10577600,TRGP,1.1255062581485344,1.3001769198978657,1.253915418573473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,24.51000022888184,26.0,24.39999961853028,25.64999961853028,14.715938568115234,865200,TRGP,1.0682259743188611,1.2477252608098877,1.2039301966588858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.670040130615234,877800,TRGP,1.0789984717849692,1.2618172731203956,1.2132276021065809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.63999938964844,14.710193634033203,436900,TRGP,1.1056943785691002,1.303314749354868,1.2233112796079235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,15.21507740020752,397800,TRGP,1.056938047212123,1.3156083066710167,1.1751000444084665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,26.39999961853028,26.600000381469727,25.790000915527344,26.540000915527344,15.226548194885254,250500,TRGP,1.0666917279529315,1.3399127769531534,1.1928648238186774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,26.559999465942383,27.13999938964844,25.479999542236328,26.059999465942383,14.951162338256836,396100,TRGP,1.1258628486939504,1.3938140371221557,1.2206512164302437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.381449699401855,133000,TRGP,1.0768367707117392,1.3066105659759215,1.1898949314879346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,26.989999771118164,27.549999237060547,26.89999961853028,27.309999465942383,15.66830825805664,101600,TRGP,1.0768953873699192,1.2749837912641064,1.2095376267878606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,27.209999084472656,28.39999961853028,27.190000534057617,27.530000686645508,15.794527053833008,149300,TRGP,1.0682895938246184,1.2866329077787737,1.223355824096494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.519146919250488,139200,TRGP,1.1127536678075132,1.303166440371646,1.2495452437948615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,15.42160987854004,157500,TRGP,1.1231398953541367,1.3181186007063377,1.2412881793215271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,26.729999542236328,26.86000061035156,26.700000762939453,26.86000061035156,15.410139083862305,135200,TRGP,1.1317944968599585,1.3243225848214788,1.239203247884638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,26.75,26.75,26.43000030517578,26.51000022888184,15.209333419799805,97000,TRGP,1.146359619822798,1.3697773696772952,1.2540402512092004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,26.450000762939453,26.850000381469727,26.39999961853028,26.799999237060547,15.37571620941162,204000,TRGP,1.1410444973322245,1.3474768689703849,1.2736395546948458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,26.540000915527344,27.14999961853028,26.5,27.14999961853028,15.576513290405272,75200,TRGP,1.1318602318057538,1.2503884429453265,1.2735921614178964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,27.01000022888184,27.190000534057617,26.850000381469727,27.030000686645508,15.507673263549805,298000,TRGP,1.1362021733753465,1.25853408289073,1.251216932023875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.381449699401855,49800,TRGP,1.1272129374498834,1.2621348424189325,1.252441514056473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,26.920000076293945,27.049999237060547,26.51000022888184,27.0,15.490458488464355,253500,TRGP,1.090333433212729,1.2469439152054098,1.2436278864339874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.58225440979004,232300,TRGP,1.1075218104607218,1.2355401232546703,1.2441120355014186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,27.01000022888184,27.3700008392334,26.8700008392334,27.34000015258789,15.685526847839355,61800,TRGP,1.0994972052535503,1.2116457810798464,1.254025315873867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,16.058441162109375,116100,TRGP,1.116923031605673,1.1734848528039556,1.2281526806194567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,27.89999961853028,28.1299991607666,27.40999984741211,27.799999237060547,15.949438095092772,288300,TRGP,1.1303229009845497,1.2085373540782047,1.2468080083720607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,27.5,27.96999931335449,27.06999969482422,27.39999961853028,15.719947814941406,121100,TRGP,1.132927959736853,1.2166722479852654,1.2479048215312711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,27.43000030517578,27.63999938964844,27.1200008392334,27.59000015258789,15.828950881958008,188900,TRGP,1.1265786223740435,1.2264529555560724,1.2522362825371804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,16.264978408813477,172300,TRGP,1.1112222022477076,1.1925141773124772,1.2287289887942972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,28.11000061035156,28.459999084472656,27.88999938964844,28.030000686645508,16.08139419555664,130200,TRGP,1.139637127544779,1.179549088738818,1.2282170137352777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
