,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,1382400000.0,1735000000.0,1983200000.0,2165800000.0
1,Capital Surplus,4839900000.0,5221200000.0,6154900000.0,6302800000.0
2,Total Liab,9671100000.0,10093400000.0,9221700000.0,7416100000.0
3,Total Stockholder Equity,2653900000.0,4920800000.0,6079400000.0,6160300000.0
4,Minority Interest,3249300000.0,3522100000.0,1391400000.0,595700000.0
5,Other Current Liab,258000000.0,233100000.0,433200000.0,158200000.0
6,Total Assets,15875700000.0,18815100000.0,16938200000.0,14388600000.0
7,Common Stock,200000.0,200000.0,200000.0,200000.0
8,Other Current Assets,173200000.0,310700000.0,156600000.0,100600000.0
9,Retained Earnings,-1893500000.0,-339600000.0,-130400000.0,-77200000.0
10,Other Liab,458400000.0,733400000.0,790500000.0,1020300000.0
11,Treasury Stock,-292700000.0,39000000.0,54700000.0,-65500000.0
12,Other Assets,145400000.0,47400000.0,70600000.0,44700000.0
13,Cash,242800000.0,331100000.0,232100000.0,137200000.0
14,Total Current Liabilities,1779400000.0,1872600000.0,2798800000.0,1616600000.0
15,Short Long Term Debt,356500000.0,370000000.0,1027900000.0,350000000.0
16,Other Stockholder Equity,-141800000.0,92500000.0,94300000.0,-29900000.0
17,Property Plant Equipment,12173600000.0,14590500000.0,12928400000.0,10430000000.0
18,Total Current Assets,1460300000.0,1658300000.0,1418900000.0,1269900000.0
19,Long Term Investments,714000000.0,738700000.0,490500000.0,221600000.0
20,Net Tangible Assets,1271500000.0,3140600000.0,4049600000.0,3737900000.0
21,Net Receivables,862800000.0,855000000.0,865500000.0,827600000.0
22,Long Term Debt,7368400000.0,7414400000.0,5632400000.0,4779200000.0
23,Inventory,181500000.0,161500000.0,164700000.0,204500000.0
24,Accounts Payable,833800000.0,954800000.0,1200500000.0,1001200000.0
25,Good Will,,45200000.0,46600000.0,256600000.0
0,Investments,10500000.0,-193000000.0,-276500000.0,-9300000.0
1,Change To Liabilities,105700000.0,35000000.0,31600000.0,100200000.0
2,Total Cashflows From Investing Activities,-738100000.0,-3071900000.0,-3146900000.0,-1892700000.0
3,Net Borrowings,-23000000.0,1129100000.0,1610000000.0,156900000.0
4,Total Cash From Financing Activities,-1094700000.0,1781100000.0,2097800000.0,1016900000.0
5,Change To Operating Activities,6900000.0,45800000.0,25600000.0,25600000.0
6,Net Income,-1553900000.0,-209200000.0,1600000.0,54000000.0
7,Change In Cash,-88300000.0,99000000.0,94900000.0,63700000.0
8,Repurchase Of Stock,-97400000.0,-13900000.0,-4000000.0,-3400000.0
9,Total Cash From Operating Activities,1744500000.0,1389800000.0,1144000000.0,939500000.0
10,Depreciation,868700000.0,963800000.0,819600000.0,813400000.0
11,Other Cashflows From Investing Activities,4300000.0,-15900000.0,-12500000.0,-17800000.0
12,Dividends Paid,-384200000.0,-953500000.0,-908300000.0,-843200000.0
13,Change To Inventory,-27700000.0,-45000000.0,-13900000.0,-73200000.0
14,Change To Account Receivables,-25600000.0,-24700000.0,-6200000.0,-20100000.0
15,Other Cashflows From Financing Activities,-419300000.0,1619400000.0,711100000.0,46200000.0
16,Change To Netincome,2363600000.0,622700000.0,283700000.0,63000000.0
17,Capital Expenditures,-951600000.0,-2877800000.0,-3114800000.0,-1297500000.0
18,Issuance Of Stock,,,689000000.0,1660400000.0
