Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,14.17090129852295,10577600,TRGP
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.715938568115234,865200,TRGP
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.670040130615234,877800,TRGP
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.710193634033203,436900,TRGP
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,15.21507740020752,397800,TRGP
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,15.226548194885254,250500,TRGP
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.951162338256836,396100,TRGP
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.381449699401855,133000,TRGP
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.66830825805664,101600,TRGP
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.794527053833008,149300,TRGP
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.519146919250488,139200,TRGP
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,15.421609878540039,157500,TRGP
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,15.410139083862305,135200,TRGP
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,15.209333419799805,97000,TRGP
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,15.375716209411621,204000,TRGP
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.576513290405273,75200,TRGP
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.507673263549805,298000,TRGP
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.381449699401855,49800,TRGP
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.490458488464355,253500,TRGP
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.582254409790039,232300,TRGP
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.685526847839355,61800,TRGP
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,16.058441162109375,116100,TRGP
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.949438095092773,288300,TRGP
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.719947814941406,121100,TRGP
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.828950881958008,188900,TRGP
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,16.264978408813477,172300,TRGP
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,16.08139419555664,130200,TRGP
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,16.242033004760742,249000,TRGP
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.832958221435547,692000,TRGP
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.563310623168945,227700,TRGP
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.87312889099121,354600,TRGP
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.87312889099121,118100,TRGP
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,17.26898765563965,129400,TRGP
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,17.32062530517578,204000,TRGP
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,17.441110610961914,125200,TRGP
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,17.435365676879883,37300,TRGP
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,17.544376373291016,256400,TRGP
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.630435943603516,202900,TRGP
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,17.61985206604004,85500,TRGP
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,17.33816909790039,88600,TRGP
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,16.8897647857666,287900,TRGP
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,17.257686614990234,131500,TRGP
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,17.246192932128906,97200,TRGP
2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,17.93604278564453,270600,TRGP
2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,18.02801513671875,45100,TRGP
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,17.809568405151367,74100,TRGP
2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,17.832557678222656,78300,TRGP
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,18.074005126953125,219900,TRGP
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,18.326953887939453,201500,TRGP
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,18.52240753173828,220700,TRGP
2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,18.45342254638672,91500,TRGP
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,18.59139060974121,159600,TRGP
