Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,47.33000183105469,47.61000061035156,46.93999862670898,47.29999923706055,37.26642227172852,1467000,TRGP,0.8967153705704137,1.0883746611405738,1.0052606316873012,1.0206479989635429,-0.1239326283931291,-0.0018857275818722,-0.0840325673039017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.56999969482422,46.91999816894531,46.150001525878906,46.90999984741211,36.95915603637695,1716100,TRGP,0.9152816484409908,1.05559160586424,1.001181179447519,1.012478214064533,-0.0971965656235421,-0.0331159498971596,-0.0879496990294148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.15999984741211,47.56999969482422,46.95000076293945,47.380001068115234,37.3294563293457,1164700,TRGP,0.9236747974824062,1.0481403820863786,0.9938879137123964,1.0113391723313174,-0.0876643748489112,-0.0418229929185234,-0.0879127285081757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.380001068115234,47.380001068115234,46.68000030517578,46.86000061035156,36.91975784301758,1253700,TRGP,0.9572621948932524,1.0582445685411674,1.0369323392048575,1.0126829906128405,-0.0554207957195881,-0.0302391184803989,-0.0530270273918065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.20000076293945,48.45000076293945,47.15999984741211,48.27000045776367,38.03065490722656,1874900,TRGP,0.9587310627565572,1.048506205120654,1.0198087006901444,1.0121464877707815,-0.0534154250142243,-0.0342942705624587,-0.0781130480811147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.650001525878906,48.2599983215332,47.04999923706055,48.08000183105469,37.8809700012207,1030900,TRGP,0.9414746972111228,1.080283525048516,1.040739681875687,1.0081446760609294,-0.0666699788498066,-0.01465969777852,-0.0598333845600764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.27000045776367,48.43999862670898,47.810001373291016,47.880001068115234,37.72338485717773,562500,TRGP,0.9321732449290164,1.0980306420524144,1.0263746669391596,1.0143616235707735,-0.0821883786417571,-0.0056847829002382,-0.0721074792375373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.25,48.43999862670898,47.52999877929688,47.65999984741211,37.5500602722168,1277000,TRGP,0.9512727303019456,1.0883024299328603,1.0402932974301986,1.008797349947511,-0.0575246196455653,-0.0045482462110852,-0.0490040152637569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.65999984741211,47.869998931884766,47.25,47.77999877929688,37.64459609985352,1071000,TRGP,0.943963933015852,1.0954089886763732,1.0464028016969478,1.0091988628593096,-0.0652349298434575,-0.0058232190663332,-0.0416942484960458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.27999877929688,47.75,47.220001220703125,47.459999084472656,37.39249038696289,1188500,TRGP,0.9107044865462578,1.0915963194856837,1.0159203780124435,1.0112728774332036,-0.1005683908869458,-0.0070886063376689,-0.0601147229526859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,47.9900016784668,47.9900016784668,47.0,47.22999954223633,37.21126937866211,1307700,TRGP,0.8993426868310092,1.0977780889664492,1.031235369248766,1.0098252549340063,-0.1104825681029973,-0.0104714094208258,-0.0456552345948511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.04999923706055,47.40999984741211,45.43999862670898,45.68999862670898,35.99794006347656,2286200,TRGP,0.9466559297987716,1.1408188122811458,1.0632574461853177,1.0047827275420922,-0.0581267977433206,0.0257570471394381,-0.0223365511748887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,44.97999954223633,45.709999084472656,44.5,45.380001068115234,35.75370788574219,2131000,TRGP,0.9436634580298784,1.1492872857322711,1.0875092556830428,1.016827126331923,-0.0731636683020446,0.0282915155629548,0.0005709693682425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,45.43999862670898,45.63999938964844,44.38999938964844,44.459999084472656,35.028865814208984,1751000,TRGP,0.9664085591379442,1.1675521995006428,1.122197759307351,1.016900814218988,-0.0504922550810437,0.0509684754033363,0.0462024148826958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,44.13999938964844,44.5099983215332,43.77999877929688,44.4900016784668,35.0525016784668,1507700,TRGP,0.9786212632918564,1.1486170723216071,1.1145172009890734,1.0195478153138224,-0.040926552021966,0.0320661699824056,0.0366836596712492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,44.63999938964844,44.95000076293945,43.650001525878906,43.77999877929688,34.49311447143555,1193400,TRGP,0.9858546013824347,1.1670108136736752,1.1507888101552692,1.0187296628598663,-0.0328750614774315,0.0500852878961306,0.0853148009308051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,43.84999847412109,43.93999862670898,42.630001068115234,42.77000045776367,33.69736099243164,1588900,TRGP,1.0342260612679304,1.168283549522101,1.1498996837175857,1.0231439317955078,0.0110821294724225,0.0540453965574188,0.0814425318519971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.970001220703125,43.27000045776367,41.97999954223633,42.34000015258789,33.35858154296875,2132700,TRGP,1.0473848772383714,1.156733890223531,1.154803932690144,1.023176662025299,0.024208215213072,0.0559410063771363,0.0754231123922908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,42.18000030517578,42.2599983215332,40.220001220703125,40.34999847412109,31.790700912475582,2861000,TRGP,1.0668721846003983,1.2393440569280918,1.2254468176148734,1.028738706809164,0.0381334777912343,0.1311302353735262,0.1316255553295688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.2599983215332,41.34999847412109,39.59000015258789,40.68999862670898,32.05857467651367,2962700,TRGP,1.0446453655257644,1.2522877599532507,1.2373969280921393,1.0357335667629224,0.0089117987628419,0.1479192292658093,0.1463748937712781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.709999084472656,42.400001525878906,40.41999816894531,42.060001373291016,33.137969970703125,2702400,TRGP,1.0140201590437117,1.1676547038536098,1.20189008302137,1.0327543330408862,-0.0187341739971744,0.0892357502575691,0.1057612842863002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.060001373291016,42.7400016784668,41.970001220703125,42.20000076293945,33.248268127441406,1880200,TRGP,1.0511021664708162,1.1314399746484387,1.2099849538208276,1.0448229351223306,0.0062792313484856,0.0853290410759599,0.0995954614259606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.150001525878906,41.5099983215332,40.650001525878906,41.5,33.41737365722656,1882800,TRGP,1.0650603116562658,1.1416802242515094,1.205114196492212,1.0378093145840102,0.0272509970722556,0.0880238558370181,0.0975342453637886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,41.88999938964844,42.5099983215332,41.63999938964844,42.0099983215332,33.82803726196289,3318600,TRGP,1.0664129627393075,1.1542690833606513,1.2085444478612946,1.0388512590749122,0.0275617036643953,0.0996850650088014,0.099101841602226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.66999816894531,44.68999862670898,42.33000183105469,42.81999969482422,34.48027801513672,4447600,TRGP,1.0516118404239148,1.078395711465175,1.182285078170792,1.0310647944789963,0.0205470459449184,0.0603493693451755,0.0777830668852099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.95000076293945,44.0099983215332,42.59999847412109,43.88999938964844,35.341888427734375,2419200,TRGP,0.9945316959147142,1.0490859679314868,1.150620465027118,1.0262436118253355,-0.0317119159106215,0.0234495623637343,0.0428101463377517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.900001525878906,45.34999847412109,43.900001525878906,45.27999877929688,36.4611701965332,2202700,TRGP,0.9940369804511932,1.0587539732103015,1.1148395226361958,1.0311845275729687,-0.0371475471217755,0.0226430440078571,0.009111238300089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.0099983215332,44.41999816894531,43.58000183105469,44.290000915527344,35.66397476196289,2415800,TRGP,1.0241590177104805,1.0886347633359672,1.134362281191435,1.0414917955670933,-0.0173327778566128,0.0427249533083011,0.0225359220963647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.310001373291016,44.59000015258789,43.59999847412109,43.66999816894531,35.164730072021484,1207800,TRGP,1.0588507134184104,1.1159946987613556,1.1597489017134863,1.0390384642435906,0.0198122491748198,0.0549899356636169,0.0450955963121346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.400001525878906,44.65999984741211,42.959999084472656,44.36000061035156,35.7203483581543,1449700,TRGP,1.0459874784744565,1.14551347599151,1.1370236146894317,1.0401272810196784,0.005860197454778,0.0699386232574177,0.0243446218631082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.38999938964844,44.9900016784668,44.02999877929688,44.130001068115234,35.53514099121094,1611500,TRGP,1.0573306950998165,1.1066716520005102,1.142478887476163,1.0393664161720684,0.0179642789277481,0.0307784033600924,0.029140927121235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,44.08000183105469,44.08000183105469,42.13999938964844,42.290000915527344,34.05350875854492,1461000,TRGP,1.1113736502488036,1.1509652318049568,1.1622039307385086,1.0305050740272153,0.0808685762215883,0.084298017038636,0.0505713699079017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.130001068115234,42.45000076293945,41.5,41.560001373291016,33.46568298339844,1636200,TRGP,1.1154958241515736,1.14640945884269,1.1701141296740345,1.043144349882203,0.0723514742693705,0.0814686763998677,0.0564619088357836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.290000915527344,42.7599983215332,40.56999969482422,42.31999969482422,34.07766342163086,1865000,TRGP,1.1110585111473923,1.1070338863046,1.1446802985026174,1.0570826794517585,0.0539758316956338,0.039084168031003,0.0340521990719695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,43.150001525878906,43.150001525878906,41.40999984741211,41.900001525878906,33.73946762084961,1362900,TRGP,1.0904531680859697,1.1427022299145502,1.1993145195163737,1.0412088647392546,0.0492443033467151,0.072223017576932,0.0870998087532255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.220001220703125,42.4900016784668,41.63999938964844,42.040000915527344,33.852195739746094,999000,TRGP,1.083254283508843,1.144231278488644,1.2022430317269823,1.0392013474275237,0.0440529360813193,0.0689102308096785,0.1023036598093065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.93000030517578,42.630001068115234,41.02999877929688,42.59999847412109,34.303123474121094,1610100,TRGP,1.085680863684475,1.0990399848404615,1.1903427332408252,1.0381241126825425,0.0475567510019325,0.0413304242116028,0.0831747814516934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.70000076293945,43.119998931884766,41.83000183105469,42.22999954223633,34.00519561767578,1881400,TRGP,1.1174518395137318,1.0777721488428986,1.1988026373030711,1.03199537924298,0.0854564602707517,0.0351706090394519,0.0932331720836665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.75,43.59000015258789,42.34000015258789,43.27999877929688,34.85068893432617,1265300,TRGP,1.0931146458602488,1.0669339711395671,1.171400318676903,1.0328322263084138,0.060282419551835,0.0324303248211874,0.0617762799808927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,43.72999954223633,43.959999084472656,43.2599983215332,43.38999938964844,34.93927383422852,581100,TRGP,1.097487630090267,1.0729211897080515,1.168190921377717,1.032019884081241,0.0654677460090262,0.0302101677133428,0.0511658498884808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,43.0,43.09999847412109,41.95000076293945,42.119998931884766,33.9166145324707,1694600,TRGP,1.1441120985099935,1.1265693754283106,1.2268557649686982,1.0369551897736955,0.1071569087362978,0.0695381386379423,0.1097882694828986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.02999877929688,42.11000061035156,41.150001525878906,41.59000015258789,33.48984146118164,1682800,TRGP,1.1642221847850838,1.1335725589267585,1.2322444023979058,1.020376345675996,0.1438458391090877,0.0801593791733741,0.120845152366771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.43000030517578,41.93000030517578,41.130001068115234,41.72999954223633,33.602569580078125,2810900,TRGP,1.176372096170246,1.1014340121461572,1.2612351272240483,1.026253639124301,0.150118457045945,0.0473806574909474,0.1489508637818311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,42.119998931884766,43.5,41.900001525878906,43.400001525878906,34.94732666015625,2678700,TRGP,1.1504607677220706,1.0515352083649885,1.168161116321473,1.0246409570196735,0.1258198107023971,0.0021100258911401,0.0573594143875377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.88999938964844,44.84999847412109,43.59999847412109,44.20000076293945,35.59151840209961,2323300,TRGP,1.1395925639834843,1.053028675031776,1.1270307519649032,1.029880242563007,0.1097123214204773,-0.0152116006595655,0.0178668212965125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.16999816894531,45.380001068115234,44.16999816894531,44.79999923706055,36.07465744018555,2383000,TRGP,1.081473190327972,1.0628166850045284,1.1256241702359848,1.036157586789428,0.045315603538544,-0.0077946129490302,0.0082134477808748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.95000076293945,45.29999923706055,44.310001373291016,45.02999877929688,36.25986862182617,1881200,TRGP,1.0790582566139104,1.067122082432477,1.074174879359499,1.0465343935592823,0.032523863054628,-0.0042875725927293,-0.0508503296953648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.63999938964844,44.810001373291016,43.43000030517578,43.650001525878906,35.14862823486328,1912400,TRGP,1.1115692182398051,1.0915184303194203,1.1286125182087,1.048372731047773,0.063196487192032,0.0223790857330969,0.0006301631276539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.79999923706055,45.20000076293945,43.619998931884766,45.0099983215332,36.243751525878906,1595900,TRGP,1.100200061424583,1.0497050756955897,1.10051455192156,1.0387885930282448,0.0614114683963382,-0.0073137372131844,-0.0140964508614467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,45.36000061035156,45.5,44.66999816894531,45.36000061035156,36.52558135986328,1731300,TRGP,1.120370608259333,1.0726178338880092,1.1117278585544257,1.0447156071702373,0.0756550010890957,0.0156357965967246,-0.0020980091498432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.52000045776367,46.790000915527344,45.4900016784668,46.2400016784668,37.23419952392578,2287000,TRGP,1.1124566399903613,1.017593780460093,1.0842771672013607,1.0484619827112251,0.0639946572791361,-0.0270297393745579,-0.0201740242395584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,46.34000015258789,47.04999923706055,46.060001373291016,46.400001525878906,37.363037109375,2368000,TRGP,1.09375,1.0200165480694463,1.107641066982926,1.0415757419863072,0.0521742580136928,-0.0287706587791467,0.000144595053491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.54999923706055,47.040000915527344,46.27999877929688,46.65999984741211,37.57239532470703,1358800,TRGP,1.0975139749941567,1.0377085740845766,1.0800856663232947,1.0495576207370112,0.0479563542571455,-0.0111672180708126,-0.0104085452148057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.59000015258789,47.5099983215332,46.58000183105469,47.0,37.84617233276367,1480100,TRGP,1.0785107810619077,1.0082967221431152,1.0837710599389363,1.0539026313731312,0.0246081496887764,-0.0224297705917599,-0.0166811043727288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,47.27000045776367,47.36000061035156,46.27999877929688,46.36000061035156,37.33082962036133,2970100,TRGP,1.0942622117415468,1.0162791883510134,1.1032159748164043,1.0520989179928428,0.0421632937487039,0.015555990738242,0.0293814132448049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.619998931884766,47.470001220703125,46.619998931884766,47.02000045776367,37.86227798461914,2280300,TRGP,1.0846449134535956,1.0056997377125223,1.1098348081567546,1.049480051520865,0.0351648619327304,-0.0101937506944624,0.038442432243354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,47.13999938964844,47.209999084472656,45.59999847412109,45.68999862670898,36.79130935668945,2238400,TRGP,1.1168746807158103,1.0142262718255075,1.125763365921792,1.0585213557872055,0.0583533249286045,0.0096193035331235,0.0481886524546379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,45.66999816894531,45.83000183105469,44.43000030517578,45.540000915527344,36.670536041259766,2284700,TRGP,1.115283105798515,0.9790664915836026,1.101627791894714,1.0561912314345747,0.0590918743639403,-0.0230608886598547,0.0211717359642478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,45.380001068115234,46.43999862670898,45.060001373291016,46.25,37.24224472045898,1659000,TRGP,1.081081501871742,0.9697673758769358,1.0934805693143723,1.054691754118366,0.0263897477533758,-0.0442290125314657,0.0150901276374644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,46.34000015258789,47.209999084472656,46.20000076293945,47.18999862670898,37.999168395996094,1670900,TRGP,1.05933469822173,0.9379213701407474,1.0703777857687395,1.0628648969920689,-0.0035301987703386,-0.0532165300645278,-0.0177650285901849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.40999984741211,47.540000915527344,47.04999923706055,47.310001373291016,38.09579849243164,1456200,TRGP,1.0333967016752974,0.945453726173662,1.0949035130627738,1.054562443450246,-0.0211657417749486,-0.0559576378180299,-0.0020527245602313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,47.34999847412109,47.65999984741211,46.900001525878906,47.619998931884766,38.34542083740234,856100,TRGP,1.0063001254871908,0.9352317374554096,1.1050178760054448,1.0427572783556516,-0.0364571528684607,-0.0767159849537599,0.0007370029137692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
