Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2017-09-29,85.68000030517578,87.19000244140625,85.68000030517578,86.81999969482422,86.81999969482422,1819900,DLTR,1.0510251131161876,1.2538585693734028,1.1316516971360595,1.0206479989635429,0.0303771141526447,0.1635981806509567,0.0423584981448565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,86.5999984741211,86.91999816894531,86.18000030517578,86.47000122070312,86.47000122070312,1617800,DLTR,1.0537758929135483,1.2853012353495687,1.1344974799264078,1.012478214064533,0.0412976788490153,0.1965936795881691,0.045366601449474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,86.75,87.37000274658203,86.36000061035156,86.81999969482422,86.81999969482422,1497900,DLTR,1.065998656727422,1.2566228847916605,1.1187514120575188,1.0113391723313174,0.0546594843961045,0.1666595097867584,0.0369507698369466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,88.0,89.7699966430664,87.62000274658203,89.05000305175781,89.05000305175781,3783500,DLTR,1.0527793013719544,1.2317798841360177,1.095451989991057,1.0126829906128405,0.0400963107591139,0.1432961971144513,0.005492623394393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,89.04000091552734,89.9000015258789,88.62999725341797,89.1500015258789,89.1500015258789,2074300,DLTR,1.0475602668670592,1.2297251304207102,1.1090297370088271,1.0121464877707815,0.0354137790962776,0.1469246547375975,0.0111079882375679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,88.63999938964844,89.5,88.33999633789062,89.41999816894531,89.41999816894531,2524400,DLTR,1.0469694102397706,1.2452471567237389,1.1241332889892186,1.0081446760609294,0.0388247341788412,0.1503039338967027,0.023560222553455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,89.61000061035156,89.61000061035156,87.91999816894531,88.37000274658203,88.37000274658203,1834900,DLTR,1.062577782136719,1.2995359598122498,1.1191580678060369,1.0143616235707735,0.0482161585659455,0.1958205348595971,0.0206759216293399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,88.55999755859375,90.51000213623048,88.5,89.30000305175781,89.30000305175781,1861400,DLTR,1.056886831221224,1.2640536774449302,1.0924971357733158,1.008797349947511,0.0480894812737131,0.1712030013009846,0.0031998230793601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,89.19999694824219,91.38999938964844,89.12999725341797,91.2300033569336,91.2300033569336,2660700,DLTR,1.041981739128908,1.2364353710525744,1.068836989457587,1.0091988628593096,0.0327828762695983,0.135203163309868,-0.0192600607354065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,91.2300033569336,91.5,89.94999694824219,91.37000274658205,91.37000274658205,2185300,DLTR,1.0253912621766992,1.2356353084393692,1.0563641648426787,1.0112728774332036,0.0141183847434955,0.1369503826160165,-0.0196709361224507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,90.16000366210938,92.1500015258789,89.94000244140625,91.5,91.5,2058100,DLTR,1.0213114420572915,1.253879818108564,1.0591257230831626,1.0098252549340063,0.0114861871232849,0.1456303197212889,-0.0177648807604544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
