Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-05-11,0.0,3.625,3.25,3.25,2.5147359371185303,10200,AN,1.7307691906579024,3.076922858134013,1.5384614290670064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,0.0,4.0,3.625,3.625,2.804897785186768,42800,AN,1.6551722906884845,2.655172290688484,1.2758620484480805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,0.0,3.75,3.4375,3.4375,2.65981674194336,9200,AN,1.672727337917978,2.6545455034384835,1.3818182551577256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,0.0,3.625,3.125,3.125,2.418015241622925,21200,AN,1.8400000552165272,2.999999901399059,1.4800000315523012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,0.0,3.25,3.0,3.0,2.32129454612732,46800,AN,1.833333384687992,3.083333513074639,1.5000000513546587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,0.0,3.625,3.375,3.375,2.6114563941955566,28800,AN,1.7037037983822507,2.7037037983822505,1.2592593133612862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,0.0,3.5,3.25,3.25,2.5147359371185303,16000,AN,2.0,2.653846142906701,1.3461538570932994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,0.0,3.375,3.125,3.125,2.418015241622925,17400,AN,2.0800000709926776,2.720000047328452,1.3200000867688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,0.0,3.375,3.0,3.0,2.32129454612732,10200,AN,2.250000025677329,2.916666897762631,1.3333334360426508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,0.0,3.375,3.125,3.125,2.418015241622925,6800,AN,2.159999944783473,2.879999992111925,1.3200000867688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,0.0,3.625,3.375,3.375,2.6114563941955566,49000,AN,2.3333334550628937,2.666666727531447,1.185185262956849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,0.0,3.625,3.5,3.5,2.708177089691162,36000,AN,2.4285714537247296,2.464285770880642,1.0892857048532265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,0.0,3.625,3.5,3.5,2.708177089691162,40600,AN,2.392857312641926,2.464285770880642,1.0357143171559124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,0.0,3.625,3.375,3.375,2.6114563941955566,66800,AN,2.5185186267225723,2.629629656680643,1.1111112125524114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,0.0,3.5,3.25,3.25,2.5147359371185303,50600,AN,2.6153845716268025,2.8076922384091043,1.1346154046710488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,0.0,4.625,4.375,4.375,3.385221481323242,98000,AN,1.9428570945628063,2.085714217297309,0.8285714245469007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,0.0,4.875,4.625,4.625,3.578662633895874,60800,AN,1.91891884869546,1.9459458991303065,0.770270271170571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,0.0,6.0,5.75,5.75,4.449148178100586,167400,AN,1.6086956381945738,1.6086956381945738,0.6195652127315247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,0.0,6.375,6.25,6.25,4.83603048324585,144600,AN,1.639999976335774,1.4399999960559624,0.5800000216922072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,0.0,5.875,5.75,5.75,4.449148178100586,84000,AN,2.0217391490739014,1.5434781909728696,0.6195652127315247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,0.0,5.375,5.125,5.125,3.9655449390411377,102200,AN,2.463414691336061,1.7317073156067675,0.6829268439323234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,0.0,5.625,5.375,5.375,4.1589860916137695,45200,AN,2.279069794105177,1.5813954234944954,0.6511628146946592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,0.0,5.75,5.625,5.625,4.3524274826049805,47400,AN,2.0666667250968533,1.5444444833979023,0.5999999780886799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,0.0,6.125,6.0,6.0,4.642589092254639,85200,AN,1.604166711601993,1.4166667436986549,0.5833333590106627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
