Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2013-05-02,19.25,21.209999084472656,19.200000762939453,20.84000015258789,20.20966339111328,32928800,VOYA,1.3330132344452705,1.5388674294174873,1.5816344655050112
2013-05-03,21.32999992370605,21.709999084472656,20.63999938964844,20.670000076293945,20.044801712036133,8633100,VOYA,1.2883405845650817,1.5157231501508814,1.6619130444049808
2013-05-06,20.790000915527344,21.200000762939453,20.790000915527344,21.100000381469727,20.461793899536133,2398500,VOYA,1.2838862838887075,1.5047396627458212,1.6361045661148301
2013-05-07,21.030000686645508,22.049999237060547,20.799999237060547,21.65999984741211,21.004858016967773,2247900,VOYA,1.295475680346004,1.4658357998273794,1.5938043667273698
2013-05-08,21.75,23.01000022888184,21.670000076293945,22.149999618530277,21.48003387451172,5092100,VOYA,1.28261854046503,1.4036122710874464,1.593321946089249
2013-05-09,22.26000022888184,22.56999969482422,21.549999237060547,21.65999984741211,21.004858016967773,1407300,VOYA,1.2613110715503475,1.4224375816962305,1.6524581172739032
2013-05-10,21.709999084472656,22.76000022888184,21.540000915527344,22.6200008392334,21.93581962585449,1657700,VOYA,1.1746245246044869,1.3563219310289898,1.5456215789543706
2013-05-13,22.739999771118164,22.739999771118164,22.21999931335449,22.31999969482422,21.6448974609375,1920100,VOYA,1.1948922116008234,1.352150304542763,1.548468474184361
2013-05-14,22.25,23.350000381469727,22.25,23.190000534057617,22.488588333129883,1458000,VOYA,1.1241912872714357,1.2919359548626321,1.4886498847334426
2013-05-15,23.309999465942383,23.920000076293945,23.149999618530277,23.88999938964844,23.16741371154785,2095100,VOYA,1.100460325806904,1.2582666283672435,1.4379126583792707
2013-05-16,23.88999938964844,24.299999237060547,23.600000381469727,23.979999542236328,23.25468063354492,1123200,VOYA,1.1121769335186986,1.27481272786178,1.4371058426938648
2013-05-17,24.3799991607666,24.96999931335449,24.229999542236328,24.920000076293945,24.1662540435791,4312700,VOYA,1.0987158957281793,1.2118777967963414,1.3905231988724298
2013-05-20,26.88999938964844,26.979999542236328,25.920000076293945,26.26000022888184,25.46571922302246,7392500,VOYA,1.0281796528611182,1.1565121664284514,1.326425128924962
2013-05-21,26.979999542236328,27.82999992370605,26.399999618530277,26.82999992370605,26.01848793029785,2980900,VOYA,0.9899364285247736,1.12933271686667,1.2993634495429685
2013-05-22,27.209999084472656,27.40999984741211,25.270000457763672,25.96999931335449,25.18449592590332,4012000,VOYA,1.0,1.1467079988085365,1.3450893290928783
2013-05-23,25.489999771118164,27.46999931335449,25.299999237060547,26.399999618530277,25.60148811340332,3250500,VOYA,0.9867424624808708,1.1075757346609099,1.3243179594820746
2013-05-24,26.5,26.5,26.0,26.34000015258789,25.54329872131348,1164000,VOYA,0.9965834194852241,1.105541386696356,1.3292344821123285
2013-05-28,26.8799991607666,28.96999931335449,26.540000915527344,28.43000030517578,27.570093154907227,3725100,VOYA,0.9482937312504354,1.0267317086264653,1.218142317890503
2013-05-29,27.979999542236328,28.290000915527344,27.13999938964844,28.15999984741211,27.30825424194336,1388200,VOYA,0.9609374334288582,1.0230771809666426,1.2045931555960967
2013-05-30,28.18000030517578,29.059999465942383,28.18000030517578,28.46999931335449,27.60888290405273,882200,VOYA,0.9701437774878989,1.0165047945403272,1.1939364999226945
2013-05-31,28.43000030517578,28.899999618530277,28.149999618530277,28.530000686645508,27.66705894470215,1211400,VOYA,0.983876675251682,1.0234837706810247,1.2187830456391493
2013-06-03,28.440000534057617,28.440000534057617,27.25,28.399999618530277,27.54099464416504,1506500,VOYA,0.9855634020579647,1.036622264353821,1.234227457861341
2013-06-04,28.46999931335449,28.479999542236328,27.63999938964844,27.780000686645508,26.93974876403809,1013200,VOYA,1.0003600207219006,1.072001099957116,1.2491659873945309
2013-06-05,27.799999237060547,27.959999084472656,26.559999465942383,26.6299991607666,25.82453155517578,841800,VOYA,1.054825321363608,1.1310665126874775,1.2741776427062403
2013-06-06,26.520000457763672,27.170000076293945,26.450000762939453,27.09000015258789,26.27061653137207,1224600,VOYA,1.0572168653871103,1.1210924502204218,1.261406268865664
2013-06-07,27.07999992370605,28.06999969482422,27.020000457763672,28.059999465942383,27.21128273010254,636200,VOYA,1.0146115924741155,1.0798418033681445,1.2252895917576143
2013-06-10,28.350000381469727,28.899999618530277,28.0,28.40999984741211,27.550689697265625,1076200,VOYA,1.0063358389243904,1.0633695353579662,1.2542214003174634
2013-06-11,27.82999992370605,28.200000762939453,27.200000762939453,27.31999969482422,26.49365997314453,2040700,VOYA,1.062225834013184,1.1003032474153922,1.2973018308881272
2013-06-12,27.5,27.739999771118164,26.3799991607666,26.56999969482422,25.7663516998291,883000,VOYA,1.1102746474958267,1.1132898990442586,1.3516217979006424
2013-06-13,26.459999084472656,26.799999237060547,26.209999084472656,26.670000076293945,25.863319396972656,588500,VOYA,1.1079866942265049,1.1188681006868229,1.313537310355264
2013-06-14,26.530000686645508,26.979999542236328,26.01000022888184,26.06999969482422,25.281475067138672,788600,VOYA,1.1388568375439672,1.153827594495387,1.3445359385229805
2013-06-17,26.71999931335449,26.899999618530277,26.270000457763672,26.290000915527344,25.49481964111328,1340200,VOYA,1.1354124615422827,1.1042193289137694,1.3397544990404462
2013-06-18,26.3700008392334,26.790000915527344,26.209999084472656,26.670000076293945,25.863319396972656,675600,VOYA,1.1151107521422838,1.0869859853679558,1.3326722138363407
2013-06-19,26.709999084472656,27.559999465942383,26.520000457763672,27.3799991607666,26.551847457885746,976000,VOYA,1.0931338430975486,1.064279498003529,1.3003069145017732
2013-06-20,27.07999992370605,27.5,26.540000915527344,27.0,26.183334350585938,1259700,VOYA,1.1148150500801013,1.0837041675432457,1.304153935631029
2013-06-21,27.100000381469727,27.100000381469727,26.520000457763672,26.559999465942383,25.756649017333984,1134700,VOYA,1.144578285594786,1.115969221340617,1.3197311414137929
