Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,39.720001220703125,40.369998931884766,39.630001068115234,39.88999938964844,38.86420440673828,1035300,VOYA,1.0067686374327176,1.2622642598393523,1.2620057208379492,1.0206479989635429,-0.0138793615308252,0.1720038711169063,0.1727125218467462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.02999877929688,40.209999084472656,39.650001525878906,39.97999954223633,38.9518928527832,1463600,VOYA,1.0330166325449848,1.269179968083455,1.284938456106916,1.012478214064533,0.0205384184804517,0.1804724123220553,0.1958075776299821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.16999816894531,40.290000915527344,39.61000061035156,39.709999084472656,38.68883514404297,1060400,VOYA,1.0705110191769984,1.2725199629345003,1.289392495360404,1.0113391723313174,0.059171846845681,0.1825565879295982,0.2075918531398317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.95000076293945,40.08000183105469,39.560001373291016,39.90999984741211,38.883697509765625,1184100,VOYA,1.0486090236480892,1.3280465034874476,1.303485642483838,1.0126829906128405,0.0359260330352486,0.2395628164658811,0.2135262758871738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.95000076293945,40.83000183105469,39.20000076293945,40.79999923706055,39.75080108642578,5738600,VOYA,1.0308824949133597,1.3132961640561227,1.2760329368239365,1.0121464877707815,0.0187360071425781,0.23049568837301,0.1781111880526773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.040000915527344,41.290000915527344,40.310001373291016,40.70000076293945,39.65337371826172,1296100,VOYA,1.033169746608287,1.3148026329080411,1.2921958607754924,1.0081446760609294,0.0250250705473575,0.2198594100810049,0.1916227943397288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,40.7599983215332,40.79999923706055,40.33000183105469,40.45000076293945,39.409812927246094,538900,VOYA,1.0274411710101763,1.3392485136548613,1.3105695202596137,1.0143616235707735,0.0130795474394027,0.2355330887022086,0.2120873740829167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.52000045776367,40.650001525878906,40.02000045776367,40.43000030517578,39.390323638916016,612200,VOYA,1.0222607401149164,1.3107182428093451,1.299340389157904,1.008797349947511,0.0134633901674054,0.2178675666653995,0.2100430764639484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.33000183105469,40.59000015258789,40.060001373291016,40.54999923706055,39.507232666015625,985200,VOYA,1.0039458956737086,1.3186794989544814,1.308817946149039,1.0091988628593096,-0.0052529671856009,0.217447291211775,0.2207208959560453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,40.70000076293945,40.869998931884766,39.88999938964844,39.91999816894531,38.8934326171875,1177900,VOYA,1.0280563925113382,1.3450025893319524,1.3209525014515953,1.0112728774332036,0.0167835150781345,0.2463176635085997,0.2449174004864658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
