Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
1992-08-07,21.0,21.0,21.0,21.0,2.4732882976531982,393100.0,OHI,0.9642861102036366,0.9469908729970908,1.0434993299898214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,21.0,21.0,21.0,21.0,2.4732882976531982,12500.0,OHI,0.9642861102036366,0.9650861122858206,1.0373244012781138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,21.0,21.0,21.0,21.0,2.4732882976531982,39100.0,OHI,0.9404765290147036,0.9650861122858206,1.0311501473482567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,21.0,21.0,21.0,21.0,2.4732882976531982,15000.0,OHI,0.9523810304169488,0.9650861122858206,1.0311501473482567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,21.0,21.0,21.0,21.0,2.4732882976531982,12200.0,OHI,0.9404765290147036,0.9771498622047264,0.9941031778080056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,21.0,21.0,21.0,21.0,2.4732882976531982,8900.0,OHI,0.9285719312150518,0.9892134193288176,0.981753898769034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,21.0,21.0,21.0,21.0,2.4732882976531982,93300.0,OHI,0.916666947825771,0.9952449086986418,0.981753898769034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,21.0,21.0,21.0,21.0,2.4732882976531982,14200.0,OHI,0.9345237963265456,1.0073084658227331,0.9879287310833345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,21.0,21.0,21.0,21.0,2.4732882976531982,9900.0,OHI,0.9523810304169488,1.0012770728503164,1.0064518784625347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,21.0,21.0,21.0,21.0,2.4732882976531982,36900.0,OHI,0.958333184720664,0.9831814479719574,1.0249755078287708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
