Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-08-07,21.0,21.0,21.0,21.0,2.4732882976531982,393100.0,OHI
1992-08-10,21.0,21.0,21.0,21.0,2.4732882976531982,12500.0,OHI
1992-08-11,21.0,21.0,21.0,21.0,2.4732882976531982,39100.0,OHI
1992-08-12,21.0,21.0,21.0,21.0,2.4732882976531982,15000.0,OHI
1992-08-13,21.0,21.0,21.0,21.0,2.4732882976531982,12200.0,OHI
1992-08-14,21.0,21.0,21.0,21.0,2.4732882976531982,8900.0,OHI
1992-08-17,21.0,21.0,21.0,21.0,2.4732882976531982,93300.0,OHI
1992-08-18,21.0,21.0,21.0,21.0,2.4732882976531982,14200.0,OHI
1992-08-19,21.0,21.0,21.0,21.0,2.4732882976531982,9900.0,OHI
1992-08-20,21.0,21.0,21.0,21.0,2.4732882976531982,36900.0,OHI
1992-08-21,21.0,21.0,21.0,21.0,2.4732882976531982,64100.0,OHI
1992-08-24,21.0,21.0,19.625,19.75,2.3260695934295654,80100.0,OHI
1992-08-25,19.75,19.875,19.5,19.5,2.296626091003418,38300.0,OHI
1992-08-26,19.25,19.25,18.625,18.875,2.2230162620544434,65900.0,OHI
1992-08-27,19.0,20.0,18.875,19.5,2.296626091003418,106100.0,OHI
1992-08-28,19.625,19.625,19.5,19.5,2.296626091003418,26100.0,OHI
1992-08-31,19.625,19.625,19.25,19.375,2.2819037437438965,27100.0,OHI
1992-09-01,19.625,19.625,19.5,19.625,2.3113467693328857,26200.0,OHI
1992-09-02,19.625,20.0,19.5,20.0,2.355512857437134,33600.0,OHI
1992-09-03,20.0,20.125,19.875,20.125,2.370234251022339,17700.0,OHI
1992-09-04,20.25,20.25,20.0,20.0,2.355512857437134,19800.0,OHI
1992-09-08,20.125,20.125,19.875,19.875,2.3407909870147705,25300.0,OHI
1992-09-09,20.0,20.25,20.0,20.25,2.3849575519561768,18200.0,OHI
1992-09-10,20.25,20.25,19.875,20.25,2.3849575519561768,26800.0,OHI
1992-09-11,20.125,20.125,19.75,19.75,2.3260695934295654,15900.0,OHI
1992-09-14,19.75,20.25,19.75,20.0,2.355512857437134,29300.0,OHI
1992-09-15,20.0,20.0,19.75,19.75,2.3260695934295654,23400.0,OHI
1992-09-16,20.0,20.0,19.25,19.5,2.296626091003418,16100.0,OHI
