Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,2.5396831035614014,2.4404759407043457,2.4603168964385986,0.40100622177124023,51030,OLN
1973-02-22,0.0,2.480159044265747,2.4404759407043457,2.4603168964385986,0.40100622177124023,38430,OLN
1973-02-23,0.0,2.4206349849700928,2.40079402923584,2.40079402923584,0.3913043737411499,38430,OLN
1973-02-26,0.0,2.4206349849700928,2.3809518814086914,2.40079402923584,0.3913043737411499,24570,OLN
1973-02-27,0.0,2.4206349849700928,2.3809518814086914,2.40079402923584,0.3913043737411499,29610,OLN
1973-02-28,0.0,2.4404759407043457,2.40079402923584,2.4206349849700928,0.3945382237434387,32760,OLN
1973-03-01,0.0,2.4404759407043457,2.4206349849700928,2.4404759407043457,0.39777207374572754,21420,OLN
1973-03-02,0.0,2.4404759407043457,2.3809518814086914,2.40079402923584,0.3913043737411499,30870,OLN
1973-03-05,0.0,2.4404759407043457,2.4206349849700928,2.4206349849700928,0.3945382237434387,17640,OLN
1973-03-06,0.0,2.4603168964385986,2.4206349849700928,2.4603168964385986,0.40100622177124023,27090,OLN
1973-03-07,0.0,2.519840955734253,2.4603168964385986,2.519840955734253,0.41070783138275146,28980,OLN
1973-03-08,0.0,2.5396831035614014,2.5,2.5,0.40747418999671936,24570,OLN
1973-03-09,0.0,2.5,2.4404759407043457,2.4603168964385986,0.40100622177124023,52290,OLN
1973-03-12,0.0,2.5,2.4603168964385986,2.5,0.40747418999671936,28980,OLN
1973-03-13,0.0,2.59920597076416,2.4603168964385986,2.5793650150299072,0.42040935158729553,102690,OLN
1973-03-14,0.0,2.6587300300598145,2.5793650150299072,2.6190481185913086,0.42687755823135376,35280,OLN
1973-03-15,0.0,2.6388890743255615,2.59920597076416,2.6190481185913086,0.42687755823135376,29610,OLN
1973-03-16,0.0,2.59920597076416,2.519840955734253,2.519840955734253,0.41070783138275146,57330,OLN
1973-03-19,0.0,2.519840955734253,2.4206349849700928,2.4206349849700928,0.3945382237434387,28980,OLN
1973-03-20,0.0,2.4404759407043457,2.4206349849700928,2.4206349849700928,0.3945382237434387,17010,OLN
1973-03-21,0.0,2.480159044265747,2.3611109256744385,2.3611109256744385,0.3848366141319275,91350,OLN
1973-03-22,0.0,2.3611109256744385,2.3412699699401855,2.3412699699401855,0.3816026747226715,44100,OLN
1973-03-23,0.0,2.40079402923584,2.3214290142059326,2.3809518814086914,0.38807058334350586,52290,OLN
1973-03-26,0.0,2.3809518814086914,2.3611109256744385,2.3809518814086914,0.38807058334350586,18270,OLN
1973-03-27,0.0,2.40079402923584,2.3611109256744385,2.40079402923584,0.3913043737411499,58590,OLN
1973-03-28,0.0,2.480159044265747,2.4404759407043457,2.480159044265747,0.40424013137817383,23310,OLN
1973-03-29,0.0,2.59920597076416,2.5396831035614014,2.5793650150299072,0.42040935158729553,30870,OLN
