Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,2.5396831035614014,2.4404759407043457,2.460316896438598,0.4010062217712402,51030,OLN,0.9677420505582236,0.9516128528807772,0.8467740712818872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,2.480159044265747,2.4404759407043457,2.460316896438598,0.4010062217712402,38430,OLN,0.9677420505582236,0.9354832836090664,0.8629034175970397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,2.4206349849700928,2.40079402923584,2.40079402923584,0.3913043737411499,38430,OLN,1.0,0.9338847475658028,0.8842979083923559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,2.4206349849700928,2.3809518814086914,2.40079402923584,0.3913043737411499,24570,OLN,1.0330580451052689,0.9173553442057408,0.8760334732775242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,2.4206349849700928,2.3809518814086914,2.40079402923584,0.3913043737411499,29610,OLN,1.0743793829030868,0.909091366059822,0.8842979083923559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,2.4404759407043457,2.40079402923584,2.4206349849700928,0.3945382237434387,32760,OLN,1.0819675573663674,0.8524589557159999,0.9262301199244084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,2.4404759407043457,2.4206349849700928,2.4404759407043457,0.3977720737457275,21420,OLN,1.081301468433094,0.8861789032095265,0.9268295625029596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,2.4404759407043457,2.3809518814086914,2.40079402923584,0.3913043737411499,30870,OLN,1.0826446557942593,0.909091366059822,0.9338847475658028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,2.4404759407043457,2.4206349849700928,2.4206349849700928,0.3945382237434387,17640,OLN,1.057377320371347,0.9180331224686532,0.9344263620079184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,2.460316896438598,2.4206349849700928,2.460316896438598,0.4010062217712402,27090,OLN,1.0,0.9193546061635895,0.9435485141580388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
