Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,34.529998779296875,34.83000183105469,34.220001220703125,34.25,29.612247467041016,2078100,OLN,1.0665691444171357,1.1076301938778048,0.8700834751122456,1.0206479989635429,0.0459211454535928,0.0173698051553587,-0.2192097238789573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.79999923706055,36.59000015258789,34.75,36.52000045776367,31.57486343383789,4290200,OLN,0.9912378169278088,1.0627355200653947,0.8367752542206197,1.012478214064533,-0.0212403971367242,-0.0259720356960049,-0.2523556242563141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.5099983215332,36.84000015258789,36.18999862670898,36.5099983215332,31.566211700439453,1694000,OLN,0.9800056024893616,1.0547648168985388,0.831463319223584,1.0113391723313174,-0.0313335698419557,-0.0351985581063631,-0.2503373229969882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.59000015258789,36.7599983215332,36.310001373291016,36.400001525878906,31.471115112304688,1090900,OLN,0.97445043396553,1.0427597017393049,0.8445359276719268,1.0126829906128405,-0.0382325566473105,-0.0457239852822615,-0.2454234389247372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.56999969482422,36.70000076293945,36.15999984741211,36.68000030517578,31.71320343017578,1140000,OLN,0.9776445354779126,1.0227382790199853,0.8469138956670811,1.0121464877707815,-0.0345019522928689,-0.0600621966631274,-0.251007853104178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,36.41999816894531,36.83000183105469,36.29999923706055,36.61000061035156,31.652677536010746,1499100,OLN,0.981698775404985,1.0422712847072684,0.8501912520181385,1.0081446760609294,-0.0264459006559444,-0.0526719381197677,-0.2503818144176251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.709999084472656,36.75,36.18999862670898,36.470001220703125,31.53162956237793,1748100,OLN,1.0082259761651209,1.0495804564031852,0.8459662991999288,1.0143616235707735,-0.0061356474056526,-0.0541349685494674,-0.2525158469767681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.68000030517578,36.72999954223633,35.849998474121094,36.04999923706055,31.168506622314453,1698900,OLN,1.0093734429763557,1.0528836368572,0.8283234220293962,1.008797349947511,0.0005760930288447,-0.0399670392867455,-0.2609738906645593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.869998931884766,36.040000915527344,35.54999923706055,35.720001220703125,30.88319396972656,1465800,OLN,1.0285506365982349,1.027424688519196,0.8589142774984301,1.0091988628593096,0.0193517737389252,-0.0738075192235103,-0.2291827726945635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.599998474121094,35.720001220703125,35.40999984741211,35.5099983215332,30.70162010192871,987900,OLN,1.034633635368106,1.037465184182068,0.8506053897088502,1.0112728774332036,0.0233607579349024,-0.0612197416412847,-0.2254297112562792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,36.02000045776367,36.02000045776367,35.45000076293945,35.540000915527344,30.727575302124023,1160400,OLN,1.0071658777515893,1.0433789388879608,0.8521638507621834,1.0098252549340063,-0.0026593771824172,-0.0648705594993142,-0.2247267530814336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,35.65999984741211,35.7599983215332,34.9900016784668,35.459999084472656,30.658397674560547,2114000,OLN,1.0026336598060326,1.047434245602946,0.8749110821751879,1.0047827275420922,-0.0021490677360596,-0.0676275195387616,-0.2106829151850185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,35.38999938964844,35.61000061035156,34.7599983215332,34.810001373291016,30.096416473388672,1947900,OLN,1.0418633656100218,1.050528639302778,0.8886326230940877,1.016827126331923,0.0250362392780987,-0.0704671308665383,-0.1983056632207125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.91999816894531,35.040000915527344,34.119998931884766,34.25,29.612247467041016,2948600,OLN,1.0635951044182848,1.0976490958720018,0.8916435743203405,1.016900814218988,0.0466942901992968,-0.0189346282253046,-0.1843517701043148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.02000045776367,35.130001068115234,33.86000061035156,35.099998474121094,30.34714698791504,1792600,OLN,1.0381251671443867,1.090546737734391,0.8565060687357426,1.0195478153138224,0.0185773518305643,-0.0260041646048105,-0.2213274725820815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.16999816894531,35.380001068115234,34.939998626708984,35.130001068115234,30.37307929992676,2598100,OLN,1.06328433487034,1.078739639773098,0.8868730384072935,1.0187296628598663,0.0445546720104736,-0.0381858860044466,-0.1786009708171706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.029998779296875,35.08000183105469,34.459999084472656,34.54999923706055,29.87161636352539,1979700,OLN,1.0744405487911943,1.095975629145162,0.8985407369616757,1.0231439317955078,0.0512966169956865,-0.0182625238195202,-0.1699164149039128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.68000030517578,35.4900016784668,34.68000030517578,35.310001373291016,30.52870750427246,1086500,OLN,1.0493209507657677,1.0504600353558562,0.9064161288680036,1.023176662025299,0.0261442887404683,-0.0503328484905383,-0.1729646914298496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,35.349998474121094,35.5,34.869998931884766,35.41999816894531,30.623809814453125,1282600,OLN,1.0415207786694516,1.058268915903739,0.9118834213104186,1.028738706809164,0.0127820718602875,-0.0499449056508265,-0.1819378409748859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.380001068115234,35.65999984741211,35.16999816894531,35.349998474121094,30.563291549682617,1271600,OLN,1.0228194429007498,1.0509782003420252,0.9228458221363036,1.0357335667629224,-0.0129141238621726,-0.0533903303454161,-0.1681762121845575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.2599983215332,35.529998779296875,34.77000045776367,35.400001525878906,30.60651969909668,913400,OLN,1.003480979901638,1.0242150517451296,0.9586341830880264,1.0327543330408862,-0.0292733531392481,-0.054203901850911,-0.1374946156470432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.15999984741211,36.09999847412109,35.119998931884766,35.72999954223633,30.891834259033203,1982800,OLN,1.0029364880122016,0.9961826890697568,0.9412339349840808,1.0448229351223306,-0.041886447110129,-0.0499282445027219,-0.1691555574107861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.04999923706055,37.459999084472656,35.5099983215332,36.52999877929688,31.58350944519043,3384100,OLN,0.9628058824115556,0.9895047695024806,0.918113359891128,1.0378093145840102,-0.0750034321724545,-0.0641515989120107,-0.1894665912372954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.95000076293945,37.52000045776367,36.08000183105469,36.20000076293945,31.29819869995117,2012000,OLN,0.9604727693553708,0.923531394144895,0.926201531207665,1.0388512590749122,-0.0783784897195413,-0.1310526242069547,-0.1832410750514035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.31999969482422,36.31999969482422,35.150001525878906,35.779998779296875,30.9350643157959,2029100,OLN,0.9824257934408924,0.8755677564231767,0.9288239516864386,1.0310647944789963,-0.0486390010381039,-0.1424785856968227,-0.1756780595991435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.84000015258789,36.0,35.27000045776367,35.470001220703125,30.667041778564453,1621200,OLN,1.0009333662222557,0.8712422322622169,0.9521507228161674,1.0262436118253355,-0.02531024560308,-0.1543941733055356,-0.1556595958731987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.720001220703125,36.20000076293945,35.709999084472656,35.86000061035156,31.004240036010746,1495700,OLN,0.9906083923797446,0.8834871481661413,0.9420793445720684,1.0311845275729687,-0.0405761351932241,-0.1526237810363031,-0.1636489397640382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.810001373291016,36.15999984741211,35.40999984741211,35.939998626708984,31.073394775390625,931300,OLN,0.9732962921314106,0.9082594334387796,0.9408323700443816,1.0414917955670933,-0.0681955034356827,-0.1376503765888864,-0.1709939890506885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.91999816894531,36.77000045776367,35.7400016784668,36.77000045776367,31.79100799560547,1398400,OLN,0.9529671380070271,0.9001370559630383,0.9461696566113365,1.0390384642435906,-0.0860713262365634,-0.1608677071347003,-0.1684836487900152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.209999084472656,36.77000045776367,35.66999816894531,36.18999862670898,31.460662841796875,1126500,OLN,0.9474995465140756,0.9237662272784152,0.9451954985095592,1.0401272810196784,-0.0926277345056028,-0.151808625455677,-0.1674834943167642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.0,37.33000183105469,36.0,36.540000915527344,31.764928817749023,1809000,OLN,0.9408867110432702,0.8994992845850398,0.9366958787186552,1.0393664161720684,-0.0984797051287982,-0.176393964055378,-0.1766420816362728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.18999862670898,36.630001068115234,36.02000045776367,36.540000915527344,31.764928817749023,1069100,OLN,0.9222770953546154,0.909961654190463,0.9256138370842608,1.0305050740272153,-0.1082279786725998,-0.1567055605758577,-0.1860187237463459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
