Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,78.87999725341797,78.94000244140625,78.13999938964844,78.77999877929688,71.43566131591797,2144800,DRI,1.0526192125247578,1.2605330540845212,1.1219824600844903,1.0206479989635429,0.0319712135612149,0.1702726653620752,0.0326892610932874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,78.52999877929688,79.2300033569336,77.93000030517578,79.16999816894531,71.78929901123047,1535200,DRI,1.0450149300175025,1.2643815597465855,1.1209728354131492,1.012478214064533,0.0325367159529694,0.1756740039851858,0.0318419569362153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,79.77999877929688,80.13999938964844,79.2300033569336,80.11000061035156,72.64167785644531,1740700,DRI,1.0293554759911734,1.242876542989448,1.1189165543744597,1.0113391723313174,0.0180163036598559,0.1529131679845459,0.0371159121538875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,80.1500015258789,80.44000244140625,79.33000183105469,79.5999984741211,72.1792221069336,1203200,DRI,1.0419020841536148,1.2424287907575304,1.1418756061274695,1.0126829906128405,0.0292190935407743,0.153945103735964,0.0519162395308054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,79.69999694824219,79.94000244140625,78.77999877929688,79.72000122070312,72.28802490234375,1633200,DRI,1.0418511534009307,1.2316511689366556,1.1461812512506682,1.0121464877707815,0.0297046656301491,0.1488506932535429,0.048259502479409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,79.30999755859375,80.97000122070312,79.0,80.83000183105469,73.87838745117188,1927400,DRI,1.0101450029679695,1.2152229157811294,1.125772095469065,1.0081446760609294,0.0020003269070401,0.1202796929540932,0.0251990290333015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,80.77999877929688,80.87999725341797,79.5,79.73999786376953,72.88214874267578,1472400,DRI,1.029847032427844,1.237135171445383,1.1411604691353088,1.0143616235707735,0.0154854088570703,0.1334197464927304,0.0426783229586118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,80.0199966430664,80.18000030517578,79.0999984741211,79.27999877929688,72.46168518066406,1052800,DRI,1.0360748467681329,1.2280647373710978,1.164277701817851,1.008797349947511,0.0272774968206219,0.1352140612271521,0.0749803891238953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,79.54000091552734,79.86000061035156,79.25,79.33999633789062,72.51651763916016,2314300,DRI,1.0415933491041711,1.2362693499184894,1.1633973477848496,1.0091988628593096,0.0323944862448615,0.135037142175783,0.0753002975918559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.95999908447266,79.33000183105469,78.25,79.20999908447266,72.39772033691406,1799400,DRI,1.045827548756422,1.2370273551913236,1.1569872174110791,1.0112728774332036,0.0345546713232183,0.1383424293679709,0.0809521164459496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.12000274658203,79.45999908447266,78.83000183105469,79.41999816894531,72.58965301513672,988400,DRI,1.0431881078832443,1.2550456036914717,1.1631187903142486,1.0098252549340063,0.0333628529492378,0.1467961053041966,0.0862281864706315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.68000030517578,80.37000274658203,79.2699966430664,80.19999694824219,73.30257415771484,1449600,DRI,1.0218204469960444,1.230541381767012,1.1736746213928828,1.0047827275420922,0.0170377194539521,0.1154796166253044,0.0880806240326763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
