Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,121.47000122070312,122.08000183105467,120.19000244140624,120.63999938964844,108.0169677734375,340500,INGR,1.0390417431840655,1.1725523379008334,1.077237886707162,1.0206479989635429,0.0183937442205226,0.0822919491783873,-0.0120553122840409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,120.80999755859376,122.77999877929688,120.66999816894533,122.4800033569336,109.66443634033205,320400,INGR,1.0433539537567194,1.1506731941290684,1.070117185013403,1.012478214064533,0.0308757396921863,0.0619656383676687,-0.0190136934635307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.66999816894533,123.19000244140624,122.26000213623048,123.0500030517578,110.1748046875,255400,INGR,1.0506297005601897,1.1406090729398417,1.0549915683528484,1.0113391723313174,0.0392905282288722,0.0506456979349396,-0.0268090738677238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,123.11000061035156,124.06999969482422,122.31999969482422,123.61000061035156,110.67620086669922,174100,INGR,1.0516140604337998,1.1338167149448548,1.0648244369044026,1.0126829906128405,0.0389310698209592,0.0453330279232884,-0.0251349296922613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,123.97000122070312,124.43000030517578,123.5,124.11000061035156,111.12389373779295,166500,INGR,1.0443960003106028,1.1141165560642328,1.064437289048145,1.0121464877707815,0.0322495125398212,0.0313160803811201,-0.033484459723114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,123.97000122070312,124.22000122070312,122.83999633789062,123.1500015258789,110.26432800292967,193900,INGR,1.0591150388104094,1.1252482085188196,1.0715059180494315,1.0081446760609294,0.0509703627494799,0.0303049856917834,-0.029067148386332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,123.26000213623048,123.54000091552734,121.94000244140624,122.02999877929688,109.26155090332033,129300,INGR,1.0813730480765134,1.1189510185299625,1.070590239736669,1.0143616235707735,0.0670114245057398,0.0152355935773098,-0.027891906440028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,122.38999938964844,123.06999969482422,121.08000183105467,121.91000366210938,109.15408325195312,285600,INGR,1.066524573489814,1.1239245507317934,1.044660658064657,1.008797349947511,0.0577272235423031,0.0310738745878478,-0.0446366546292986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,121.95999908447266,122.77999877929688,121.68000030517578,122.06999969482422,109.2973403930664,337400,INGR,1.06742028955967,1.127634430166341,1.0434566367958946,1.0091988628593096,0.0582214267003604,0.0264022224236346,-0.044640413397099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,122.05999755859376,123.4000015258789,122.05999755859376,123.36000061035156,110.45236206054688,273100,INGR,1.046773715823185,1.110469198074878,1.019130064545577,1.0112728774332036,0.0355008383899813,0.0117842722515253,-0.0569050364195524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
