Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-12-11,14.4375,14.75,14.4375,14.5,9.668747901916504,313000,INGR,0.9978445352957962,1.1228444243317277,1.153017379340384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,14.5,14.75,14.5,14.6875,9.793771743774414,328800,INGR,1.021276664114777,1.0808513431112707,1.165957610068013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,14.9375,15.3125,14.9375,15.1875,10.127174377441406,768200,INGR,1.037037183523443,1.0576133861287085,1.0864199379383137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,15.21875,15.5625,15.21875,15.5,10.335551261901855,129400,INGR,1.0443554395890386,1.0766133790924957,1.0887099564654978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,15.46875,15.625,15.46875,15.625,10.418910026550291,54000,INGR,1.0239999582609425,1.1079996291081968,1.0859998504350428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,15.5625,15.5625,15.375,15.46875,10.314717292785645,185200,INGR,1.0464648593973709,1.1494947421657182,1.0949492708097857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,15.375,15.5,15.0,15.4375,10.29387664794922,308600,INGR,1.0384617736368429,1.1417008958383204,1.0951419652115006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,15.375,15.46875,15.3125,15.375,10.252201080322266,142400,INGR,1.0426831582484142,1.11991940251969,1.085366223475407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,15.40625,15.625,15.375,15.625,10.418910026550291,39400,INGR,1.0199995990853654,1.147999468010079,1.0399997473688607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,15.5625,16.0,15.5625,16.0,10.668963432312012,71200,INGR,1.0195305911147354,1.1406252081057855,1.021484070348493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,16.0,16.0,16.0,16.0,10.668963432312012,32800,INGR,1.0117186407095455,1.1582020518236034,1.0195305911147354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,16.0,16.0,15.46875,15.5,10.335551261901855,181600,INGR,1.0322587699447785,1.2419359764804254,1.0524193939051696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,15.375,15.4375,15.3125,15.34375,10.231365203857422,77400,INGR,1.061099809812568,1.2484724604795288,1.0590633390142243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,15.25,15.25,14.84375,14.90625,9.93963623046875,1329800,INGR,1.09433930402638,1.2599580099293215,1.092243158623527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,14.9375,15.125,14.71875,15.0,10.002150535583496,564000,INGR,1.097916621972795,1.2083334167618944,1.1041660409524583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,15.0,15.0,14.4375,14.6875,9.793771743774414,1644000,INGR,1.1617028809737246,1.2382974501032862,1.1127659984688665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,14.625,15.0,14.625,14.75,9.835442543029783,2082400,INGR,1.1440682526651018,1.211865094559802,1.0953395785928512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,14.75,15.25,14.75,14.875,9.918797492980955,1344200,INGR,1.1302523226275225,1.2016809009238203,1.069327932882418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,14.9375,14.9375,14.53125,14.59375,9.731256484985352,1965400,INGR,1.1006425739335368,1.2205567798076866,1.126338573193432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
