,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,444000000.0,437000000.0,460000000.0,493000000.0
1,Capital Surplus,1150000000.0,1137000000.0,1096000000.0,1138000000.0
2,Total Liab,3816000000.0,3299000000.0,3320000000.0,3163000000.0
3,Total Stockholder Equity,2951000000.0,2720000000.0,2388000000.0,2891000000.0
4,Minority Interest,91000000.0,21000000.0,20000000.0,26000000.0
5,Other Current Liab,69000000.0,58000000.0,69000000.0,66000000.0
6,Total Assets,6858000000.0,6040000000.0,5728000000.0,6080000000.0
7,Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
8,Other Current Assets,64000000.0,18000000.0,22000000.0,11000000.0
9,Retained Earnings,3957000000.0,3780000000.0,3536000000.0,3259000000.0
10,Other Liab,474000000.0,446000000.0,443000000.0,462000000.0
11,Good Will,902000000.0,801000000.0,791000000.0,803000000.0
12,Treasury Stock,-2157000000.0,-2198000000.0,-2245000000.0,-1507000000.0
13,Other Assets,237000000.0,184000000.0,141000000.0,149000000.0
14,Cash,665000000.0,264000000.0,327000000.0,595000000.0
15,Total Current Liabilities,1458000000.0,967000000.0,946000000.0,957000000.0
16,Deferred Long Term Asset Charges,23000000.0,13000000.0,10000000.0,9000000.0
17,Other Stockholder Equity,-1133000000.0,-1158000000.0,-1154000000.0,-1013000000.0
18,Property Plant Equipment,2628000000.0,2457000000.0,2198000000.0,2217000000.0
19,Total Current Assets,2647000000.0,2160000000.0,2138000000.0,2415000000.0
20,Net Tangible Assets,1605000000.0,1482000000.0,1137000000.0,1595000000.0
21,Net Receivables,947000000.0,959000000.0,929000000.0,950000000.0
22,Long Term Debt,1748000000.0,1766000000.0,1931000000.0,1744000000.0
23,Inventory,917000000.0,861000000.0,824000000.0,823000000.0
24,Accounts Payable,599000000.0,504000000.0,452000000.0,493000000.0
25,Long Term Investments,,1000000.0,,3000000.0
26,Short Term Investments,,4000000.0,7000000.0,9000000.0
0,Investments,-2000000.0,-7000000.0,-14000000.0,-3000000.0
1,Change To Liabilities,124000000.0,51000000.0,-3000000.0,-49000000.0
2,Total Cashflows From Investing Activities,-571000000.0,-374000000.0,-361000000.0,-326000000.0
3,Net Borrowings,326000000.0,-256000000.0,249000000.0,-96000000.0
4,Total Cash From Financing Activities,143000000.0,-364000000.0,-589000000.0,-375000000.0
5,Change To Operating Activities,43000000.0,-1000000.0,5000000.0,6000000.0
6,Issuance Of Stock,4000000.0,3000000.0,1000000.0,9000000.0
7,Net Income,348000000.0,413000000.0,443000000.0,519000000.0
8,Change In Cash,401000000.0,-63000000.0,-268000000.0,83000000.0
9,Total Cash From Operating Activities,829000000.0,680000000.0,703000000.0,769000000.0
10,Depreciation,205000000.0,210000000.0,247000000.0,209000000.0
11,Dividends Paid,-170000000.0,-174000000.0,-173000000.0,-165000000.0
12,Change To Inventory,-14000000.0,-43000000.0,-50000000.0,-34000000.0
13,Change To Account Receivables,-3000000.0,-61000000.0,-70000000.0,-44000000.0
14,Other Cashflows From Financing Activities,-17000000.0,63000000.0,-9000000.0,-9000000.0
15,Change To Netincome,126000000.0,111000000.0,131000000.0,162000000.0
16,Capital Expenditures,-340000000.0,-328000000.0,-350000000.0,-314000000.0
17,Effect Of Exchange Rate,,-5000000.0,-21000000.0,15000000.0
18,Other Cashflows From Investing Activities,,1000000.0,2000000.0,2000000.0
19,Repurchase Of Stock,,,-657000000.0,-123000000.0
