Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,100.4800033569336,100.7699966430664,99.94000244140624,100.29000091552734,94.91893005371094,293500,CSL,1.0951241574978132,1.1820373799534354,0.9887412916456544,1.0206479989635429,0.0744761585342703,0.0917769912309893,-0.1005519073455485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,100.54000091552734,103.08999633789062,100.37000274658205,102.1500015258789,96.67931365966795,501100,CSL,1.07518360826995,1.158549855503703,0.9818762714596988,1.012478214064533,0.0627053942054169,0.0698422997423033,-0.1072546070172349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,102.37999725341795,103.4499969482422,101.55999755859376,103.43000030517578,97.8907699584961,489400,CSL,1.0632309643271525,1.1520705081757177,0.9670965171998276,1.0113391723313174,0.051891791995835,0.0621071331708156,-0.1147041250207445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,102.8000030517578,103.54000091552734,102.3000030517578,103.12999725341795,97.6068115234375,272900,CSL,1.0639971641893708,1.1475408644376217,0.980552263958629,1.0126829906128405,0.0513141735765303,0.0590571774160553,-0.1094071026380349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,103.12999725341795,103.91000366210938,102.87999725341795,103.18000030517578,97.65414428710938,268400,CSL,1.0715252922641143,1.1394960547586808,0.9823216500605796,1.0121464877707815,0.0593788044933327,0.0566955790755681,-0.1156000987106795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,102.95999908447266,103.08000183105467,101.9800033569336,102.73999786376952,97.23770141601562,548700,CSL,1.0719293001096888,1.1552173612843797,1.006129709049881,1.0081446760609294,0.0637846240487594,0.0602741384573435,-0.0944433573858825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,102.79000091552734,102.79000091552734,101.22000122070312,101.55999755859376,96.12091064453124,243900,CSL,1.084482044264674,1.1555972968768358,1.0200999145947696,1.0143616235707735,0.0701204206939005,0.0518818719241831,-0.0783822315819273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,101.4499969482422,101.6500015258789,99.5,99.7300033569336,94.388916015625,459200,CSL,1.0928507735045276,1.1665394143299443,1.0340728841463256,1.008797349947511,0.0840534235570167,0.0736887381859987,-0.0552244285476299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,99.58000183105467,100.77999877929688,99.54000091552734,100.3000030517578,94.92838287353516,369000,CSL,1.0874376620108592,1.1614106961063064,1.0296019603208466,1.0091988628593096,0.0782387991515496,0.0601784883636,-0.058495089872147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,99.66000366210938,99.97000122070312,98.8000030517578,99.1500015258789,93.83998107910156,426800,CSL,1.1003530628236535,1.177411263961006,1.0131084309216885,1.0112728774332036,0.0890801853904499,0.0787263381376532,-0.0629266700434409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,99.31999969482422,100.33000183105467,99.11000061035156,99.55999755859376,94.22802734375,342900,CSL,1.087987067245659,1.1872778255665124,1.0916658192083075,1.0098252549340063,0.0781618123116525,0.0790283271792373,0.0147752153646905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,99.66000366210938,100.20999908447266,99.30999755859376,99.62999725341795,94.29425811767578,296100,CSL,1.0829067934631122,1.1630775987417448,1.0785692630599844,1.0047827275420922,0.07812406592102,0.0480158336000371,-0.0070247343002221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,99.30999755859376,100.68000030517578,99.30999755859376,100.29000091552734,94.91893005371094,224800,CSL,1.089387337923775,1.1563235709955637,1.0852257665530067,1.016827126331923,0.072560211591852,0.0353278008262474,-0.0017125197617935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,100.5,101.44000244140624,100.22000122070312,101.16999816894533,95.75178527832033,305300,CSL,1.079416014402116,1.1495388425751,1.0722034826361402,1.016900814218988,0.0625152001831281,0.0329551184777936,-0.003791861788515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,100.76000213623048,102.33999633789062,100.33000183105467,102.2699966430664,96.79288482666016,254600,CSL,1.0779120122690944,1.1122526442169944,1.05663421071777,1.0195478153138224,0.0583641969552719,-0.004298258122207,-0.0211993306000541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,102.4800033569336,103.87000274658205,102.22000122070312,103.8000030517578,98.2409439086914,402000,CSL,1.0685971034207145,1.0956649628315218,1.036500213526249,1.0187296628598663,0.0498674405608481,-0.0212605629460227,-0.028973795698215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,103.8000030517578,104.94000244140624,103.6999969482422,104.4800033569336,98.88452911376952,671500,CSL,1.0636592427756115,1.0814267857408766,1.0239718515394616,1.0231439317955078,0.0405153109801037,-0.0328113672238055,-0.0444853003261269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,105.0,106.43000030517578,104.77999877929688,105.62000274658205,99.96347045898438,556100,CSL,1.0528438580621646,1.063864424351791,1.0227390956718505,1.023176662025299,0.0296671960368652,-0.0369284594946035,-0.0566417246260027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,107.0,112.11000061035156,107.0,110.73999786376952,104.80926513671876,930100,CSL,1.016308281820061,1.0348837784875915,0.9843640355346944,1.028738706809164,-0.0124304249891029,-0.0733300430669741,-0.10945722675061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,111.5,111.66999816894533,110.58000183105467,111.01000213623048,105.06480407714844,304700,CSL,1.0299261770377195,1.0497219021870074,0.9758926223076316,1.0357335667629224,-0.0058073897252028,-0.0546466285004338,-0.1151294120132295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,111.05999755859376,111.54000091552734,110.56999969482422,111.19000244140624,105.23517608642578,300000,CSL,1.032229507115186,1.0312366398820885,0.9598235676014264,1.0327543330408862,-0.0005248259257002,-0.0471823137139522,-0.1363052311336432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,110.95999908447266,111.48999786376952,110.2300033569336,110.48999786376952,104.57266235351562,238300,CSL,1.0441273762000467,1.0020788604103674,0.9643551388723112,1.0448229351223306,-0.0006955589222839,-0.0440320731621113,-0.1460343535225557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
