Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.3621945977210998,64000,CSL,0.9071044793509284,0.7868852850196089,0.7540989501230703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.3681325316429138,22400,CSL,0.8978488364844689,0.7634406634846869,0.7419354238072717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,0.7265629768371582,0.71875,0.7226560115814209,0.3661529421806335,22400,CSL,0.9081086571815492,0.7621618788261879,0.7351355447404025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,0.7148439884185791,0.7070310115814209,0.7070310115814209,0.3582359850406647,51200,CSL,0.939227671613394,0.7790055326754798,0.7624319646467819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,0.7070310115814209,0.703125,0.703125,0.3562569618225097,25600,CSL,0.9333337794880376,0.7333337794880375,0.7555558808766941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,0.6953129768371582,0.6875,0.6875,0.3483400642871856,70400,CSL,0.9431827563729468,0.7613644112220089,0.7670459644742079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.3463610112667084,57600,CSL,0.9542857147773948,0.7714287459751795,0.7714287459751795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.3463610112667084,12800,CSL,0.9257141682026256,0.7771430208724923,0.7885719148435284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,0.6875,0.6835939884185791,0.6835939884185791,0.3463610112667084,16000,CSL,0.9142855323638974,0.7885719148435284,0.7828571236815999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,0.7109379768371582,0.6914060115814209,0.7109379768371582,0.3602156043052673,70400,CSL,0.868131842675044,0.7692307246813268,0.7527469154443307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,0.7070310115814209,0.703125,0.703125,0.3562569618225097,19200,CSL,0.9000000836540072,0.7777782332273717,0.7777782332273717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,0.7070310115814209,0.703125,0.7070310115814209,0.3582359850406647,16000,CSL,0.8895030575092936,0.7734815091504821,0.7790055326754798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.3503191769123077,28800,CSL,0.9378542872968664,0.7966101565144541,0.8022608030907646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,0.6992189884185791,0.6875,0.6875,0.3483400642871856,38400,CSL,0.9545461195431044,0.7954551851745068,0.823863635877527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.3463610112667084,19200,CSL,0.982857089263959,0.7657147292101745,0.8228570479627897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.3463610112667084,0,CSL,1.0171434270006563,0.7657147292101745,0.8114289283886769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,0.6914060115814209,0.6835939884185791,0.6835939884185791,0.3463610112667084,16000,CSL,1.034284961031056,0.7657147292101745,0.8400000447429333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.3463610112667084,9600,CSL,1.0285712023983586,0.7657147292101745,0.8628576605968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,0.6875,0.6796879768371582,0.6875,0.3483400642871856,16000,CSL,1.005681553252199,0.7727277743921664,0.8636366475242491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,0.6875,0.6796879768371582,0.6796879768371582,0.3443820476531982,16000,CSL,1.0172399499322575,0.7816088104549644,0.867816002431387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
