Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-08-19,49.813289642333984,51.83570861816406,47.80083084106445,49.9826545715332,49.9826545715332,44871361,GOOG,1.174406969336668,1.6454055526006832,1.873529887420509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,50.316402435302734,54.336334228515625,50.06235504150391,53.9527702331543,53.9527702331543,22942874,GOOG,1.0929739288197775,1.5466716442551451,1.717846952588116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,55.168216705322266,56.52811813354492,54.321388244628906,54.49573516845703,54.49573516845703,18342897,GOOG,1.1043875951736453,1.5974406628152709,1.692687458043796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,55.41230010986328,55.59162902832031,51.59162139892578,52.23919677734375,52.23919677734375,15319808,GOOG,1.1426527392050587,1.7105939510706436,1.7832554122214732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,52.284027099609375,53.7983512878418,51.74604415893555,52.80208587646485,52.80208587646485,9232276,GOOG,1.115660375313815,1.7080188559972544,1.7537736196651432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,52.27904510498047,53.77344512939453,52.13458633422852,53.753517150878906,53.753517150878906,7128620,GOOG,1.1756093642241854,1.6864054220652636,1.7496988537921856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,53.84816360473633,54.10719299316406,52.64766311645508,52.87680435180664,52.87680435180664,6241307,GOOG,1.2348563489943287,1.6953367485402022,1.7447009621077676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,52.44342803955078,52.548038482666016,50.81453323364258,50.81453323364258,50.81453323364258,5221498,GOOG,1.2704637322668249,1.7586511244695766,1.7777669008255932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,50.95899200439453,51.66136169433594,50.88925552368164,50.99386215209961,50.99386215209961,4941252,GOOG,1.2951060145940954,1.7622351131287388,1.758132249030969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,51.15824508666992,51.29274368286133,49.648902893066406,49.93782043457031,49.93782043457031,9181687,GOOG,1.3472318939110377,1.7585036934053426,1.773566064976434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
