Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,959.1099853515624,1581000,GOOG,1.0599827237496515,1.1327168322784609,1.0634546467882453,1.0206479989635429,0.0393347247861086,0.0424564435560148,-0.0258385522029576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,GOOG,1.075770745946954,1.1562620851233187,1.083124391422002,1.012478214064533,0.0632925318824211,0.067554529361919,-0.0060064870549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,957.7899780273438,888300,GOOG,1.0707774977630935,1.1557230361567306,1.0746301831755705,1.0113391723313174,0.059438325431776,0.0657596611518285,-0.0071704590450016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,951.6799926757812,952400,GOOG,1.0849024760579324,1.1624285666185126,1.0906817296330085,1.0126829906128405,0.0722194854450919,0.0739448795969461,0.0007223630363444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,GOOG,1.0576724825499904,1.1367581759804175,1.1074271205478288,1.0121464877707815,0.0455259947792088,0.0539577002973048,0.0095053717765696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,978.8900146484376,1173900,GOOG,1.0556139510992986,1.1293608096802283,1.0951996036446632,1.0081446760609294,0.0474692750383691,0.0344175868531921,-0.0053734627911004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,977.0,891400,GOOG,1.0643295553591992,1.1486796415205989,1.1133059889169652,1.0143616235707735,0.0499679317884256,0.0449642165679462,0.0148238427402682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,972.5999755859376,968400,GOOG,1.060312600917297,1.1533621611390918,1.1031873204511455,1.008797349947511,0.051515250969786,0.0605114849951462,0.0138900077571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300,GOOG,1.039241795591673,1.144281001231994,1.0790497358320696,1.0091988628593096,0.0300429327323634,0.0430487934892875,-0.0090473143609239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,987.8300170898438,1262400,GOOG,1.0383871539172993,1.1437089575298307,1.0325460482296542,1.0112728774332036,0.0271142764840957,0.045024031706478,-0.0434890527354752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,GOOG,1.0366987385751034,1.1493715323982232,1.0318284700439724,1.0098252549340063,0.0268734836410968,0.0411220340109481,-0.0450621337996446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,992.0,910500,GOOG,1.0291431180892452,1.165131107453377,1.0484274587323588,1.0047827275420922,0.024360390547153,0.0500693423116693,-0.0371665386278476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,GOOG,1.0406377951801675,1.1791912549535162,1.0381685343706772,1.016827126331923,0.0238106688482444,0.0581954847841998,-0.048769751944123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
