Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,34.459999084472656,35.439998626708984,34.459999084472656,35.040000915527344,28.13305854797364,3333900,IVZ,1.021404186151361,1.0598284386424923,0.9007936026359632,1.0206479989635429,0.0007561871878181,-0.0304319500799536,-0.1884995963552397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.0099983215332,35.54999923706055,34.630001068115234,35.529998779296875,28.52647399902344,3008900,IVZ,1.0064733505178625,1.0579828094084494,0.8947574392448078,1.012478214064533,-0.0060048635466705,-0.0307247463529503,-0.194373439232126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,35.5099983215332,35.83000183105469,35.349998474121094,35.7599983215332,28.71113586425781,2235100,IVZ,1.0111855493132755,1.0387717878224694,0.8806376497186194,1.0113391723313174,-0.0001536230180418,-0.0511915871824326,-0.2011629925019528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.66999816894531,35.90999984741211,35.45000076293945,35.59000015258789,28.574647903442383,1915600,IVZ,1.012924807485576,1.0539325407698708,0.8941184519814476,1.0126829906128405,0.0002418168727353,-0.0345511462516956,-0.1958409146152164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.61000061035156,36.16999816894531,35.58000183105469,35.79999923706055,28.74325561523437,2686800,IVZ,1.001955109522763,1.0370476764568797,0.8969413149951321,1.0121464877707815,-0.0101913782480185,-0.0457527992262329,-0.200980433776127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.88999938964844,35.88999938964844,35.599998474121094,35.77000045776367,28.71916389465332,2369500,IVZ,0.995526831737266,1.0514482424353195,0.8971169307157355,1.0081446760609294,-0.0126178443236634,-0.0434949803917166,-0.203456135720028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.900001525878906,35.91999816894531,35.66999816894531,35.72999954223633,28.687047958374023,1745000,IVZ,0.9988806055740336,1.0684288684881094,0.9012967515554072,1.0143616235707735,-0.0154810179967399,-0.0352865564645432,-0.1971853946212897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.880001068115234,36.209999084472656,35.79999923706055,36.08000183105469,28.968061447143555,3105600,IVZ,0.9839246564649718,1.0396191447408405,0.8879792583518916,1.008797349947511,-0.024872693482539,-0.0532315314031051,-0.2013180543420639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.11000061035156,36.560001373291016,36.11000061035156,36.290000915527344,29.13666534423828,2658500,IVZ,0.9685862873563008,1.058054056545154,0.8811354723394941,1.0091988628593096,-0.0406125755030087,-0.0431781511975524,-0.2069615778534995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.27999877929688,36.68999862670898,36.18999862670898,36.290000915527344,29.13666534423828,4511400,IVZ,0.9591393141819026,1.0519415941498838,0.8711871245909598,1.0112728774332036,-0.052133563251301,-0.0467433316734688,-0.2048479763741696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
