Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.9008452892303467,3541000,IVZ
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.978874444961548,1418500,IVZ
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.978874444961548,879000,IVZ
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.989987850189209,436500,IVZ
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.978874444961548,606500,IVZ
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.989987850189209,217000,IVZ
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.978874444961548,385500,IVZ
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9677581787109375,247000,IVZ
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.9455270767211914,738000,IVZ
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.789914608001709,946000,IVZ
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.8566064834594727,434000,IVZ
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.9566421508789062,817500,IVZ
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9677581787109375,542500,IVZ
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.978874444961548,154500,IVZ
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.978874444961548,218500,IVZ
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.989987850189209,422500,IVZ
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9677581787109375,116500,IVZ
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.912182092666626,124500,IVZ
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.934413194656372,157000,IVZ
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.867720603942871,94500,IVZ
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.8566064834594727,53000,IVZ
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.9010674953460693,266500,IVZ
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.889951229095459,95000,IVZ
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.934413194656372,205000,IVZ
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0677947998046875,1303000,IVZ
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.1233701705932617,570000,IVZ
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.1344869136810303,165000,IVZ
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.101140260696411,108500,IVZ
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.1233701705932617,70500,IVZ
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.101140260696411,277000,IVZ
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.0789108276367188,77000,IVZ
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.034449815750122,80000,IVZ
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.034449815750122,80500,IVZ
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.1233701705932617,170000,IVZ
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.223407506942749,201000,IVZ
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.2789852619171143,130000,IVZ
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.234523296356201,154500,IVZ
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.2789852619171143,169000,IVZ
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.345674753189087,130500,IVZ
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.401251792907715,212500,IVZ
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.412367582321167,66000,IVZ
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.35679030418396,71500,IVZ
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.345674753189087,284500,IVZ
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.3123297691345215,96000,IVZ
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.3123297691345215,25000,IVZ
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.3012139797210693,18500,IVZ
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.401251792907715,208000,IVZ
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.334559679031372,107000,IVZ
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.379021644592285,291000,IVZ
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.523517608642578,252500,IVZ
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.5568645000457764,235000,IVZ
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.523517608642578,192000,IVZ
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.5346343517303467,14500,IVZ
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.5679776668548584,41500,IVZ
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.5346343517303467,11000,IVZ
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.523517608642578,29000,IVZ
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.467942237854004,35500,IVZ
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.5012874603271484,11500,IVZ
1995-11-16,7.875,8.0,7.875,8.0,3.5568645000457764,31000,IVZ
1995-11-17,8.0,8.0,8.0,8.0,3.5568645000457764,14500,IVZ
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.590209484100342,25000,IVZ
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.6124401092529297,6500,IVZ
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.6569008827209473,21500,IVZ
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.6235549449920654,12000,IVZ
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.5790951251983643,21000,IVZ
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.6124401092529297,12000,IVZ
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.590209484100342,6500,IVZ
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.6235549449920654,16000,IVZ
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.6124401092529297,8500,IVZ
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.6124401092529297,6500,IVZ
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.6124401092529297,3000,IVZ
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.5790951251983643,18000,IVZ
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.634669780731201,102500,IVZ
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.6013236045837402,5500,IVZ
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.590209484100342,2500,IVZ
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5790951251983643,2000,IVZ
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.5679776668548584,8500,IVZ
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.5457489490509033,17000,IVZ
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.5346343517303467,8000,IVZ
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.5124032497406006,4000,IVZ
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.4457106590270996,15500,IVZ
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.412367582321167,6500,IVZ
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.401251792907715,7000,IVZ
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.401251792907715,3000,IVZ
1995-12-26,7.625,7.625,7.625,7.625,3.3901350498199463,1500,IVZ
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.3901350498199463,19500,IVZ
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.4457106590270996,28000,IVZ
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.4457106590270996,10500,IVZ
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.4790587425231934,38500,IVZ
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.5346343517303467,25000,IVZ
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.467942237854004,19500,IVZ
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.467942237854004,15500,IVZ
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.4234800338745117,8500,IVZ
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.379021644592285,17500,IVZ
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.3123297691345215,14500,IVZ
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3123297691345215,204000,IVZ
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.2789852619171143,19000,IVZ
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.2789852619171143,8000,IVZ
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.256753921508789,7000,IVZ
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.290098190307617,10000,IVZ
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.334559679031372,59000,IVZ
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.290098190307617,285000,IVZ
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.290098190307617,2000,IVZ
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.201176881790161,18000,IVZ
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.223407506942749,19000,IVZ
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.1789472103118896,44000,IVZ
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,3.1567163467407227,23000,IVZ
1996-01-29,7.150000095367432,7.25,7.099999904632568,7.25,3.223407506942749,45000,IVZ
1996-01-30,7.25,7.25,7.199999809265137,7.199999809265137,3.201176881790161,18000,IVZ
1996-01-31,7.25,7.550000190734863,7.25,7.5,3.334559679031372,174000,IVZ
1996-02-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,3.4234800338745117,23500,IVZ
1996-02-02,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.401251792907715,67500,IVZ
1996-02-05,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,3.467942237854004,23000,IVZ
1996-02-06,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,3.5346343517303467,21000,IVZ
1996-02-07,8.0,8.0,8.0,8.0,3.5568645000457764,4000,IVZ
1996-02-08,7.974999904632568,7.974999904632568,7.949999809265137,7.974999904632568,3.5457489490509033,8500,IVZ
1996-02-09,7.974999904632568,8.0,7.875,7.949999809265137,3.5346343517303467,119500,IVZ
