Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,47.36000061035156,47.470001220703125,47.16999816894531,47.31999969482422,42.4877815246582,2821000,XEL,1.046492086446685,1.0033250382454817,0.9631892570217572,1.0206479989635429,0.025844087483142,-0.0869353504769643,-0.1261039419694457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.470001220703125,47.61000061035156,47.27000045776367,47.36000061035156,42.523704528808594,2100300,XEL,1.0394847772570557,0.9954566715234332,0.9447764819821493,1.012478214064533,0.0270065631925227,-0.0932508842379664,-0.1443543964947845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.31999969482422,47.38999938964844,46.86000061035156,47.18000030517578,42.36207962036133,1990800,XEL,1.04408658649532,1.0067294223799896,0.9582914489149676,1.0113391723313174,0.0327474141640025,-0.0832339526249124,-0.1235091933056045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,47.18000030517578,47.79999923706055,47.02999877929688,47.77000045776367,42.89183044433594,2513600,XEL,1.0380992750161069,0.9826946960094404,0.9634782115285212,1.0126829906128405,0.0254162844032663,-0.105788991012126,-0.1264811550681428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,47.77000045776367,47.77999877929688,47.40999984741211,47.58000183105469,42.72123336791992,2068500,XEL,1.0382513261092503,0.9768776372061544,0.9743756537905006,1.0121464877707815,0.0261048383384687,-0.1059228384769582,-0.1235460949807585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.459999084472656,47.56999969482422,47.2400016784668,47.38999938964844,42.55063247680664,2997100,XEL,1.0557080963527106,0.9678246050681556,0.9720620386963236,1.0081446760609294,0.0475634202917811,-0.1271186177588805,-0.12851102773944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.470001220703125,47.59999847412109,47.369998931884766,47.58000183105469,42.72123336791992,3548300,XEL,1.056115952019423,0.9561244794789588,0.9696757288410736,1.0143616235707735,0.0417543284486494,-0.1475909454736937,-0.1288064173356233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.61000061035156,48.0,47.47999954223633,47.93999862670898,43.044471740722656,2484400,XEL,1.0536085644527355,0.9518870775488862,0.9562451645493336,1.008797349947511,0.0448112145052246,-0.1409635985950593,-0.1330521481446219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.93000030517578,48.45000076293945,47.90999984741211,48.27999877929688,43.34974670410156,2801800,XEL,1.0397682093680007,0.9535315239272232,0.953932443472632,1.0091988628593096,0.0305693465086911,-0.1477006838154831,-0.1341646067203616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.31999969482422,48.79999923706055,48.150001525878906,48.7599983215332,43.780723571777344,2702700,XEL,1.0416327505778151,0.9377390354534438,0.9522550343500056,1.0112728774332036,0.0303598731446115,-0.1609458903699088,-0.1237800666151238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.84999847412109,49.08000183105469,48.45000076293945,48.61000061035156,43.64604568481445,3646200,XEL,1.0656244185118642,0.9354506981528464,0.9570751302992276,1.0098252549340063,0.0557991635778576,-0.1727988002344286,-0.1198154735443893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.5,48.63999938964844,48.2599983215332,48.4900016784668,43.53829956054688,3292000,XEL,1.0554756098672216,0.939843712215148,0.9743271536445536,1.0047827275420922,0.0506928823251293,-0.1752180529265596,-0.1112668437156528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,48.58000183105469,48.880001068115234,48.369998931884766,48.720001220703125,43.744815826416016,2808200,XEL,1.050492782129858,0.945540421790703,0.9826625661296188,1.016827126331923,0.0336656557979349,-0.1754553483786133,-0.1042757201851815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.58000183105469,48.81999969482422,48.45000076293945,48.72999954223633,43.75379180908203,1619700,XEL,1.0443259922540893,0.9418313005447178,0.977037599803449,1.016900814218988,0.0274251780351013,-0.1747524235525887,-0.0989577446212063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,48.75,49.27000045776367,48.65999984741211,49.25,44.22068786621094,2330900,XEL,1.0272084096634733,0.9410936054522232,0.9628002927488754,1.0195478153138224,0.0076605943496508,-0.1754572968869783,-0.1150332485689488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.18000030517578,49.40999984741211,49.060001373291016,49.2599983215332,44.229679107666016,2410800,XEL,1.0274053013723263,0.9347659610618616,0.9603347091239888,1.0187296628598663,0.00867563851246,-0.1821595647156829,-0.1051393001004753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.310001373291016,49.380001068115234,49.09999847412109,49.27000045776367,44.23865509033203,1870800,XEL,1.0255733904014677,0.9171936322971884,0.958902285766418,1.0231439317955078,0.0024294586059598,-0.1970445206674936,-0.1095548660991705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
