Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-21,0.0,7.3125,7.25,7.25,1.140528678894043,10000,XEL,0.9741381400766432,1.0165164210978728,0.8850700834747155
1973-02-22,0.0,7.28125,7.21875,7.25,1.140528678894043,10000,XEL,0.9683187198927028,1.0165164210978728,0.9069774928486679
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1356130838394165,8800,XEL,0.9769110768360942,1.0209164964083839,0.9329056572638046
1973-02-26,0.0,7.25,7.125,7.125,1.1208641529083252,34000,XEL,0.9897657960816763,1.025433050181388,0.9407237869968487
1973-02-27,0.0,7.1875,7.125,7.125,1.1208641529083252,8400,XEL,0.9897657960816763,1.0298918690687255,0.9407237869968487
1973-02-28,0.0,7.125,6.9375,6.96875,1.0962839126586914,31200,XEL,1.0028410351297958,1.057541862506383,0.9754908932900811
1973-03-01,0.0,7.0,6.9375,7.0,1.1012002229690552,74800,XEL,1.0029014227493758,1.0709720567289744,0.9711358125006698
1973-03-02,0.0,7.09375,7.03125,7.0625,1.111032485961914,16800,XEL,0.9895286660452087,1.06599259057066,0.9580436342598555
1973-03-05,0.0,7.0625,7.0,7.0,1.1012002229690552,12000,XEL,0.993825843403929,1.0845859670169657,0.9484453485815537
1973-03-06,0.0,7.09375,7.03125,7.09375,1.115947961807251,27200,XEL,0.9806920016023501,1.074730938710108,0.9403891574308987
1973-03-07,0.0,7.0625,6.9375,7.0,1.1012002229690552,34400,XEL,0.984750155804518,1.075510495925483,0.957522118720607
1973-03-08,0.0,7.09375,7.03125,7.0625,1.111032485961914,39600,XEL,0.9805325441501388,1.0794858077496863,0.9400519269494816
1973-03-09,0.0,7.0625,7.03125,7.0625,1.111032485961914,13200,XEL,0.9985243587564656,1.0704903296303354,0.9535453587204142
1973-03-12,0.0,7.0625,7.03125,7.0625,1.111032485961914,22400,XEL,0.9985243587564656,1.0704903296303354,0.944549666009157
1973-03-13,0.0,7.125,7.03125,7.125,1.1208641529083252,30000,XEL,1.003140976486016,1.0521834109900676,0.9451813296265138
1973-03-14,0.0,7.15625,7.0625,7.15625,1.125780463218689,56000,XEL,0.9943214180920655,1.0564666655583477,0.9366156236343454
1973-03-15,0.0,7.125,7.0625,7.125,1.1208641529083252,17600,XEL,1.0075996890185472,1.0566422298774047,0.9630151162085788
1973-03-16,0.0,7.09375,7.0,7.0,1.1012002229690552,16800,XEL,1.02105388048784,1.0709720567289744,0.9802115001000807
1973-03-19,0.0,7.0,6.90625,6.9375,1.0913676023483276,13200,XEL,1.0302530132260266,1.0806209247241005,0.9844638836140253
1973-03-20,0.0,7.0,6.9375,6.9375,1.0913676023483276,9600,XEL,1.0394107954567176,1.08977903464261,0.9982003385015163
1973-03-21,0.0,7.0,6.9375,6.96875,1.0962839126586914,14400,XEL,1.0393082171343766,1.0393082171343766,1.0028410351297958
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0913676023483276,12400,XEL,1.0439900142598812,1.0302530132260266,1.002779666533953
1973-03-23,0.0,7.0625,6.90625,7.0625,1.111032485961914,22800,XEL,1.0120178978233514,1.0255117587780964,0.9760354488661822
1973-03-26,0.0,6.9375,6.875,6.90625,1.1043952703475952,12400,XEL,1.0271496973502372,1.022625143574733,0.963801303039537
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1093930006027222,9600,XEL,1.0225224668591464,1.0180182958508694,0.9504508952734304
1973-03-28,0.0,7.0,6.90625,6.9375,1.1093930006027222,16000,XEL,1.0180182958508694,1.0180182958508694,0.9459455422654615
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1093930006027222,10800,XEL,1.027027282594528,1.0180182958508694,0.9459455422654615
1973-03-30,0.0,6.9375,6.875,6.875,1.099398493766785,24400,XEL,1.0409092057477733,1.022727216047236,0.945454681486633
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1043952703475952,6400,XEL,1.0361996684275045,1.0135751724974658,0.9411770229910629
1973-04-03,0.0,6.90625,6.875,6.875,1.099398493766785,6800,XEL,1.0363638709697003,1.022727216047236,0.9409089129830631
1973-04-04,0.0,6.90625,6.84375,6.84375,1.094401240348816,11600,XEL,1.0502282935913205,1.009131961505813,0.9406395270498793
