Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
1994-02-17,25.5,25.875,24.5,24.625,16.742279052734375,4478600,MLM,0.9543149654308792,0.8121826644926915,0.8166464945106824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,24.75,25.0,24.25,24.625,16.742279052734375,777900,MLM,0.9847711994473316,0.8223348943969406,0.8115422403123523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,24.25,24.5,24.0,24.375,16.57230567932129,361900,MLM,0.9846151207878866,0.8102563214285838,0.8043969605903603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,24.375,24.5,23.25,23.25,15.8074312210083,284500,MLM,1.0322577103161916,0.8333336249319996,0.854130904352641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,23.125,23.25,22.75,23.0,15.637458801269531,494600,MLM,1.043477905556751,0.8423916013257007,0.8688794530533026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,23.0,23.875,23.0,23.75,16.147380828857422,102000,MLM,0.9473685422823244,0.8421049181195382,0.8573172800269506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,23.875,24.0,23.75,23.875,16.23236656188965,115200,MLM,0.926701455331014,0.8743455534294076,0.8423000704429328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,23.75,24.0,23.125,23.25,15.8074312210083,246600,MLM,0.946236727157704,0.8924730923308565,0.8649427795937001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,22.75,22.875,22.625,22.75,15.467489242553713,355900,MLM,0.945054571727025,0.9230766100506088,0.8784274187830223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,22.75,23.0,22.75,22.875,15.552472114562988,51500,MLM,0.9945357322370828,0.9180326722876064,0.8681330803769377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,23.0,23.375,22.75,23.125,15.722450256347656,145500,MLM,0.98918882623171,0.9027026508984736,0.8478775318776013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,23.125,23.25,23.0,23.0,15.637458801269531,102200,MLM,0.9945651855722464,0.9130433350751086,0.8524858474663513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,23.0,23.125,22.875,23.0,15.637458801269531,34700,MLM,0.978261291167736,0.9130433350751086,0.8688794530533026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,23.125,23.125,22.875,22.875,15.552472114562988,101100,MLM,0.9890709125960596,0.8961755399161476,0.8736274561565037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,22.875,23.0,22.125,22.25,15.127546310424805,220400,MLM,0.9943818652204944,0.9719100195670486,0.8981672487776425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,22.125,22.375,22.0,22.375,15.212533950805664,42100,MLM,0.9720667613787746,0.9720667613787746,0.8762979501987839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,22.25,22.5,22.125,22.25,15.127546310424805,11900,MLM,0.9606731195856966,1.0,0.8812210549462244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,22.75,23.0,22.5,22.75,15.467489242553713,128500,MLM,0.9395595418118116,0.9670329650003284,0.8397546112736313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,22.75,22.875,22.5,22.75,15.467489242553713,93800,MLM,0.9010993882545716,0.9560438916770732,0.8397546112736313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,22.875,22.875,22.5,22.625,15.382497787475586,43700,MLM,0.8895027798998099,0.9944757248700816,0.8610601871650825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,22.5,22.875,22.5,22.875,15.552472114562988,125000,MLM,0.8633878484658004,0.9562842635821344,0.8351659672224876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,22.75,23.125,22.75,23.125,15.722450256347656,81100,MLM,0.8540536124066067,0.9405403336514988,0.8424422534650833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,23.0,23.625,23.0,23.5,15.977407455444336,91800,MLM,0.8404251737813283,0.925531795515762,0.834347647175884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,24.25,24.875,24.25,24.25,16.487314224243164,332700,MLM,0.8092787786722991,0.886598097361426,0.8292753636265935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,24.375,24.375,24.0,24.0,16.31734275817871,113300,MLM,0.8645836048611177,0.8854171257069122,0.8431506675579987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,24.0,24.25,24.0,24.0,16.31734275817871,54700,MLM,0.8697922042429754,0.916667143971113,0.8431506675579987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
