Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,27.350000381469727,27.739999771118164,26.88999938964844,27.01000022888184,23.226852416992188,2793600,DKS,0.9059608000289054,1.143812389345649,1.314716905521303,1.0206479989635429,-0.1146871989346374,0.053552000623203,0.2254237065301001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.01000022888184,27.600000381469727,26.71999931335449,27.489999771118164,23.639619827270508,2343800,DKS,0.8872315236547711,1.1351812320976435,1.2814440636409532,1.012478214064533,-0.1252466904097618,0.0464736763362438,0.1923131851640194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.51000022888184,27.8799991607666,27.200000762939453,27.8700008392334,23.96640014648437,1756400,DKS,0.8851809778297307,1.1095994873499202,1.1941952660725224,1.0113391723313174,-0.1261581945015867,0.0196361123450181,0.1123946238519502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.39999961853028,28.0,27.299999237060547,27.32999992370605,23.50203323364257,1652000,DKS,0.8957190950632837,1.1024533360861704,1.1914784763372075,1.0126829906128405,-0.1169638955495567,0.0139696490646039,0.1015191097405434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,27.270000457763672,27.68000030517578,27.14999961853028,27.46999931335449,23.622419357299805,1704000,DKS,0.8955225579818604,1.1275875051907756,1.1621775491885271,1.0121464877707815,-0.1166239297889211,0.0447870295076628,0.0642558004172679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.43000030517578,28.040000915527344,27.3799991607666,27.6200008392334,23.75141334533692,2386800,DKS,0.8834176625713173,1.1859113383803723,1.1716342178380528,1.0081446760609294,-0.1247270134896121,0.0909681155533361,0.0710611514022891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.6200008392334,27.75,27.059999465942383,27.13999938964844,23.338642120361328,1757400,DKS,0.9259397344103588,1.2350475679890032,1.1722033937089793,1.0143616235707735,-0.0884218891604147,0.1313321430363505,0.0737212475322823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.21999931335449,27.68000030517578,26.90999984741211,27.13999938964844,23.338642120361328,1917700,DKS,0.976050267363072,1.1979923456441026,1.181533110442238,1.008797349947511,-0.0327470825844389,0.105141669500157,0.0922357977482823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.5,26.90999984741211,25.190000534057617,25.299999237060547,21.756362915039062,8495400,DKS,1.0612647063980505,1.3034040818473511,1.300290270545123,1.0091988628593096,0.0520658435387408,0.2021718741046447,0.2121932203521292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.06999969482422,25.440000534057617,24.600000381469727,24.959999084472656,21.4639835357666,3878900,DKS,1.0544871735060328,1.3312316404001705,1.3244953106681778,1.0112728774332036,0.0432142960728292,0.2325467145768178,0.2484602097030483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
