Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-10-16,3.059999942779541,3.369999885559082,3.039999961853028,3.289999961853028,2.609968662261963,16535600,DKS,1.3229486940808086,1.5577505147071318,2.1276601575481577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,3.619999885559082,3.680000066757202,3.5,3.5999999046325684,2.8558919429779053,1792800,DKS,1.2083336290024802,1.350694942154175,2.0312508791809045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,3.619999885559082,3.75,3.619999885559082,3.740000009536743,2.9669559001922607,1322800,DKS,1.199865641459574,1.3201868483721282,2.014036931723441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,3.740000009536743,3.740000009536743,3.5199999809265137,3.640000104904175,2.887624979019165,947200,DKS,1.2266484372761697,1.325549513494403,2.07417547690115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,2.871759414672852,415600,DKS,1.2776241690350012,1.3004148100229205,2.068369764397471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,2.9907548427581787,708000,DKS,1.3196285754258863,1.226790368566665,1.989389941992812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,3.890000104904175,4.199999809265137,3.869999885559082,4.079999923706055,3.236678123474121,1720400,DKS,1.2775736371958777,1.133578655606834,1.838235801082117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,4.059999942779541,4.099999904632568,3.930000066757202,4.039999961853027,3.204946279525757,410000,DKS,1.2376238411863134,1.175742805347718,1.8372528244148287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,4.0,4.079999923706055,4.0,4.059999942779541,3.2208123207092285,204800,DKS,1.265394661629457,1.0652709817244213,1.8041873509241868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,4.079999923706055,4.079999923706055,4.0,4.0,3.173214912414551,416000,DKS,1.313124801456531,1.1093751737490145,1.7993740978199817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,4.019999980926514,4.099999904632568,4.0,4.039999961853027,3.204946279525757,272800,DKS,1.392945027639537,1.0792082198284414,1.828589120833677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,4.079999923706055,4.139999866485596,4.039999961853027,4.099999904632568,3.2525453567504883,430400,DKS,1.3743900161294058,1.0634146459462004,1.804877583937563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,4.105000019073486,4.114999771118164,3.912499904632568,3.972500085830689,3.1513988971710205,1243600,DKS,1.3958466249430224,1.1327880889020023,1.8621774597752676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,3.997499942779541,4.03000020980835,3.947499990463257,4.005000114440918,3.1771810054779053,240400,DKS,1.3545571561533214,1.0923843748900182,1.767166041463259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,4.025000095367432,4.045000076293945,4.002500057220459,4.017499923706055,3.18709683418274,28800,DKS,1.3565652848708742,1.2800249976566564,1.7734909785584647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,4.050000190734863,4.184999942779541,4.039999961853027,4.172500133514404,3.3100600242614746,454400,DKS,1.3421208554274682,1.2103054309903094,1.6626722074811944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,4.247499942779541,4.275000095367432,4.162499904632568,4.244999885559082,3.3675737380981445,258000,DKS,1.30742034409685,1.2014134460744736,1.6507657405207414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,4.199999809265137,4.244999885559082,4.034999847412109,4.050000190734863,3.2128794193267822,650800,DKS,1.3555558474369562,1.282099242693918,1.7364196674733725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,4.099999904632568,4.125,4.065000057220459,4.112500190734863,3.2624611854553223,216800,DKS,1.3009115773346993,1.3227960689734704,1.8589667718376115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,4.122499942779541,4.162499904632568,4.099999904632568,4.125,3.272376537322998,204400,DKS,1.2115160409117671,1.321212542463423,1.830303099186891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,4.137499809265137,4.150000095367432,4.065000057220459,4.125,3.272376537322998,197200,DKS,1.2242428640393803,1.340606449005059,1.781818624264517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,4.099999904632568,4.150000095367432,4.087500095367432,4.150000095367432,3.29220986366272,134000,DKS,1.1975899822493763,1.4234939869409695,1.7716864700070512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,4.150000095367432,4.400000095367432,4.150000095367432,4.352499961853027,3.452854633331299,329200,DKS,1.0827109078226544,1.3222283001303243,1.681791911545676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,4.414999961853027,4.525000095367432,4.349999904632568,4.349999904632568,3.4508702754974365,670000,DKS,1.063218534145263,1.2902301568488432,1.6660920040135418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,4.387499809265137,4.5,4.387499809265137,4.487500190734863,3.559948444366455,572400,DKS,1.0919226767882624,1.2479114966701952,1.5877441967340735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,4.512499809265137,4.512499809265137,4.452499866485596,4.465000152587891,3.542100667953491,307200,DKS,1.119820777864615,1.2575589902620692,1.553751664154099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,4.480000019073486,4.699999809265137,4.480000019073486,4.625,3.669029235839844,872400,DKS,1.0383780673810112,1.264324235247147,1.4724325597256849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
