Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,48.09999847412109,48.29999923706055,47.90999984741211,48.16999816894531,40.62125778198242,5200500.0,MS,1.0430874651445412,1.108384946442351,1.1050575666196716,1.0206479989635429,0.0224394661809983,0.0181245577199049,0.0157643676284686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.11000061035156,48.959999084472656,48.11000061035156,48.91999816894531,41.253719329833984,6096900.0,MS,1.019495275518833,1.0909813429575248,1.1110170083171396,1.012478214064533,0.0070170614542999,0.0022737871961251,0.0218861298402057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.93999862670898,49.34999847412109,48.7599983215332,49.27999877929688,41.55730438232422,6432400.0,MS,1.0281571558944658,1.078525074082077,1.0850824463158522,1.0113391723313174,0.0168179835631483,-0.0114383009228249,0.00328180409528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,49.22999954223633,49.33000183105469,48.7599983215332,49.0099983215332,41.3296127319336,5372900.0,MS,1.0256198133522114,1.0928736578517688,1.0997097184776878,1.0126829906128405,0.0129368227393709,0.0043899708302024,0.0097503518810238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,49.11000061035156,49.959999084472656,48.77999877929688,49.630001068115234,41.85245132446289,11491100.0,MS,1.0152374785680802,1.091977400450208,1.082717753819054,1.0121464877707815,0.0030909907972986,0.0091769247670954,-0.0152039949522051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,49.959999084472656,50.13999938964844,49.380001068115234,49.7599983215332,41.96207809448242,5159400.0,MS,0.9974383885538568,1.0945773527475686,1.0802947644054737,1.0081446760609294,-0.0107062875070725,-0.0003658700794675,-0.0202783020302899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.91999816894531,50.0,49.310001373291016,49.380001068115234,41.64163589477539,6333800.0,MS,0.9979914081075622,1.1217228123034728,1.118040912944681,1.0143616235707735,-0.0163702154632113,0.0180073873508201,0.0195587667679841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.380001068115234,49.540000915527344,49.130001068115234,49.4900016784668,41.7343978881836,5903500.0,MS,0.9913059112345024,1.1086708538299528,1.110661362057149,1.008797349947511,-0.0174914387130085,0.0158201776860071,0.0213640493631934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,49.43000030517578,49.43000030517578,49.130001068115234,49.18000030517578,41.47298049926758,5364600.0,MS,0.996328422290396,1.1309840889714422,1.1008336818620272,1.0091988628593096,-0.0128704405689136,0.0297518812287358,0.0127366316690336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.29999923706055,49.41999816894531,48.380001068115234,48.59000015258789,40.97543716430664,6915100.0,MS,1.0057377648207204,1.154850944447522,1.102360246018583,1.0112728774332036,-0.0055351126124831,0.0561660186241692,0.0263251450534536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
