Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-02-23,8.0,8.125,7.65625,7.75,3.525064468383789,40594800.0,MS,1.1088702128453929,1.1363449321456225,1.2608867033989142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,7.875,8.0625,7.78125,7.96875,3.6245617866516113,9426400.0,MS,1.1490187741316995,1.0815544060673123,1.2420464141654466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,8.0,8.15625,7.96875,8.15625,3.7098445892333984,5229200.0,MS,1.1340994238126256,1.0643768055661953,1.228903120625061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.7666988372802734,2761200.0,MS,1.1584904561646925,1.0558803013922684,1.1951775717971376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,8.1875,8.21875,8.0,8.0,3.63877534866333,3014400.0,MS,1.1992179335387656,1.073412295662532,1.2254120493011134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,8.0625,8.25,8.03125,8.21875,3.738272666931152,3022800.0,MS,1.1254750484902152,1.0334028255579344,1.169857339401913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,8.1875,8.3125,8.125,8.1875,3.724058151245117,2808800.0,MS,1.087786603594712,1.0373472646824884,1.1819988844950444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,8.15625,8.25,8.15625,8.15625,3.7098445892333984,1783600.0,MS,1.1111104113207684,1.0413216628869422,1.201936913986284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,8.125,8.34375,8.0,8.3125,3.7809128761291504,3868800.0,MS,1.0751883966362594,1.0368291729667334,1.1944637438393453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,8.25,8.3125,8.1875,8.28125,3.7666988372802734,2516000.0,MS,1.0943394005068778,1.0293882780080363,1.1762059868292791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,8.25,8.625,8.25,8.53125,3.880411148071289,2449200.0,MS,1.0586082598123427,1.006570193560628,1.1491048208044128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,8.46875,8.90625,8.4375,8.875,4.036766052246094,3192800.0,MS,1.0422532682425294,0.971114183898531,1.1470811905720393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,8.96875,8.96875,8.78125,8.875,4.036766052246094,1276400.0,MS,1.073943455671537,0.9605202728370632,1.16832323140688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,8.8125,9.0625,8.5,9.03125,4.107835292816162,2958800.0,MS,1.0830455422121696,0.9716637907868534,1.189859491070843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
