Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,127.75,129.77999877929688,126.62999725341795,128.85000610351562,127.56748962402344,583100,OLED,1.1369809777515372,1.370052712456534,0.7777679960546696,1.0206479989635429,0.1163329787879943,0.279792323734088,-0.3115252029365333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,130.0,130.64999389648438,125.5500030517578,126.5999984741211,125.33988189697266,821000,OLED,1.1271724605745763,1.4165231512533456,0.812141291358111,1.012478214064533,0.1146942465100433,0.3278155954919459,-0.2769895871188228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,126.8499984741211,129.39999389648438,126.75,128.6999969482422,127.41900634765624,511800,OLED,1.1216007554967755,1.5142544211554427,0.7724540783748869,1.0113391723313174,0.110261583165458,0.4242910461505407,-0.3093465638456852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,127.1500015258789,128.39999389648438,125.8499984741211,128.3000030517578,127.02297973632812,671000,OLED,1.2322678699148473,1.518975496415554,0.7690130959190964,1.0126829906128405,0.2195848793020067,0.4304918093939875,-0.3209462706775676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,129.39999389648438,129.64999389648438,126.0,127.1999969482422,125.93392181396484,703000,OLED,1.2845911809659896,1.5144197003212871,0.7725166300536198,1.0121464877707815,0.272444693195208,0.4316192246381745,-0.3254051187176393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,125.9000015258789,128.60000610351562,125.3499984741211,128.10000610351562,126.82495880126952,473900,OLED,1.3081970193346035,1.5443802911364666,0.775681891832987,1.0081446760609294,0.3000523432736741,0.4494370683094304,-0.3248911746027766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,128.6999969482422,131.85000610351562,128.1999969482422,130.3000030517578,129.00308227539062,598100,OLED,1.294704285819388,1.5090934295804783,0.7276427413782215,1.0143616235707735,0.2803426622486145,0.4053780046278257,-0.3708394047984754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,131.0500030517578,132.35000610351562,127.5999984741211,128.4499969482422,127.1714859008789,748600,OLED,1.3203582947863532,1.5448436916287196,0.7326695471688989,1.008797349947511,0.3115609448388423,0.451993015484774,-0.3566277655250567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,128.75,130.64999389648438,128.4499969482422,130.1999969482422,128.90406799316406,472800,OLED,1.3509984839942248,1.5628731641645923,0.7162892316950915,1.0091988628593096,0.3417996211349152,0.4616409564218859,-0.3718078184979021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,130.0,136.41000366210938,129.55999755859375,134.60000610351562,133.26025390625,1453900,OLED,1.3153793094603854,1.5277600424304822,0.6716865269477533,1.0112728774332036,0.3041064320271818,0.4290751166071296,-0.4043485740173761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
