Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1996-04-11,5.0,5.125,4.5,5.125,5.069705963134766,325300,OLED,1.0487803547497994,1.12195135715538,1.067073246435459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,4.875,5.125,4.5,4.5,4.451449394226074,186200,OLED,1.2222222460265617,1.388888984106247,1.2222222460265617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,4.5,5.0,4.5,4.5,4.451449394226074,38100,OLED,1.5555555079468764,1.2777778610929662,1.3055556686261685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,4.375,4.875,4.125,4.375,4.327798366546631,70600,OLED,1.8857141723862063,1.3142856953977011,1.3142856953977011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,4.125,4.625,4.125,4.625,4.575100421905518,70300,OLED,1.567567592919452,1.2702704759022212,1.2972971170172307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,4.375,4.375,4.375,4.375,4.327798366546631,5200,OLED,1.5999998237118764,1.1428570641570877,1.3142856953977011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,4.5,4.5,4.375,4.375,4.327798366546631,2500,OLED,1.5428567997249023,1.3142856953977011,1.3142856953977011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,4.375,4.75,4.25,4.5,4.451449394226074,32200,OLED,1.513888903766601,1.2777778610929662,1.3055556686261685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,4.5,4.75,4.0,4.375,4.327798366546631,49500,OLED,1.628571280615325,1.2571427815908045,1.364285855158813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,4.125,4.3125,4.125,4.125,4.080495357513428,44100,OLED,2.060605890631276,1.212121201497788,1.5454544179734566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,4.25,4.25,4.125,4.125,4.080495357513428,7900,OLED,1.8484848059911525,1.212121201497788,1.5757577138620886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,4.125,4.5,4.125,4.5,4.451449394226074,13400,OLED,1.6666666309601572,1.1944442242543034,1.4166665774003933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,4.5,4.5,4.125,4.25,4.204146385192871,14800,OLED,1.9705882019350929,1.2058823596129815,1.4632352524188663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,4.5,4.75,4.25,4.75,4.698752403259277,75800,OLED,1.6315787764519538,1.1578946941129884,1.2631575529039076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,4.75,5.0,4.5,4.75,4.698752403259277,50900,OLED,1.578947245574842,1.164473445194529,1.210526326471753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,4.875,5.0,4.6875,4.875,4.8224029541015625,115700,OLED,1.6666670621849695,1.1282052803275524,1.256410362895953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,4.9375,5.75,4.6875,5.5,5.44066047668457,108300,OLED,1.727272791013272,1.0909088359469137,1.068181889889931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,5.375,5.75,5.25,5.25,5.193357944488525,21200,OLED,1.8571425292259545,1.1428568280569165,1.119047647467084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,5.25,5.75,5.25,5.75,5.687963485717773,53600,OLED,1.543478304608349,1.0217391523041743,1.0434779692776743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,5.25,5.5,5.125,5.375,5.317008018493652,49000,OLED,1.720930420263567,1.093023551971405,1.093023551971405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,5.5,5.625,5.25,5.625,5.56431245803833,44800,OLED,1.7111106673982788,1.066666301032058,1.0888887155933191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,5.25,5.625,5.25,5.625,5.56431245803833,35400,OLED,1.7333329105683166,1.1777776882734723,1.0722221189114018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,5.625,5.625,5.375,5.375,5.317008018493652,86200,OLED,1.7674422859307517,1.1627909917462544,1.1627909917462544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,5.5,5.625,5.25,5.5,5.44066047668457,111600,OLED,1.704545319096798,1.2045454943832947,1.1136363078633873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,5.5,7.0,5.5,7.0,6.924476623535156,83600,OLED,1.3392856749356823,0.8928572313947146,0.8571426997427295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,7.0,8.375,6.75,8.25,8.160990715026855,248100,OLED,1.060606124346605,0.7878788569310443,0.7272725572979423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,8.25,8.25,6.4375,7.25,7.171779155731201,154400,OLED,1.241379383710882,0.8793103413885524,0.7931035468614978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,7.25,7.25,6.625,7.0,6.924476623535156,62900,OLED,1.1607144627894292,0.9285715564590324,0.839285812660794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,7.0,7.375,6.625,6.75,6.677173137664795,103600,OLED,1.2592593597664852,0.944444519824864,0.888888825410641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
