Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,37.00445556640625,3329800,AFL,1.0307163674929611,1.1010914287269435,1.0980728201939365,1.0206479989635429,0.0100683685294182,0.0108310400044975,0.0087796212027335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.7599983215332,41.06499862670898,40.70500183105469,40.98500061035156,37.26816940307617,6282200,AFL,1.0283027182102242,1.1005361821899649,1.1016522944018232,1.012478214064533,0.0158245041456912,0.0118286264285651,0.0125214159248894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.97999954223633,41.150001525878906,40.82500076293945,41.1150016784668,37.38636779785156,2239000,AFL,1.0265112015453728,1.099869069400972,1.0959556403212372,1.0113391723313174,0.0151720292140553,0.00990569439607,0.014154998100665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.07500076293945,41.244998931884766,41.025001525878906,41.060001373291016,37.33636474609375,2591000,AFL,1.022649594830306,1.101831580349801,1.1025955136263548,1.0126829906128405,0.0099666042174655,0.0133478933282347,0.0126361470296907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.03499984741211,41.5099983215332,41.03499984741211,41.244998931884766,37.50457763671875,2365800,AFL,1.0252153260913788,1.1059086008381138,1.107702408560153,1.0121464877707815,0.0130688383205972,0.0231081251550011,0.0097806597888938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.35499954223633,41.47999954223633,41.005001068115234,41.1349983215332,37.40454864501953,1753800,AFL,1.0187190131782784,1.120475314669154,1.106731326421072,1.0081446760609294,0.010574337117349,0.0255320918421178,0.0061582599853085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.1150016784668,41.35499954223633,41.025001525878906,41.290000915527344,37.54549789428711,1931400,AFL,1.0170743158604667,1.0340917346070702,1.107719648006005,1.0143616235707735,0.0027126922896931,-0.0696236903455824,0.009237501829308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.36000061035156,41.810001373291016,41.32500076293945,41.810001373291016,38.01833724975586,3557200,AFL,1.005501050091012,1.0386639788029213,1.095151961930827,1.008797349947511,-0.0032962998564989,-0.0541866973410243,0.0058546492368714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.75,41.97999954223633,41.54499816894531,41.93999862670898,38.13655090332031,3081200,AFL,0.9947545669476902,1.0525839659394949,1.0922395998586814,1.0091988628593096,-0.0144442959116194,-0.0486482418032114,0.0041425496656877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.89500045776367,42.060001373291016,41.68999862670898,41.970001220703125,38.1638298034668,2195000,AFL,1.005480178309205,1.035303299471963,1.088326668445214,1.0112728774332036,-0.0057926991239984,-0.0633816263513895,0.0122915674800845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.01499938964844,42.34000015258789,41.97999954223633,42.005001068115234,38.195648193359375,2480200,AFL,1.008472089613653,1.0389883508642972,1.093197779633188,1.0098252549340063,-0.0013531653203535,-0.0692611475229778,0.0163071757895709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.02999877929688,42.255001068115234,41.86000061035156,42.09000015258789,38.272945404052734,2296800,AFL,1.0084655442332784,1.0472803660472023,1.0974766030138674,1.0047827275420922,0.0036828166911861,-0.0677813990945053,0.0118826056536609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.08000183105469,42.17499923706055,41.72499847412109,41.880001068115234,38.08199691772461,1813600,AFL,1.0119617744904896,1.0572125501366478,1.1080501418065392,1.016827126331923,-0.0048653518414334,-0.0637832200326684,0.0211118554917388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.900001525878906,42.0099983215332,41.60499954223633,41.880001068115234,38.08199691772461,2046800,AFL,1.00644036988202,1.0614136057947503,1.1003232806439207,1.016900814218988,-0.010460444336968,-0.0551701183025561,0.0243279362192654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.79999923706055,42.244998931884766,41.79999923706055,42.22499847412109,38.395694732666016,1918400,AFL,1.0080986956942042,1.0645273750618591,1.087262539516101,1.0195478153138224,-0.0114491196196182,-0.0520235272773423,0.0094289981982769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.56999969482422,42.619998931884766,41.84000015258789,41.92499923706055,38.12290191650391,3119800,AFL,1.0201081882667962,1.0909691015030485,1.086600845133279,1.0187296628598663,0.0013785254069298,-0.025956424274496,0.0211268359088148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,41.9900016784668,42.18000030517578,41.84000015258789,42.15999984741211,38.33660125732422,2982000,AFL,1.014064286432146,1.0677182724675638,1.0661523566351665,1.0231439317955078,-0.0090796453633617,-0.0465198804971183,-0.002304795230422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.375,42.3849983215332,42.0099983215332,42.27999877929688,38.44572448730469,2814200,AFL,1.0105916504304884,1.053036142149145,1.071736488516534,1.023176662025299,-0.0125850115948109,-0.0477567416972495,-0.0076443317813192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,42.18999862670898,42.27000045776367,41.755001068115234,42.03499984741211,38.222938537597656,4657200,AFL,1.021743499994112,1.054749372100399,1.0726907436530893,1.028738706809164,-0.006995206815052,-0.0534644494541665,-0.0211305186322152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,42.494998931884766,42.84999847412109,41.60499954223633,41.81499862670898,38.02288436889648,4407400,AFL,1.0370971733953378,1.078211012602896,1.0838967076001529,1.0357335667629224,0.0013636066324154,-0.0261575180845452,-0.0071253267207083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.83000183105469,42.02000045776367,41.66999816894531,41.970001220703125,38.1638298034668,3347400,AFL,1.044285930047512,1.0653656149347603,1.078206940353058,1.0327543330408862,0.0115315970066258,-0.0130533386612803,-0.0179218583820115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,41.85499954223633,42.095001220703125,41.81499862670898,41.915000915527344,38.11381912231445,2113000,AFL,1.0510530702233312,1.0339034655018675,1.0940972799460011,1.0448229351223306,0.0062301351010005,-0.0122074680706112,-0.0162922124488658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.90999984741211,42.04999923706055,41.82500076293945,41.94499969482422,38.14109802246094,2942000,AFL,1.0498217725529733,1.0260933183710292,1.090421824961044,1.0378093145840102,0.0120124579689631,-0.027563050043462,-0.0171581261673794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,42.06999969482422,42.32500076293945,41.994998931884766,42.14500045776367,38.32295989990234,2830200,AFL,1.051280721519343,1.0209852864793565,1.0854871137494286,1.0388512590749122,0.0124294624444307,-0.0335987318724932,-0.0239554925096399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.209999084472656,42.35499954223633,41.959999084472656,42.20500183105469,38.37752532958984,5814400,AFL,1.0462128984841417,0.9915440063345156,1.0805893341820707,1.0310647944789963,0.0151481040051453,-0.0265023357854838,-0.0239126771035114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.09999847412109,42.15999984741211,41.84999847412109,41.9900016784668,38.1820182800293,2417400,AFL,1.0488165522334632,1.0148177868991757,1.0935880206853963,1.0262436118253355,0.0225729404081274,-0.0108186186685768,-0.0142222980039699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.935001373291016,42.43999862670898,41.915000915527344,42.28499984741211,38.45026779174805,3066600,AFL,1.0454223604388588,1.012017651260126,1.0888283524184268,1.0311845275729687,0.01423783286589,-0.0240932779423184,-0.0168999319176799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,42.375,42.5099983215332,41.685001373291016,41.90499877929688,38.1047248840332,3040800,AFL,1.0575417274631655,1.0324706612573429,1.0953235708547215,1.0414917955670933,0.0160499318960722,-0.0134391487703231,-0.0165027882403485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.86000061035156,42.11000061035156,41.77000045776367,41.994998931884766,38.186561584472656,2221800,AFL,1.0591056601459006,1.0491705707816428,1.1016449129093828,1.0390384642435906,0.0200671959023099,-0.0118341923160958,-0.0130083924919688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.90499877929688,42.18999862670898,41.775001525878906,42.040000915527344,38.22747802734375,1862000,AFL,1.0613201898712956,1.057254569955566,1.1026431818290678,1.0401272810196784,0.0211929088516171,-0.0183202827785262,-0.0100358109972555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.970001220703125,42.005001068115234,41.5,41.720001220703125,37.93650817871094,2363400,AFL,1.0662072787985877,1.0801837900062223,1.1045186502974211,1.0393664161720684,0.0268408626265193,0.0042905413658045,-0.0088193100575069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.6349983215332,42.2599983215332,41.54999923706055,42.20000076293945,38.37297439575195,2697800,AFL,1.0532458449913489,1.0653814476136132,1.091955509583473,1.0305050740272153,0.0227407709641336,-0.0012857671527075,-0.0196770512471338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
