Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1998-04-23,6.5,6.625,5.46875,5.46875,5.46875,18922800,MANH,0.8914285714285715,1.0057142857142858,0.6971428571428572
1998-04-24,6.0,6.40625,5.59375,6.140625,6.140625,4247200,MANH,0.7989821882951654,0.8193384223918575,0.6513994910941476
1998-04-27,6.09375,6.125,5.375,5.671875,5.671875,3006800,MANH,0.859504132231405,0.8815426997245179,0.7272727272727273
1998-04-28,6.125,6.21875,5.59375,5.59375,5.59375,1848400,MANH,0.8938547486033519,0.8379888268156425,0.7374301675977654
1998-04-29,5.75,5.8125,5.40625,5.65625,5.65625,1175600,MANH,0.9088397790055248,0.7762430939226519,0.7458563535911602
1998-04-30,5.75,5.875,5.5625,5.65625,5.65625,830800,MANH,0.9281767955801105,0.7734806629834254,0.7237569060773481
1998-05-01,5.71875,5.75,5.5,5.5625,5.5625,330000,MANH,0.9662921348314607,0.7865168539325843,0.7247191011235955
1998-05-04,5.59375,5.65625,5.5,5.59375,5.59375,534400,MANH,0.9329608938547486,0.7206703910614525,0.7178770949720671
1998-05-05,5.625,5.625,5.5625,5.5625,5.5625,373600,MANH,0.9382022471910112,0.702247191011236,0.7275280898876404
1998-05-06,5.5625,5.625,5.375,5.5,5.5,291200,MANH,0.9147727272727273,0.7215909090909091,0.7301136363636364
1998-05-07,5.4375,5.4375,4.875,4.90625,4.90625,1057600,MANH,1.015923566878981,0.7515923566878981,0.8057324840764332
1998-05-08,5.03125,5.5,4.96875,5.40625,5.40625,763200,MANH,0.9132947976878613,0.7398843930635838,0.7052023121387283
1998-05-11,5.375,5.421875,5.0625,5.09375,5.09375,279200,MANH,0.9815950920245399,0.7699386503067485,0.754601226993865
1998-05-12,5.125,5.125,4.703125,4.90625,4.90625,1971200,MANH,1.019108280254777,0.7993630573248408,0.7484076433121019
1998-05-13,4.8125,5.125,4.75,4.953125,4.953125,585600,MANH,1.0220820189274449,0.7823343848580442,0.7570977917981072
