,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,2029000000.0,2084000000.0,2137000000.0,2203000000.0
1,Capital Surplus,6894000000.0,3945000000.0,4964000000.0,5714000000.0
2,Total Liab,68875000000.0,60113000000.0,60749000000.0,53565000000.0
3,Total Stockholder Equity,-6867000000.0,-118000000.0,-169000000.0,-780000000.0
4,Other Current Liab,6790000000.0,8001000000.0,7606000000.0,7163000000.0
5,Total Assets,62008000000.0,59995000000.0,60580000000.0,52785000000.0
6,Common Stock,6000000.0,4000000.0,5000000.0,5000000.0
7,Other Current Assets,609000000.0,158000000.0,154000000.0,318000000.0
8,Retained Earnings,-6664000000.0,2264000000.0,758000000.0,-1345000000.0
9,Other Liab,15733000000.0,12927000000.0,13572000000.0,15696000000.0
10,Good Will,4091000000.0,4091000000.0,4091000000.0,4091000000.0
11,Treasury Stock,-7103000000.0,-6331000000.0,-5896000000.0,-5154000000.0
12,Other Assets,6340000000.0,3352000000.0,3555000000.0,4406000000.0
13,Cash,245000000.0,280000000.0,275000000.0,295000000.0
14,Total Current Liabilities,16569000000.0,18311000000.0,18096000000.0,15358000000.0
15,Deferred Long Term Asset Charges,3239000000.0,645000000.0,1145000000.0,1816000000.0
16,Short Long Term Debt,2697000000.0,2749000000.0,3213000000.0,2476000000.0
17,Other Stockholder Equity,-7103000000.0,-6331000000.0,-5896000000.0,-5154000000.0
18,Property Plant Equipment,38292000000.0,42058000000.0,41971000000.0,32939000000.0
19,Total Current Assets,11095000000.0,8206000000.0,8637000000.0,9146000000.0
20,Long Term Investments,161000000.0,204000000.0,189000000.0,
21,Net Tangible Assets,-12987000000.0,-6293000000.0,-6397000000.0,-7074000000.0
22,Short Term Investments,6619000000.0,3546000000.0,4485000000.0,4771000000.0
23,Net Receivables,1342000000.0,1750000000.0,1706000000.0,1752000000.0
24,Long Term Debt,29324000000.0,20896000000.0,20566000000.0,21818000000.0
25,Inventory,1614000000.0,1851000000.0,1522000000.0,1359000000.0
26,Accounts Payable,1196000000.0,2062000000.0,1773000000.0,1688000000.0
0,Investments,-3029000000.0,960000000.0,500000000.0,1079000000.0
1,Change To Liabilities,-97000000.0,872000000.0,-133000000.0,56000000.0
2,Total Cashflows From Investing Activities,-4342000000.0,-2243000000.0,-1973000000.0,-3636000000.0
3,Net Borrowings,8245000000.0,-230000000.0,-587000000.0,726000000.0
4,Total Cash From Financing Activities,10994000000.0,-1568000000.0,-1672000000.0,-1145000000.0
5,Change To Operating Activities,776000000.0,-1812000000.0,-655000000.0,-587000000.0
6,Issuance Of Stock,2970000000.0,2970000000.0,2970000000.0,2970000000.0
7,Net Income,-8885000000.0,1686000000.0,1412000000.0,1282000000.0
8,Change In Cash,109000000.0,4000000.0,-112000000.0,-37000000.0
9,Repurchase Of Stock,-173000000.0,-1097000000.0,-837000000.0,-1615000000.0
10,Total Cash From Operating Activities,-6543000000.0,3815000000.0,3533000000.0,4744000000.0
11,Depreciation,2312000000.0,2318000000.0,2159000000.0,2017000000.0
12,Other Cashflows From Investing Activities,294000000.0,1011000000.0,1161000000.0,1162000000.0
13,Dividends Paid,-43000000.0,-178000000.0,-186000000.0,-198000000.0
14,Change To Account Receivables,538000000.0,73000000.0,222000000.0,-190000000.0
15,Other Cashflows From Financing Activities,-5000000.0,-63000000.0,-62000000.0,-58000000.0
16,Change To Netincome,-1187000000.0,678000000.0,528000000.0,2166000000.0
17,Capital Expenditures,-1958000000.0,-4268000000.0,-3745000000.0,-5971000000.0
