,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,2029000000.0,2084000000.0,2137000000.0,2203000000.0
Capital Surplus,6894000000.0,3945000000.0,4964000000.0,5714000000.0
Total Liab,68875000000.0,60113000000.0,60749000000.0,53565000000.0
Total Stockholder Equity,-6867000000.0,-118000000.0,-169000000.0,-780000000.0
Other Current Liab,6790000000.0,8001000000.0,7606000000.0,7163000000.0
Total Assets,62008000000.0,59995000000.0,60580000000.0,52785000000.0
Common Stock,6000000.0,4000000.0,5000000.0,5000000.0
Other Current Assets,609000000.0,158000000.0,154000000.0,318000000.0
Retained Earnings,-6664000000.0,2264000000.0,758000000.0,-1345000000.0
Other Liab,15733000000.0,12927000000.0,13572000000.0,15696000000.0
Good Will,4091000000.0,4091000000.0,4091000000.0,4091000000.0
Treasury Stock,-7103000000.0,-6331000000.0,-5896000000.0,-5154000000.0
Other Assets,6340000000.0,3352000000.0,3555000000.0,4406000000.0
Cash,245000000.0,280000000.0,275000000.0,295000000.0
Total Current Liabilities,16569000000.0,18311000000.0,18096000000.0,15358000000.0
Deferred Long Term Asset Charges,3239000000.0,645000000.0,1145000000.0,1816000000.0
Short Long Term Debt,2697000000.0,2749000000.0,3213000000.0,2476000000.0
Other Stockholder Equity,-7103000000.0,-6331000000.0,-5896000000.0,-5154000000.0
Property Plant Equipment,38292000000.0,42058000000.0,41971000000.0,32939000000.0
Total Current Assets,11095000000.0,8206000000.0,8637000000.0,9146000000.0
Long Term Investments,161000000.0,204000000.0,189000000.0,
Net Tangible Assets,-12987000000.0,-6293000000.0,-6397000000.0,-7074000000.0
Short Term Investments,6619000000.0,3546000000.0,4485000000.0,4771000000.0
Net Receivables,1342000000.0,1750000000.0,1706000000.0,1752000000.0
Long Term Debt,29324000000.0,20896000000.0,20566000000.0,21818000000.0
Inventory,1614000000.0,1851000000.0,1522000000.0,1359000000.0
Accounts Payable,1196000000.0,2062000000.0,1773000000.0,1688000000.0
