Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,47.4900016784668,47.84999847412109,47.22999954223633,47.4900016784668,46.185768127441406,4904300,AAL,0.9858917603744248,1.1115040138521135,0.9599265634464832,1.0206479989635429,-0.034756238589118,0.0212436251296674,-0.1293666355447197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.52000045776367,47.93000030517578,47.220001220703125,47.72999954223633,46.41917419433594,4911700,AAL,1.0023047196911898,1.1054953491422284,0.9797135359569143,1.012478214064533,-0.0101734943733431,0.0167877933808286,-0.1094173425200194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.65999984741211,50.59000015258789,47.630001068115234,50.5099983215332,49.12282943725586,10261800,AAL,0.9376360878152992,1.0343327052232794,0.91187570642967,1.0113391723313174,-0.0737030845160182,-0.0556306697816226,-0.1699249357909021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,50.5,51.66999816894531,50.4900016784668,50.72999954223633,49.3367805480957,7454500,AAL,0.935344239357796,1.0288593643359438,0.9184117236219164,1.0126829906128405,-0.0773387512550445,-0.0596243226856225,-0.1715476429747476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,50.84999847412109,50.9900016784668,50.2599983215332,50.560001373291016,49.17145919799805,4212300,AAL,0.9396754213323302,1.06601557811895,0.908590711732185,1.0121464877707815,-0.0724710664384513,-0.0167848975641626,-0.1893310370390741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,50.70000076293945,51.59000015258789,50.650001525878906,51.29999923706055,49.89113235473633,4240500,AAL,0.905653032829584,1.1022129864823318,0.934827043838815,1.0081446760609294,-0.1024916432313454,0.0072697636552956,-0.1657460225969486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,51.22999954223633,51.47999954223633,50.400001525878906,50.59999847412109,49.21035003662109,3691500,AAL,0.9164031435796568,1.1580638529734195,0.9302964962243216,1.0143616235707735,-0.0979584799911167,0.0543484280207668,-0.1681856499523752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,52.0,53.25,51.97999954223633,53.02999877929688,51.57361602783203,9387100,AAL,0.8630964382826443,1.0957374542094604,0.8857739150399188,1.008797349947511,-0.1457009116648666,0.0028867780655148,-0.2035233976540368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,53.09999847412109,53.7400016784668,52.33000183105469,52.83000183105469,51.37911605834961,5396800,AAL,0.8692091687655411,1.1033000371898545,0.8872263874677986,1.0091988628593096,-0.1399896940937685,0.0020678294471481,-0.200870662725195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,52.720001220703125,52.83000183105469,52.34000015258789,52.650001525878906,51.204063415527344,2942800,AAL,0.8706581275882196,1.1104982418770155,0.8713788395568806,1.0112728774332036,-0.140614749844984,0.0118133160536628,-0.2046562614082488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
