Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,80.55000305175781,81.5,80.19999694824219,80.25,72.62788391113281,344500,EVR,0.99813088569315,1.1423145713180611,1.1464908489768666,1.0206479989635429,-0.0225171132703928,0.0520541825956151,0.0571976499856636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,80.55000305175781,81.55000305175781,79.80000305175781,81.4000015258789,73.66866302490234,428200,EVR,0.9631452234535594,1.1311130118490262,1.1606576456526732,1.012478214064533,-0.0493329906109736,0.0424054560876265,0.0715267671757393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,81.5,82.0999984741211,80.80000305175781,81.19999694824219,73.48764038085938,413300,EVR,0.980911781890938,1.136992258859165,1.1541986584126611,1.0113391723313174,-0.0304273904403794,0.0470288838542629,0.0723980161920889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,81.0999984741211,81.30000305175781,79.75,80.3499984741211,72.71839904785156,417700,EVR,0.9757313395190984,1.177776570066809,1.1795915288354866,1.0126829906128405,-0.0369516510937421,0.0892928830452426,0.0896321622388225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,80.6500015258789,80.94999694824219,80.0999984741211,80.80000305175781,73.12564849853516,360200,EVR,0.970915597474106,1.1612704589855212,1.18113769565637,1.0121464877707815,-0.0412308902966754,0.0784699833024085,0.0832159468851108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,80.5,81.0,78.5,79.0,71.49661254882812,351100,EVR,0.9734178233661333,1.2131628977450497,1.2029416924442151,1.0081446760609294,-0.0347268526947961,0.1182196749180135,0.1023686260084515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,79.19999694824219,79.19999694824219,77.6500015258789,77.75,70.36532592773438,250400,EVR,1.0237942977736778,1.259155773158274,1.22228178395485,1.0143616235707735,0.0094326742029042,0.1554403482056214,0.1237996377781531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,78.05000305175781,78.05000305175781,77.22000122070312,77.5,70.13907623291016,387300,EVR,1.0367744052741197,1.2262737009000824,1.2197157507302354,1.008797349947511,0.0279770553266087,0.1334230247561367,0.1304184380362798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,77.30000305175781,77.5,75.55000305175781,76.5,69.23405456542969,532600,EVR,1.0562092449666909,1.260688295719745,1.2244504083134482,1.0091988628593096,0.0470103821073812,0.1594560879770385,0.1363533581204545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.6500015258789,77.05000305175781,75.94999694824219,76.0999984741211,68.87205505371094,225000,EVR,1.1018396849166263,1.2481731319064897,1.2262467268359465,1.0112728774332036,0.0905668074834227,0.149488206083137,0.150211625870817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
