Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-29,157.5,196.875,150.0,160.0,160.0,542660,PLUG,1.20703125,6.9375,3.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,167.5,167.5,150.0,160.0,160.0,150600,PLUG,1.30078125,7.1875,3.1484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,164.375,200.0,163.75,178.75,178.75,170110,PLUG,1.3531468531468531,6.0979020979020975,2.8986013986013988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,188.75,193.125,181.25,186.25,186.25,68310,PLUG,1.476510067114094,6.067114093959732,2.9798657718120807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,194.375,198.75,186.25,190.625,190.625,48000,PLUG,1.4950819672131148,5.849180327868853,2.918032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,190.9375,195.0,173.75,173.75,173.75,48910,PLUG,1.733812949640288,6.280575539568345,3.1079136690647484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,183.75,185.0,175.0,181.25,181.25,27350,PLUG,1.5862068965517242,6.186206896551724,2.9172413793103447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,184.6875,188.125,181.875,186.25,186.25,31240,PLUG,1.6979865771812082,7.167785234899329,2.8288590604026846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,183.75,186.25,175.0,180.625,180.625,15690,PLUG,1.7854671280276817,6.996539792387543,2.8027681660899653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,181.25,184.375,175.625,180.625,180.625,9300,PLUG,1.5224913494809689,6.622837370242214,2.7612456747404845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,182.5,183.125,177.5,180.0,180.0,9150,PLUG,1.4375,7.152777777777778,2.638888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,183.125,185.0,171.25,174.375,174.375,25150,PLUG,1.3691756272401434,7.512544802867383,2.5519713261648747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
