,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,928900000.0,938000000.0,947100000.0,955800000.0
1,Total Liab,3291000000.0,3200000000.0,2984100000.0,2951400000.0
2,Total Stockholder Equity,5631700000.0,5342800000.0,5115400000.0,5039800000.0
3,Minority Interest,7300000.0,6200000.0,7300000.0,7500000.0
4,Other Current Liab,17900000.0,81500000.0,,
5,Total Assets,8930000000.0,8549000000.0,8106800000.0,7998700000.0
6,Common Stock,5700000.0,6600000.0,100000.0,11100000.0
7,Retained Earnings,5700600000.0,5415300000.0,5193200000.0,5125500000.0
8,Other Liab,584900000.0,584600000.0,578100000.0,565300000.0
9,Good Will,1936300000.0,1935700000.0,1935200000.0,1924800000.0
10,Treasury Stock,-74600000.0,-79100000.0,-77900000.0,-96800000.0
11,Other Assets,113400000.0,119000000.0,115500000.0,91700000.0
12,Cash,727600000.0,760300000.0,683500000.0,591600000.0
13,Total Current Liabilities,904900000.0,823700000.0,613000000.0,601900000.0
14,Short Long Term Debt,5300000.0,5200000.0,6000000.0,5800000.0
15,Other Stockholder Equity,-74600000.0,-79100000.0,-77900000.0,-96800000.0
16,Property Plant Equipment,2006800000.0,1971600000.0,1996200000.0,1994400000.0
17,Total Current Assets,3944600000.0,3584700000.0,3112800000.0,3032000000.0
18,Net Tangible Assets,2766500000.0,2469100000.0,2233100000.0,2159200000.0
19,Net Receivables,1492600000.0,1272300000.0,928400000.0,950800000.0
20,Long Term Debt,1640600000.0,1639700000.0,1638900000.0,1638300000.0
21,Inventory,1644800000.0,1477000000.0,1420400000.0,1423000000.0
22,Accounts Payable,473600000.0,361000000.0,259300000.0,260000000.0
0,Change To Liabilities,43000000.0,217900000.0,-6200000.0,19200000.0
1,Total Cashflows From Investing Activities,-70900000.0,-27700000.0,-60700000.0,-31300000.0
2,Total Cash From Financing Activities,-66000000.0,-56400000.0,-88100000.0,98700000.0
3,Change To Operating Activities,36200000.0,-4100000.0,-2500000.0,26400000.0
4,Net Income,329100000.0,266900000.0,129600000.0,97600000.0
5,Change In Cash,-32700000.0,76800000.0,91900000.0,368900000.0
6,Repurchase Of Stock,-24000000.0,-24000000.0,-37100000.0,-200000.0
7,Effect Of Exchange Rate,2600000.0,-900000.0,10500000.0,5200000.0
8,Total Cash From Operating Activities,101600000.0,161800000.0,230200000.0,296300000.0
9,Depreciation,58500000.0,56900000.0,56500000.0,56400000.0
10,Other Cashflows From Investing Activities,3700000.0,-4600000.0,-23200000.0,6900000.0
11,Dividends Paid,-43800000.0,-44800000.0,-43400000.0,-39800000.0
12,Change To Inventory,-167400000.0,-50400000.0,5600000.0,71400000.0
13,Change To Account Receivables,-222100000.0,-346200000.0,22400000.0,-21600000.0
14,Other Cashflows From Financing Activities,1800000.0,-10800000.0,-7400000.0,-18300000.0
15,Change To Netincome,24300000.0,20800000.0,24800000.0,46900000.0
16,Capital Expenditures,-80100000.0,-43700000.0,-37300000.0,-38200000.0
17,Net Borrowings,,-800000.0,-200000.0,157000000.0
