Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-09-16,3.444443941116333,3.6388890743255615,3.388889074325561,3.61111092567444,2.5364935398101807,3978450,RS,0.9230770315330876,0.7632728708292503,0.7723621264566342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,3.61111092567444,3.61111092567444,3.472222089767456,3.472222089767456,2.4389352798461914,1538550,RS,0.9360004598404088,0.8178593060398238,0.8032568803034634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,3.472222089767456,3.5,3.444443941116333,3.5,2.458446741104126,594900,RS,0.920634811340727,0.8193226127828682,0.7889130873930427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,3.472222089767456,3.472222089767456,3.3333330154418945,3.3611109256744385,2.3608906269073486,650250,RS,0.9586770458115104,0.869745118630604,0.8298103782628934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,3.3611109256744385,3.416666984558105,3.3611109256744385,3.388889074325561,2.380401611328125,107100,RS,0.9098358915270316,0.8708313835720055,0.8312388923699694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,3.3611109256744385,3.388889074325561,3.3333330154418945,3.3611109256744385,2.3608906269073486,114300,RS,0.9090906520338268,0.8614614816992388,0.8298103782628934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,3.3611109256744385,3.3611109256744385,3.194443941116333,3.194443941116333,2.243821144104004,415800,RS,0.9652172268391463,0.8889772345235519,0.8294506117560353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,3.222222089767456,3.3611109256744385,3.222222089767456,3.3611109256744385,2.3608906269073486,220050,RS,0.9256192479862996,0.8366114797855405,0.8298103782628934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,3.388889074325561,3.388889074325561,3.3333330154418945,3.3611109256744385,2.3608906269073486,354150,RS,0.9256192479862996,0.8366114797855405,0.8630025389068976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,3.388889074325561,3.444443941116333,3.3611109256744385,3.416666984558105,2.399914026260376,84150,RS,0.951219301390656,0.8148594039977674,0.8408071791200629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,3.472222089767456,3.527777910232544,3.388889074325561,3.5,2.458446741104126,164250,RS,0.9841270980392424,0.7954585634855468,0.8128196621375046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,3.527777910232544,3.527777910232544,3.416666984558105,3.416666984558105,2.399914026260376,53550,RS,1.0081294706947737,0.8148594039977674,0.8163173858373696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,3.444443941116333,3.444443941116333,3.3611109256744385,3.3611109256744385,2.3608906269073486,116550,RS,1.0247929444220647,0.8448955206637492,0.8298103782628934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,3.3333330154418945,3.3611109256744385,3.305556058883667,3.3333330154418945,2.341378927230835,245700,RS,1.0416661957108913,0.860288347128519,0.8534602520962624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,3.305556058883667,3.305556058883667,3.277777910232544,3.277777910232544,2.302354574203491,126900,RS,1.042373773853072,0.9428212835030328,0.8764353523821359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,2.321866512298584,22950,RS,1.033614126199067,0.9264755744503274,0.8775072099582137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,3.277777910232544,3.277777910232544,3.222222089767456,3.25,2.2828445434570312,279450,RS,1.034188085068696,0.925179510188258,0.8753438140212623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,3.277777910232544,3.277777910232544,3.222222089767456,3.222222089767456,2.263331651687622,138600,RS,1.008621313520208,0.9331557728080636,0.8742344045428357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,3.194443941116333,3.222222089767456,3.194443941116333,3.194443941116333,2.243821144104004,116100,RS,1.026086495464798,0.9761312715778576,0.8992984792272413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,2.321866512298584,135000,RS,1.0,0.9264755744503274,0.8690701777480861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,3.277777910232544,3.277777910232544,3.222222089767456,3.25,2.2828445434570312,107550,RS,1.017093572557709,0.9508789816420858,0.8667617794944804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,3.277777910232544,3.3333330154418945,3.277777910232544,3.305556058883667,2.321866512298584,214650,RS,0.94957937546349,0.8927853593950843,0.86063252943386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,3.305556058883667,3.3333330154418945,3.305556058883667,3.3333330154418945,2.341378927230835,65700,RS,0.9249997072437072,0.8853451291207994,0.8952961955428745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,3.277777910232544,3.305556058883667,3.25,3.25,2.2828445434570312,46350,RS,0.9401707205807156,0.8909132001189772,0.9182524722859998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,3.25,3.25,3.222222089767456,3.222222089767456,2.263331651687622,28800,RS,0.948276227125362,0.8813140195179635,0.9175134658316604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,3.222222089767456,3.25,3.222222089767456,3.222222089767456,2.263331651687622,102600,RS,0.9051727143743652,0.8726729021423031,0.9002015252971606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,3.222222089767456,3.222222089767456,3.0833330154418945,3.0833330154418945,2.1657748222351074,327600,RS,0.9279277950329362,0.90295283378824,0.9407508962542376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,3.0833330154418945,3.0833330154418945,3.027777910232544,3.055556058883667,2.146263599395752,70650,RS,0.9272727131345836,0.865604423510028,0.94930306122517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,3.027777910232544,3.0833330154418945,3.027777910232544,3.0833330154418945,2.1657748222351074,45450,RS,0.9279277950329362,0.8487756054160771,0.9407508962542376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,3.0833330154418945,3.1111109256744385,3.055556058883667,3.1111109256744385,2.185285806655884,65250,RS,0.9107145915889288,0.8590957556896853,0.9144221974997582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,3.055556058883667,3.1111109256744385,3.055556058883667,3.1111109256744385,2.185285806655884,166500,RS,0.9285712805047224,0.8411974444434626,0.923387200156932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,3.1111109256744385,3.277777910232544,3.1111109256744385,3.25,2.2828445434570312,184950,RS,0.8803414411614313,0.8052483648990532,0.8925069431215472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,3.277777910232544,3.444443941116333,3.25,3.444443941116333,2.419424057006836,328950,RS,0.8306450659256194,0.7759573010898914,0.8421238100869154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,3.416666984558105,3.472222089767456,3.416666984558105,3.444443941116333,2.419424057006836,134100,RS,0.8306450659256194,0.7678750073907645,0.858318847434912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,3.472222089767456,3.472222089767456,3.444443941116333,3.444443941116333,2.419424057006836,157050,RS,0.8145157571099155,0.7597910877234475,0.8664159719348036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,3.5,3.5,3.444443941116333,3.472222089767456,2.4389352798461914,38700,RS,0.7919998815207109,0.753712839831251,0.875549824060211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,3.444443941116333,3.472222089767456,3.416666984558105,3.416666984558105,2.399914026260376,276750,RS,0.7967474368339502,0.7578195899470782,0.865296525351906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,3.444443941116333,3.444443941116333,3.416666984558105,3.416666984558105,2.399914026260376,218700,RS,0.7317070020779917,0.7415223015290432,0.8408071791200629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,3.416666984558105,3.416666984558105,3.3333330154418945,3.3611109256744385,2.3608906269073486,230850,RS,0.7272723600483242,0.7703456664027212,0.8713011218714696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,3.388889074325561,3.472222089767456,3.25,3.25,2.2828445434570312,366300,RS,0.7538499964072898,0.8566472555870824,0.8925069431215472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,3.277777910232544,3.277777910232544,3.25,3.277777910232544,2.302354574203491,82800,RS,0.7474619114559469,0.8493880721048178,0.8764353523821359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,3.277777910232544,3.305556058883667,3.25,3.305556058883667,2.321866512298584,115650,RS,0.7496030235924741,0.8338277397584501,0.8690701777480861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,3.277777910232544,3.3333330154418945,3.277777910232544,3.305556058883667,2.321866512298584,126000,RS,0.7832930332796845,0.8254054940466887,0.8943827119546991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,3.25,3.25,3.1111109256744385,3.138889074325561,2.204796552658081,207450,RS,0.8869718662825234,0.9135813483019948,0.9436533011260126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,3.1111109256744385,3.166666984558105,3.0833330154418945,3.0833330154418945,2.1657748222351074,63450,RS,0.8939233599422627,0.9210126071151236,0.9697179124690468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,3.1111109256744385,3.1111109256744385,3.055556058883667,3.055556058883667,2.146263599395752,53550,RS,0.9293853355257148,0.9293853355257148,0.978533410382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,2.146263599395752,1350,RS,0.9384965611288588,0.9293853355257148,0.996824401288502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,3.027777910232544,3.027777910232544,2.888889074325561,2.916666984558105,2.0487060546875,83250,RS,1.002278044561461,1.0213684652997082,1.0347108821054043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.0096826553344727,136800,RS,1.0314705275221194,1.060662789676862,1.0743372459136196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,2.805556058883667,2.8333330154418945,2.777777910232544,2.8333330154418945,1.9901716709136963,182250,RS,1.0219301014629132,1.0415827232121198,1.1144560841509048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,2.888889074325561,2.888889074325561,2.8611109256744385,2.8611109256744385,2.0096826553344727,36000,RS,0.992547709040694,1.0898556450062995,1.132936024922828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8333330154418945,1.9901716709136963,18450,RS,0.9924511688391032,1.06313390361173,1.1243190532124732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,2.8611109256744385,2.888889074325561,2.8333330154418945,2.888889074325561,2.029193639755249,77400,RS,0.9733660515647,1.0426895373135292,1.1317157508675482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,2.8611109256744385,2.8611109256744385,2.8611109256744385,2.8611109256744385,2.0096826553344727,2250,RS,0.9730852320855312,0.9943230809019103,1.123169759479525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,2.888889074325561,2.888889074325561,2.8611109256744385,2.8611109256744385,2.0096826553344727,8100,RS,0.9730852320855312,0.9943230809019103,1.1134036126711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,2.888889074325561,2.888889074325561,2.8611109256744385,2.8611109256744385,2.0096826553344727,42750,RS,0.9730852320855312,1.0040714324694338,1.084103036817167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,2.888889074325561,2.916666984558105,2.805556058883667,2.805556058883667,1.9706590175628664,35550,RS,1.0122024651012036,1.043836926382211,1.105570801579521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,2.805556058883667,2.805556058883667,2.75,2.75,1.9316364526748653,52200,RS,1.042774381545595,1.0750663072188085,1.1177449701275777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,2.75,2.75,2.722222089767456,2.722222089767456,1.9121253490448,63450,RS,1.1352335744170692,1.086036158196317,1.1394143541767583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,2.694443941116333,2.694443941116333,2.5,2.5,1.7560338973999023,179550,RS,1.2250063133541698,1.1714162550540776,1.2183409048326352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,2.5,2.555556058883667,2.388889074325561,2.444443941116333,1.717010498046875,238050,RS,1.2300687729946858,1.1866290901658283,1.257462858583794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,2.416666984558105,2.472222089767456,2.416666984558105,2.444443941116333,1.720922350883484,67050,RS,1.2272726863401116,1.1725485124385369,1.277414472826987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,2.444443941116333,2.5,2.444443941116333,2.444443941116333,1.720922350883484,264150,RS,1.2727267941305374,1.0928610225044182,1.277414472826987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,2.388889074325561,2.5,2.3333330154418945,2.472222089767456,1.7404781579971311,612450,RS,1.235954959213199,1.1030932544777332,1.251784206355137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,2.5,2.6111109256744385,2.5,2.5833330154418945,1.81870186328888,232650,RS,1.193548507617503,1.0664204220962814,1.2087363861026768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,2.6111109256744385,2.777777910232544,2.5833330154418945,2.777777910232544,1.955592513084412,220050,RS,1.0600001865319195,0.9917714430481168,1.1241253496940111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,2.777777910232544,2.805556058883667,2.722222089767456,2.75,1.936036705970764,86850,RS,1.0707071938548285,1.0119082650186544,1.145618221139261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,2.75,2.916666984558105,2.75,2.8333330154418945,1.9947059154510496,179100,RS,1.019607111921336,0.982145552873798,1.1709634355409366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.01426100730896,56250,RS,0.9902916792873652,0.9628845525372012,1.169339295629492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,2.888889074325561,2.916666984558105,2.888889074325561,2.916666984558105,2.053373098373413,19350,RS,0.9619041968327092,0.9540845478608868,1.13750769088221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,2.916666984558105,2.944443941116333,2.916666984558105,2.944443941116333,2.0729284286499023,4500,RS,0.9433960604023792,0.9545348365378906,1.1646514828008352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,2.944443941116333,2.944443941116333,2.888889074325561,2.888889074325561,2.033816337585449,21150,RS,0.9134626521198662,0.9632588292004496,1.1773978001613985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,2.888889074325561,2.888889074325561,2.8333330154418945,2.8333330154418945,1.9947059154510496,127800,RS,0.9215678470186054,0.9330392045422626,1.2004831706050978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,2.8333330154418945,2.8333330154418945,2.777777910232544,2.805556058883667,1.9751482009887693,127350,RS,0.9504956440874456,0.9918706571843952,1.2322450030008312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,2.805556058883667,2.805556058883667,2.805556058883667,2.805556058883667,1.9751482009887693,4500,RS,0.9306931171125584,1.0315451792845614,1.222307858700696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.955592513084412,40050,RS,0.9399999353843674,1.031843254179793,1.264640942208083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.955592513084412,51300,RS,0.960000485226824,1.0218252709178022,1.2445673035512566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
