Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,137.9600067138672,139.97999572753906,136.9600067138672,138.74000549316406,138.74000549316406,1224400,URI,1.019749099941545,1.239728940391852,1.2539281701936713,1.0206479989635429,-0.0008988990219978,0.1494685516694061,0.1646349712024684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,139.1999969482422,139.75,136.83999633789062,139.1999969482422,139.1999969482422,1368300,URI,1.0321120784389468,1.2311782229890105,1.2666667470530093,1.012478214064533,0.0196338643744138,0.1424706672276108,0.1775358685760755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,139.7100067138672,142.7100067138672,138.97999572753906,142.7100067138672,142.7100067138672,1670200,URI,1.02011067887441,1.2083945682519903,1.2118981768041397,1.0113391723313174,0.0087715065430926,0.1184311932470882,0.1300975345835675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,142.22000122070312,142.30999755859375,139.4600067138672,140.75,140.75,1654000,URI,1.0281350388196604,1.2250798769149644,1.2371581163965364,1.0126829906128405,0.0154520482068198,0.136596189893398,0.1471987497998723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,141.5399932861328,143.14999389648438,140.80999755859375,141.97999572753906,141.97999572753906,997700,URI,1.0452176247509215,1.2198901405844145,1.2504578013006404,1.0121464877707815,0.0330711369801399,0.1370896649013018,0.1525360525293813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,141.42999267578125,143.07000732421875,141.0,142.24000549316406,142.24000549316406,865300,URI,1.0373312524854263,1.26539650268654,1.26546676777688,1.0081446760609294,0.0291865764244969,0.1704532798595037,0.1648937013411164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,142.66000366210938,142.8800048828125,141.08999633789062,142.49000549316406,142.49000549316406,810800,URI,1.043862725517965,1.2694925427476849,1.1805740384280738,1.0143616235707735,0.0295011019471915,0.1657771177950322,0.0820918922513769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,143.60000610351562,144.19000244140625,140.35000610351562,141.5500030517578,141.5500030517578,1105600,URI,1.0250087828315937,1.264358865151438,1.1530907644065658,1.008797349947511,0.0162114328840827,0.1715081890074923,0.0637934517126102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,141.8300018310547,142.44000244140625,140.91000366210938,142.16000366210938,142.16000366210938,825600,URI,1.029192415514762,1.2673747434417584,1.1508862999133376,1.0091988628593096,0.0199935526554524,0.166142535699052,0.0627892497203439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,140.99000549316406,144.35000610351562,140.16000366210938,144.00999450683594,144.00999450683594,1120100,URI,1.0041664198764144,1.2585237997808612,1.0862440014075256,1.0112728774332036,-0.0071064575567891,0.1598388739575085,0.0102089004423961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,144.89999389648438,145.55999755859375,143.42999267578125,144.2100067138672,144.2100067138672,884900,URI,1.004576578410608,1.2736286638788683,1.0947922996499715,1.0098252549340063,-0.0052486765233985,0.1653791654915932,0.0179016958063544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,145.88999938964844,146.6699981689453,144.4499969482422,145.7899932861328,145.7899932861328,1204000,URI,0.98346945253924,1.283489976914526,1.0655738614283354,1.0047827275420922,-0.0213132750028521,0.1684282117728184,-0.020020135931871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,145.42999267578125,145.6300048828125,143.00999450683594,143.33999633789062,143.33999633789062,1525600,URI,1.0350216576023028,1.2967071289651937,1.0835077544754963,1.016827126331923,0.0181945312703797,0.1757113587958774,-0.0034305318393039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,144.07000732421875,144.60000610351562,142.16000366210938,144.32000732421875,144.32000732421875,1922400,URI,1.0399805205158383,1.2854766827698758,1.0393569317317244,1.016900814218988,0.0230797062968504,0.1688929586725693,-0.0366384126929308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,144.8000030517578,147.60000610351562,140.94000244140625,144.39999389648438,144.39999389648438,2955500,URI,1.0491690194156476,1.2597646215450304,1.029362920168844,1.0195478153138224,0.0296212041018251,0.1432137192058289,-0.0484706211489802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,144.80999755859375,146.69000244140625,144.02999877929688,144.39999389648438,144.39999389648438,2525000,URI,1.0643352419500902,1.2837257822190296,1.033864263132545,1.0187296628598663,0.0456055790902238,0.166800256441485,-0.0316097460919191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,144.44000244140625,144.63999938964844,141.1999969482422,141.47999572753906,141.47999572753906,1372400,URI,1.0833333962465406,1.2755867025063434,1.0588069520460075,1.0231439317955078,0.0601894644510327,0.1613485495416613,-0.009650199819581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,142.4499969482422,145.5,142.17999267578125,143.94000244140625,143.94000244140625,1420400,URI,1.0640544745332787,1.265388330556631,1.0645407331427168,1.023176662025299,0.0408778125079793,0.1645954467102364,-0.0148400871551364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,143.25,144.10000610351562,138.19000244140625,138.91000366210938,138.91000366210938,2508100,URI,1.10402416361165,1.3037937933605652,1.148153489946731,1.028738706809164,0.0752854568024858,0.1955799718059996,0.0543322276614264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
