Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,49.810001373291016,49.9900016784668,49.59999847412109,49.970001220703125,44.16793441772461,477300,FAF,1.0890536387755811,1.1596801412013569,1.122994804358718,1.0206479989635429,0.0684056398120382,0.0694197524789108,0.0337016053675149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,49.95000076293945,50.400001525878906,49.709999084472656,50.400001525878906,44.54800796508789,644900,FAF,1.0815476597733875,1.1741604058163075,1.1156260326581802,1.012478214064533,0.0690694457088545,0.0854528500549078,0.0264951541812463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,50.369998931884766,50.880001068115234,50.0,50.869998931884766,44.96343231201172,760000,FAF,1.066444052182025,1.1953788674098538,1.090971548569114,1.0113391723313174,0.0551048798507076,0.1054154924049517,0.0091709063485418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,50.84999847412109,50.97999954223633,50.15999984741211,50.2400016784668,44.40659332275391,782900,FAF,1.088375817654306,1.1951360897358472,1.106871173949967,1.0126829906128405,0.0756928270414654,0.1066524027142807,0.016911807353303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,50.209999084472656,50.41999816894531,49.68000030517578,49.93000030517578,44.13258361816406,768700,FAF,1.1147606916774455,1.1963047748258897,1.122270269784353,1.0121464877707815,0.1026142039066639,0.113504299142777,0.0243485210130938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,50.02000045776367,50.09000015258789,49.29999923706055,49.95000076293945,44.15026092529297,837100,FAF,1.1085085304421414,1.1996559275725034,1.1084271391944134,1.0081446760609294,0.1003638543812119,0.1047127047454672,0.0078540727586498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.95000076293945,50.08000183105469,49.52999877929688,49.63999938964844,43.87625503540039,576600,FAF,1.102941193091887,1.20552487993937,1.1102442492747069,1.0143616235707735,0.0885795695211135,0.1018094549867174,0.0117621030980099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.43999862670898,50.70000076293945,49.41999816894531,50.41999816894531,44.56568908691406,764200,FAF,1.0878618235554534,1.1916682616274352,1.0970895418393876,1.008797349947511,0.0790644736079424,0.0988175854834896,0.0077922291454319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,50.36000061035156,50.43000030517578,50.11000061035156,50.27000045776367,44.433101654052734,450200,FAF,1.0791725801221528,1.225069886162029,1.0941123060171252,1.0091988628593096,0.0699737172628431,0.1238376784193227,0.0060152558241315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,50.29999923706055,50.400001525878906,50.02999877929688,50.09000015258789,44.27400970458984,339100,FAF,1.0772610007473618,1.231281286171506,1.100674589696546,1.0112728774332036,0.0659881233141581,0.1325963603481532,0.0246394887314165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
