Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-09-29,7.150000095367432,7.230000019073486,7.070000171661377,7.150000095367432,6.770545482635498,7560600,CLF,0.8335663919005347,1.1244754597604047,0.9580418516609394,1.0206479989635429,-0.1870816070630081,0.0342150710379587,-0.1312513473302635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,7.119999885559082,7.46999979019165,7.110000133514404,7.389999866485596,6.997807502746582,10118100,CLF,0.8403247978633183,1.1001354232976317,0.9391068740168116,1.012478214064533,-0.1721534162012147,0.011427867536232,-0.1500240044601222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,7.440000057220459,7.449999809265137,7.21999979019165,7.400000095367432,7.007277488708496,6263900,CLF,0.8324324346394221,1.095945881023667,0.9405405501041624,1.0113391723313174,-0.1789067376918953,0.005982506018765,-0.1412600921164097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,7.480000019073486,7.590000152587891,7.329999923706055,7.360000133514404,6.969399929046631,7439900,CLF,0.8274456890790989,1.0760869795758603,0.9211957040456856,1.0126829906128405,-0.1852373015337416,-0.012396707445706,-0.1687636625509784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,7.429999828338623,7.480000019073486,7.300000190734863,7.340000152587891,6.950461864471436,5227900,CLF,0.8569482048617005,1.0967301778415803,0.9386920093920386,1.0121464877707815,-0.155198282909081,0.0139297021584676,-0.1592297393792205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,7.329999923706055,7.329999923706055,7.050000190734863,7.099999904632568,6.723197937011719,8669300,CLF,0.8704225547903311,1.24084525142898,1.0126760621318327,1.0081446760609294,-0.1377221212705982,0.1459020286019439,-0.0878970043039308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,7.019999980926514,7.099999904632568,6.690000057220459,6.800000190734863,6.439120292663574,11609600,CLF,0.924999929649505,1.2764704845608803,1.0573527597462464,1.0143616235707735,-0.0893616939212685,0.1727550596082276,-0.0411293864304505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,6.840000152587891,6.900000095367432,6.730000019073486,6.809999942779541,6.448588848114014,5615700,CLF,0.8869309228241355,1.2026429805930654,1.1336270307078604,1.008797349947511,-0.1218664271233753,0.1097923044491198,0.0443297180139048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,6.75,6.940000057220459,6.739999771118164,6.769999980926514,6.410711288452148,7250100,CLF,0.8862630052016344,1.2540618894223516,1.072378303980977,1.0091988628593096,-0.1229358576576752,0.1528296816796452,-0.0157187462120165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,6.820000171661377,6.960000038146973,6.769999980926514,6.840000152587891,6.476996421813965,7632700,CLF,0.8859648864490859,1.2295321015315486,1.0643276283150582,1.0112728774332036,-0.1253079909841177,0.1308471757081959,-0.0117074726500712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,7.239999771118164,7.650000095367432,7.170000076293945,7.570000171661377,7.16825532913208,24378700,CLF,0.7727872713493272,1.121532136036636,0.9881109599391896,1.0098252549340063,-0.2370379835846793,0.0132826376493608,-0.0887796439044273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,7.639999866485596,7.730000019073486,7.230000019073486,7.25,6.865237236022949,14744000,CLF,0.8496552791377027,1.1572414996381997,1.0331035101642332,1.0047827275420922,-0.1551274484043895,0.042179734496492,-0.0524904871959732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,7.239999771118164,7.389999866485596,7.130000114440918,7.179999828338623,6.798952102661133,7054700,CLF,0.8384402048022658,1.1573819176240647,1.015320544272878,1.016827126331923,-0.1783869215296573,0.0363861474547484,-0.0716177420419221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,7.130000114440918,7.409999847412109,7.130000114440918,7.340000152587891,6.950461864471436,11160300,CLF,0.8351498249712288,1.137602217316957,1.0108991556426838,1.016900814218988,-0.1817509892477591,0.0210184932196506,-0.0650961887819714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,7.139999866485596,7.460000038146973,7.010000228881836,7.440000057220459,7.045154571533203,15294200,CLF,0.8293010512522707,1.0604838251179716,0.9677418787174884,1.0195478153138224,-0.1902467640615517,-0.0560670772212299,-0.1100916626003357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,7.480000019073486,7.480000019073486,6.880000114440918,7.019999980926514,6.647444248199463,28557600,CLF,0.8974358606500492,1.0868944825658338,1.045584077873846,1.0187296628598663,-0.1212938022098171,-0.0300310432117107,-0.019889931350618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,6.820000171661377,7.03000020980835,6.710000038146973,6.820000171661377,6.4580583572387695,18359400,CLF,0.935483880494967,1.0791788403761795,1.073313752027721,1.0231439317955078,-0.0876600513005407,-0.0350593125885025,0.0048566001621324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,6.829999923706055,7.0,6.739999771118164,6.980000019073486,6.609567165374756,12323000,CLF,0.9469914258198764,1.0644697919750048,1.1017191285616244,1.023176662025299,-0.0761852362054229,-0.0363230918713897,0.0223383082637711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,6.929999828338623,6.940000057220459,6.739999771118164,6.829999923706055,6.467527389526367,11242900,CLF,0.9341142493306244,1.0029282506701127,1.1317716487945342,1.028738706809164,-0.0946244574785396,-0.1052855708844529,0.0379503865092296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,6.840000152587891,6.849999904632568,6.420000076293945,6.53000020980835,6.183448791503906,15100100,CLF,1.0137825471913453,1.0413477186891176,1.1929555835637533,1.0357335667629224,-0.021951019571577,-0.0630208119983237,0.1019335492428921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,6.269999980926514,6.369999885559082,6.039999961853027,6.309999942779541,5.975123882293701,15477200,CLF,1.0158479030333636,1.026941339392245,1.2805072292999704,1.0327543330408862,-0.0169064300075225,-0.0514776142037955,0.1843784305649007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,6.28000020980835,6.349999904632568,6.070000171661377,6.090000152587891,5.7667999267578125,8636900,CLF,1.093595954838556,1.0591131563001908,1.3678160216228803,1.0448229351223306,0.0487730197162254,0.013002222727712,0.2574265292280133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,6.0,6.019999980926514,5.690000057220459,5.960000038146973,5.643699169158936,17154800,CLF,1.1442952864195974,1.1342282814824138,1.4127515959138857,1.0378093145840102,0.1064859718355872,0.0805719130679225,0.3051716447854622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,6.190000057220459,6.349999904632568,6.039999961853027,6.210000038146973,5.880431175231934,13930500,CLF,1.0869566380839428,1.095008189158783,1.349436408453411,1.0388512590749122,0.0481053790090306,0.0404241708069332,0.2399938021943424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,6.21999979019165,6.409999847412109,6.050000190734863,6.159999847412109,5.833085060119629,9256700,CLF,0.9821428600623926,1.0762986368035097,1.3912337468586675,1.0310647944789963,-0.0489219344166037,0.0582522946835102,0.2867317355730854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,6.130000114440918,6.179999828338623,6.03000020980835,6.090000152587891,5.7667999267578125,7056900,CLF,1.0,1.087027909047371,1.4351396279234678,1.0262436118253355,-0.0262436118253357,0.0613915034796184,0.3273293092341016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,6.199999809265137,6.340000152587891,6.119999885559082,6.289999961853027,5.956185817718506,7500900,CLF,0.9745627801461002,1.1033385005092056,1.4228934098052946,1.0311845275729687,-0.0566217474268685,0.0672275713067611,0.3171651254691878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,6.28000020980835,6.289999961853027,6.159999847412109,6.179999828338623,5.852023124694824,5454500,CLF,1.037216862759605,1.147249291143461,1.3932039728885086,1.0414917955670933,-0.0042749328074882,0.101339481115795,0.2813776137934385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,6.170000076293945,6.329999923706055,6.130000114440918,6.289999961853027,5.956185817718506,7171700,CLF,1.025437059738963,1.1637519476981355,1.3259141141877284,1.0390384642435906,-0.0136014045046275,0.1027471846003968,0.2112608087863767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,6.170000076293945,6.25,6.03000020980835,6.039999961853027,5.719452857971191,13658000,CLF,1.10430476744378,1.220198703379081,1.4172185695484336,1.0401272810196784,0.0641774864241015,0.1446238506449888,0.3045395767221102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
