Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2003-12-18,3.5,3.9149999618530273,3.5,3.875,3.7322096824646,30861600,TPX,1.056773971571012,1.0387096044709787,0.9038709668352324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,3.799999952316284,3.974999904632568,3.75,3.8125,3.6720130443573,4060400,TPX,1.1193441122994268,1.048524436421581,0.9475409567836044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,3.799999952316284,3.877500057220459,3.787499904632568,3.839999914169312,3.6984996795654297,932400,TPX,1.1276038779234885,1.0384113411573226,0.9511716644860784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,3.829999923706055,3.862499952316284,3.775000095367432,3.809999942779541,3.669604539871216,953200,TPX,1.1318898943613906,1.0439634064057826,0.9658793392715704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,3.75,3.75,3.612499952316284,3.724999904632568,3.5877366065979004,585600,TPX,1.1409397810667663,1.0496645480765692,0.9785235410442996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,3.724999904632568,3.7274999618530273,3.674999952316284,3.684999942779541,3.549211025238037,964000,TPX,1.1085482320523268,1.0454544294248402,0.9905021136642872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,3.674999952316284,3.724999904632568,3.662499904632568,3.6875,3.551618814468384,994000,TPX,1.098305254048768,1.033898409761335,0.9728814064500356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,3.6875,3.7925000190734863,3.6875,3.7725000381469727,3.6334869861602783,1283200,TPX,1.1325380419580144,1.0059641931872607,0.9396951393997448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,3.762500047683716,3.875,3.747499942779541,3.875,3.7322096824646,1769600,TPX,1.0967742347621587,0.9774193494809192,0.8993546834161852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,3.849999904632568,3.997499942779541,3.849999904632568,3.9375,3.7924063205718994,720000,TPX,1.1015871808420516,0.9600000754408338,0.8406350106450161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
