Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3758393824100494,143667200,QCOM,1.4305566447655504,1.2083340701194674,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3706198036670685,22585600,QCOM,1.422534546451948,1.2535210656020532,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3706198036670685,16176000,QCOM,1.4084489170377752,1.211266348486648,1.014083377874944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3810597062110901,10899200,QCOM,1.3150673982238097,1.1780812532720717,0.9863005095633258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3653995096683502,7299200,QCOM,1.42857077608402,1.2571432486353022,1.085713845285285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3758393824100494,5235200,QCOM,1.305555663485363,1.2361124271939663,1.0833330095439115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3732295334339142,7894400,QCOM,1.3286720450864191,1.2027968208580584,1.090908335965051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.4019399285316467,7129600,QCOM,1.2077912689278594,1.1168815646273935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4593595266342163,8672000,QCOM,1.02272662984538,1.0454541679826086,0.8522730133256793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4436997175216675,6396800,QCOM,1.082352124100254,1.0294114249159665,0.8941166537659762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4541395306587219,6627200,QCOM,1.0919543752445302,0.9540232389318716,0.8850582285771058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.5167795419692993,12572800,QCOM,0.9696962741700752,0.8383839350818822,0.767676106518455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5768089294433594,22121600,QCOM,0.891402493766823,0.7647059370597922,0.687782880008862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5846392512321472,6092800,QCOM,0.8928566804358493,0.7589290602479309,0.669643249472734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5480996370315552,15987200,QCOM,0.9428569315756494,0.8095238302376814,0.7333336885762364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.532439112663269,4940800,QCOM,0.9509809079883388,0.8235295335887353,0.7009806840955279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4697992205619812,36828800,QCOM,1.0444445473522133,0.9555556429566744,0.7944447693792492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
