Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,46.04141998291016,5371200,QCOM,0.9839891223169308,1.2844713633940543,1.079285672740553,1.0206479989635429,-0.036658876646612,0.1942109746716083,-0.0100075262506498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,46.07693099975586,4439200,QCOM,1.030455034779557,1.2920341944818816,1.0821790028488776,1.012478214064533,0.0179768207150239,0.2033266387204819,-0.0069518756280562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,46.20128631591797,4378000,QCOM,1.054209714987297,1.2846792977519508,1.089628523233089,1.0113391723313174,0.0428705426559796,0.1947159227470487,0.0078278810125167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,46.14799118041992,4587700,QCOM,1.1895688658878394,1.2667551648826911,1.072095543685806,1.0126829906128405,0.1768858752749988,0.1782714778611247,-0.017863822910858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.34999847412109,46.49435806274414,5179100,QCOM,1.194269678657674,1.257125632075635,1.0753771449917573,1.0121464877707815,0.1821231908868925,0.1743251563925223,-0.0225446037795018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,46.61870574951172,4795300,QCOM,1.2211848572443702,1.257038524602371,1.0701837864482675,1.0081446760609294,0.2130401811834408,0.1620953017753348,-0.030389279987496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,46.96508407592773,5817500,QCOM,1.2384644094215098,1.2468139232748914,1.0111285968575203,1.0143616235707735,0.2241027858507362,0.1430984983222387,-0.0873535493191766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,47.84435272216797,8761700,QCOM,1.1991829923354205,1.277626172948571,0.9712113830926375,1.008797349947511,0.1903856423879095,0.1847754968046253,-0.118085929601318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,48.06637954711914,9427300,QCOM,1.1930894097630749,1.2674390707595915,0.9496233149128912,1.0091988628593096,0.1838905469037652,0.1662068630168851,-0.1384737352801024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,47.071659088134766,7062300,QCOM,1.254528182665936,1.2947933365171331,0.95836850816233,1.0112728774332036,0.2432553052327324,0.1961084106937805,-0.1176665928027994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,46.91179275512695,7005600,QCOM,1.2495267996433463,1.299015217954332,0.9579758563529844,1.0098252549340063,0.2397015447093398,0.1907657195670569,-0.1189147474906325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,46.5210189819336,5930900,QCOM,1.2525769552396244,1.3220554043941528,0.980003535815631,1.0047827275420922,0.2477942276975322,0.2069936392524451,-0.1055904615445754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,52.31999969482422,52.43999862670898,51.84999847412109,52.40999984741211,46.54764938354492,7662900,QCOM,1.2614005997449471,1.3149495250318652,0.991862770173904,1.016827126331923,0.244573473413024,0.1939537548625489,-0.0950755161408962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,46.37001800537109,6032600,QCOM,1.2779165887191954,1.313033508281189,0.9937144310673696,1.016900814218988,0.2610157745002075,0.1964497841838826,-0.0822809133572857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
