Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-09-29,32.959999084472656,33.560001373291016,32.79999923706055,33.529998779296875,29.23497772216797,1475000,HPP,1.0086491981626806,0.9998251514201748,0.9510102985813516,1.0206479989635429,-0.0119988008008622,-0.0904352373022712,-0.1382829004098513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.54999923706055,33.65999984741211,32.9900016784668,33.20000076293945,28.94725608825684,988500,HPP,1.0153613114419675,1.0152242592410905,0.9519009370878344,1.012478214064533,0.0028830973774345,-0.0734832965203091,-0.1372299413890993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.20000076293945,33.29999923706055,33.029998779296875,33.22999954223633,28.9734115600586,964400,HPP,1.0225698947467652,1.0267366678402137,0.955624310914016,1.0113391723313174,0.0112307224154477,-0.0632267071646883,-0.1261763313065561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.220001220703125,33.400001525878906,32.97999954223633,33.369998931884766,29.095474243164062,392400,HPP,1.0272700848174507,1.0100525041679755,0.9580038766499492,1.0126829906128405,0.0145870942046102,-0.0784311828535908,-0.1319554899467148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.40999984741211,33.529998779296875,33.310001373291016,33.41999816894531,29.13907241821289,501900,HPP,1.0365050264883782,1.004924572236943,0.9690251514898018,1.0121464877707815,0.0243585387175966,-0.0778759034461695,-0.1288965972814573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.36000061035156,33.45000076293945,32.97999954223633,33.22999954223633,28.9734115600586,2159500,HPP,1.0478481426310229,1.012488930517487,0.9663169767877262,1.0081446760609294,0.0397034665700934,-0.0824542923095492,-0.1342560896480373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.22999954223633,33.33000183105469,33.08000183105469,33.099998474121094,28.86006164550781,727700,HPP,1.0583082369262966,1.0003359332083095,0.961831299273068,1.0143616235707735,0.043946613355523,-0.1033794917443431,-0.1366508469036289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.16999816894531,33.43000030517578,32.939998626708984,33.150001525878906,28.90365982055664,722900,HPP,1.0645549161724135,0.993357526098002,0.9533367181735166,1.008797349947511,0.0557575662249025,-0.0994931500459436,-0.1359605945204389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.11000061035156,33.34000015258789,33.11000061035156,33.189998626708984,28.93853187561035,579200,HPP,1.058149929558318,0.9851798610939468,0.956470171449286,1.0091988628593096,0.0489510666990085,-0.1160523466487595,-0.1316268787437076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,33.189998626708984,33.5099983215332,33.08000183105469,33.5099983215332,29.217544555664062,813600,HPP,1.0575948884505493,0.9649499478013642,0.9533953528330098,1.0112728774332036,0.0463220110173456,-0.1337349780219884,-0.1226397481321196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
