Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2010-06-24,17.5,17.799999237060547,17.059999465942383,17.399999618530273,12.504197120666504,2595100,HPP,0.9344829056344834,0.929639637447784,0.8755896400447205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,17.350000381469727,17.850000381469727,17.25,17.610000610351562,12.655109405517578,106800,HPP,0.9142532496990922,0.9225522922500068,0.8743459229814609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,17.709999084472656,17.780000686645508,17.31999969482422,17.3799991607666,12.489823341369627,44000,HPP,0.9378597184032504,0.9474950194818796,0.88009204576266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,17.229999542236328,17.799999237060547,16.75,17.329999923706055,12.453890800476074,91800,HPP,0.9497983398386276,0.9537113180937586,0.887304403733529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,17.239999771118164,17.469999313354492,17.059999465942383,17.25,12.396402359008787,74200,HPP,0.9710144269715824,0.95463547144032,0.8902459270519758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,17.25,17.440000534057617,16.75,17.0,12.216742515563965,420500,HPP,0.9823533356236986,0.9668988335295444,0.9021469092205786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,17.0,17.110000610351562,16.81999969482422,16.989999771118164,12.209558486938477,231200,HPP,0.9870511183231596,0.9781253099944152,0.9026777268768575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,17.100000381469727,17.239999771118164,16.610000610351562,16.709999084472656,12.008341789245604,119400,HPP,0.9934169913591214,0.981873159049177,0.9184091627640172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,16.700000762939453,16.850000381469727,16.34000015258789,16.530000686645508,11.878986358642578,44800,HPP,1.006654533309998,0.9974334498499522,0.9314720111239384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,16.530000686645508,16.530000686645508,16.149999618530273,16.389999389648438,11.778375625610352,206700,HPP,1.0128128997300685,1.000430103278226,0.9351049291681762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,16.350000381469727,16.600000381469727,16.229999542236328,16.5,11.857426643371582,250300,HPP,1.0084848786089549,0.9858342998821,0.9337792446852686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,16.40999984741211,16.610000610351562,16.25,16.399999618530273,11.785563468933104,83100,HPP,0.9920732697586248,1.0041136718962098,0.9376210293218378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,16.479999542236328,16.81999969482422,16.399999618530273,16.760000228881836,12.044271469116213,52800,HPP,0.9707637789926212,0.9777437195025483,0.9132530662345296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,16.549999237060547,16.84000015258789,16.549999237060547,16.770000457763672,12.051458358764648,24000,HPP,0.9892664876666452,0.9765605723569206,0.9012393891841888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,16.920000076293945,16.979999542236328,16.559999465942383,16.700000762939453,12.001157760620115,231200,HPP,0.9880235623832756,0.978846762977421,0.8862254716775724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,16.75,16.75,16.43000030517578,16.549999237060547,11.893360137939451,80200,HPP,1.0030210666395536,0.9749545589111204,0.9034329952822095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,16.649999618530273,16.649999618530273,15.760000228881836,16.0,11.498112678527832,363400,HPP,1.0268750552081445,1.01412664966083,0.9325905340996604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,15.75,16.030000686645508,15.449999809265137,16.010000228881836,11.505298614501951,115600,HPP,1.0356027512852095,1.0116084143306885,0.9395953143935186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,16.079999923706055,16.15999984741211,15.84000015258789,15.859999656677246,11.397502899169922,89800,HPP,1.0504415140704475,1.0224447057303616,0.955503270480794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,15.869999885559082,16.5,14.68000030517578,16.149999618530273,11.605905532836914,204700,HPP,1.020433579404017,1.0028391886257595,0.9145266339920034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,16.0,16.15999984741211,15.920000076293944,16.149999618530273,11.605905532836914,120200,HPP,1.0123843087333315,0.9978561463519896,0.9201677875676866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,15.899999618530272,16.5,15.899999618530272,16.420000076293945,11.799935340881348,81200,HPP,0.9993913423193116,0.9753216021590012,0.9062698691656732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,16.43000030517578,16.43000030517578,16.030000686645508,16.260000228881836,11.684958457946776,63500,HPP,1.0055351666307968,0.9855374796154962,0.9027360552282636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,16.18000030517578,16.18000030517578,16.0,16.100000381469727,11.569974899291992,39700,HPP,1.0236025426314774,0.9997052422857308,0.9179951233094498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,16.1299991607666,16.459999084472656,15.93000030517578,16.299999237060547,11.713702201843262,36300,HPP,1.0,0.9855877047299104,0.9048683649296526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,16.15999984741211,16.459999084472656,16.010000228881836,16.459999084472656,11.82868480682373,46500,HPP,1.0,0.9747845629480923,0.8899221374999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,16.530000686645508,16.75,16.329999923706055,16.75,12.03708553314209,31800,HPP,0.9850745523676934,0.960910722789992,0.8702842597952956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,16.65999984741211,16.809999465942383,16.260000228881836,16.700000762939453,12.001157760620115,24800,HPP,0.9796405407892452,0.9740275168891348,0.8650092982222207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,16.670000076293945,17.0,16.6200008392334,16.770000457763672,12.051458358764648,47400,HPP,0.9898628378704538,0.9585648977951028,0.8638134284834773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,11.929290771484377,14800,HPP,0.9873491937815138,0.9877738559065128,0.9055903826819716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,16.600000381469727,16.639999389648438,16.170000076293945,16.639999389648438,11.958035469055176,142900,HPP,0.9903847296443414,0.9527540234959836,0.8973298235117584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,16.690000534057617,16.709999084472656,16.280000686645508,16.600000381469727,11.929290771484377,24700,HPP,0.9861448385644372,0.9683815384536668,0.900711884655627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,16.350000381469727,16.649999618530273,16.200000762939453,16.639999389648438,11.958035469055176,13300,HPP,0.98617814356895,0.9672629412973648,0.8973298235117584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,16.40999984741211,16.440000534057617,16.139999389648438,16.270000457763672,11.692142486572266,20900,HPP,1.0184388381823966,0.983076891705614,0.9245803052177388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,16.25,16.510000228881836,16.25,16.270000457763672,11.692142486572266,26300,HPP,1.0190535150610518,0.988022936191385,0.9270691919315504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,16.40999984741211,16.760000228881836,16.40999984741211,16.59000015258789,11.922103881835938,47400,HPP,1.0006028205860031,0.9459239697335432,0.9006443524926183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,16.459999084472656,16.5,16.25,16.5,11.857426643371582,20600,HPP,1.0260608249721936,0.9571803011771588,0.9049435581364504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,16.559999465942383,16.690000534057617,16.489999771118164,16.600000381469727,11.929290771484377,13400,HPP,0.9975906500144536,0.9483838056633552,0.9147377263692156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,16.5,16.5,16.18000030517578,16.43000030517578,11.807125091552734,21200,HPP,1.0304321220793575,0.9496248506138762,0.9408378449369614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,16.329999923706055,16.610000610351562,16.270000457763672,16.579999923706055,11.914918899536133,15100,HPP,1.0211098427383147,0.9464943846089444,0.9188938295130872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,16.690000534057617,16.84000015258789,16.450000762939453,16.65999984741211,11.972410202026367,15400,HPP,1.0024011504875503,0.9485910526237812,0.9175196363990326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,16.649999618530273,16.649999618530273,16.270000457763672,16.479999542236328,11.843055725097656,11100,HPP,1.0042475872789478,0.9638354357070475,0.9287694075796256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,16.329999923706055,16.559999465942383,16.25,16.350000381469727,11.74963665008545,32600,HPP,0.9908255316979896,0.9782664294555032,0.9472989768909044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,16.479999542236328,16.479999542236328,16.020000457763672,16.40999984741211,11.792753219604492,39500,HPP,0.9987808110857236,0.9679467179832306,0.9358159629643468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,16.3700008392334,16.3799991607666,16.25,16.350000381469727,11.74963665008545,9700,HPP,0.98934100040851,0.9388899066238748,0.929343290920975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,16.280000686645508,16.540000915527344,16.25,16.479999542236328,11.843055725097656,12400,HPP,0.9858097826892216,0.932094247026818,0.9336837504259828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,16.450000762939453,16.450000762939453,16.25,16.299999237060547,11.713702201843262,16500,HPP,1.0102737124641987,0.951027163637462,0.9365418388633712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,16.15999984741211,16.5,16.110000610351562,16.459999084472656,11.82868480682373,15700,HPP,1.0041197990046982,0.9448381173520704,0.8966872862207763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,16.329999923706055,16.56999969482422,16.1299991607666,16.5,11.857426643371582,3500,HPP,0.9980281359591288,0.9334030808757016,0.8945137590137157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,16.25,16.420000076293945,16.149999618530273,16.360000610351562,11.756820678710938,7900,HPP,1.0047235056684338,0.946309353078216,0.8891741672561145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,16.399999618530273,16.829999923706055,16.399999618530273,16.600000381469727,11.929290771484377,12900,HPP,1.0011054645829227,0.930809812764934,0.8616827812299339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,16.600000381469727,16.600000381469727,16.309999465942383,16.389999389648438,11.778375625610352,25100,HPP,1.0010436805828935,0.9402816334402708,0.9091644871366572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,16.350000381469727,16.59000015258789,16.190000534057617,16.479999542236328,11.843055725097656,29700,HPP,1.0004595620800971,0.9400294435393318,0.8840641715191655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,16.549999237060547,16.6200008392334,16.040000915527344,16.3700008392334,11.764008522033691,20800,HPP,1.0016519047490495,0.9395861863893652,0.8974892458382369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,16.399999618530273,16.40999984741211,16.200000762939453,16.40999984741211,11.792753219604492,37400,HPP,0.9912407794592708,0.9305528936004552,0.9033897915814504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,16.600000381469727,16.649999618530273,16.200000762939453,16.56999969482422,11.907732009887695,65700,HPP,0.9938118694920024,0.9185321318112,0.8928182254883447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,16.479999542236328,16.65999984741211,16.459999084472656,16.579999923706055,11.914918899536133,35300,HPP,0.9883584507965536,0.9158410904441584,0.8867377777180144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,16.6200008392334,16.75,16.540000915527344,16.600000381469727,11.929290771484377,33200,HPP,0.9865615062970228,0.9208360887339184,0.8819790246329612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,16.479999542236328,17.0,16.479999542236328,16.93000030517578,12.166440963745115,95500,HPP,0.9655489605358069,0.8963093530221353,0.8605656558942322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,16.65999984741211,17.040000915527344,16.399999618530273,16.559999465942383,11.900548934936523,92900,HPP,0.974365615456184,0.9163354470803288,0.8742447688568377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,16.579999923706055,17.030000686645508,16.459999084472656,16.93000030517578,12.166440963745115,110900,HPP,0.9584185319967852,0.8975053611861566,0.8629778957185605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,16.829999923706055,17.0,16.829999923706055,16.93000030517578,12.166440963745115,24200,HPP,0.9566361208261412,0.9028870059960316,0.8653903706998225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,16.739999771118164,16.989999771118164,16.3700008392334,16.700000762939453,12.001157760620115,78700,HPP,0.971016024474008,0.9153218109863174,0.8987065132691775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,16.5,16.549999237060547,16.149999618530273,16.549999237060547,11.893360137939451,73600,HPP,0.9786012323539914,0.9113845844453718,0.9087027022172558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,16.530000686645508,16.610000610351562,16.049999237060547,16.200000762939453,11.641839981079102,111900,HPP,0.994776099718252,0.9179523261142424,0.920772429471612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,16.139999389648438,16.549999237060547,15.9399995803833,16.389999389648438,11.778375625610352,236700,HPP,0.977106878559465,0.914105573837284,0.8945252678388818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,16.280000686645508,16.639999389648438,15.979999542236328,16.079999923706055,11.624397277832031,83300,HPP,0.9906719662805938,0.9418591944385556,0.9076367143531284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,16.06999969482422,16.399999618530273,15.960000038146973,16.149999618530273,11.675000190734863,75500,HPP,0.9907121516893512,0.9477467351460632,0.90244577636644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,16.200000762939453,16.6200008392334,16.049999237060547,16.3700008392334,11.83404541015625,1290100,HPP,0.9755650301203268,0.9288619229301304,0.8903172369242197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,16.43000030517578,16.450000762939453,16.229999542236328,16.43000030517578,11.877416610717772,244900,HPP,0.9707851233630852,0.9303700049476596,0.8852131789201129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,16.360000610351562,16.440000534057617,16.1200008392334,16.3700008392334,11.83404541015625,84300,HPP,0.9773973446147022,0.9325506475354456,0.8766775867893486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,16.5,16.5,16.040000915527344,16.34000015258789,11.81235408782959,91200,HPP,0.9895959608436874,0.9330313347544368,0.8851200021701657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,16.3799991607666,16.530000686645508,16.030000686645508,16.520000457763672,11.94247817993164,153500,HPP,0.9673122090659158,0.922865115188576,0.8625739423359182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,16.600000381469727,16.670000076293945,16.110000610351562,16.309999465942383,11.790668487548828,67200,HPP,0.9993870624063972,0.935364363818014,0.893592642548837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,16.270000457763672,16.5,16.170000076293945,16.389999389648438,11.848498344421388,30900,HPP,0.9615620541158434,0.9338688323156432,0.865081043212073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,16.459999084472656,16.459999084472656,16.149999618530273,16.299999237060547,11.783441543579102,24200,HPP,0.9803676546641854,0.9347029103822536,0.8698571864918224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,16.209999084472656,16.3700008392334,16.139999389648438,16.170000076293945,11.689457893371582,17800,HPP,0.9894868235502398,0.9471969526693718,0.8824998358119274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,16.260000228881836,16.459999084472656,16.200000762939453,16.3700008392334,11.83404541015625,74700,HPP,0.97128874317264,0.9337797657422546,0.8853576498666763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,16.43000030517578,16.459999084472656,16.200000762939453,16.290000915527344,11.77621078491211,38600,HPP,0.9809696141607736,0.9340413525736272,0.889705765641971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,16.329999923706055,16.450000762939453,16.219999313354492,16.280000686645508,11.7689790725708,59000,HPP,0.9582312757922604,0.9228709561856008,0.8846414242210046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,16.270000457763672,16.420000076293945,15.970000267028809,16.25,11.747294425964355,79400,HPP,0.966153975046621,0.905377128675262,0.9131309470721992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
