Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2017-09-29,147.75,149.19000244140625,147.75,148.50999450683594,134.68186950683594,701400,AMP,1.0540705155185328,1.148554281527548,0.9618413209930856,1.0206479989635429,0.0334225165549899,0.058293892805102,-0.1274518779981173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,148.27999877929688,149.41000366210938,147.7899932861328,148.6699981689453,134.82701110839844,837400,AMP,1.0585859724448432,1.1512391943751166,0.9754861434833296,1.012478214064533,0.0461077583803102,0.0625316386137169,-0.1136447349936041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,149.22000122070312,150.25,148.44000244140625,149.4499969482422,135.5343780517578,537200,AMP,1.074339301590418,1.156866723010418,0.9575492201921983,1.0113391723313174,0.0630001292591004,0.0669033480055159,-0.1242514220283738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,149.75,151.02999877929688,149.11000061035156,149.8699951171875,135.91526794433594,753900,AMP,1.0703892283029854,1.167575560972559,0.968080268156284,1.0126829906128405,0.0577062376901449,0.0790918739509927,-0.12187909844038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,150.08999633789062,151.50999450683594,149.67999267578125,150.5500030517578,136.53195190429688,1022200,AMP,1.0726321610396703,1.173986265609776,0.9669291458262506,1.0121464877707815,0.0604856732688887,0.0911857899266632,-0.1309926029450085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,150.69000244140625,151.97999572753906,149.52000427246094,150.99000549316406,136.93099975585938,580800,AMP,1.060052864359014,1.191535796547993,0.9677919658209186,1.0081446760609294,0.0519081882980845,0.0965925737209567,-0.1327811006148449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,151.1199951171875,151.39999389648438,150.11000061035156,150.6300048828125,136.60452270507812,668600,AMP,1.0676579785298297,1.2148040204125905,0.976544465610442,1.0143616235707735,0.0532963549590561,0.1110885954599378,-0.1219376805662549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,150.89999389648438,151.63999938964844,150.60000610351562,151.25,137.16677856445312,852500,AMP,1.0570344146781496,1.1783890781125512,0.9599153977779512,1.008797349947511,0.0482370647306387,0.0855384019686056,-0.1293819149160043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,151.38999938964844,151.97000122070312,150.47000122070312,151.8300018310547,137.69277954101562,518600,AMP,1.0408809603545457,1.181567058968505,0.9682273632249884,1.0091988628593096,0.031682097495236,0.0803348512257986,-0.1198696869680052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,152.0,153.27999877929688,151.77000427246094,152.5800018310547,138.37294006347656,733600,AMP,1.03642336820053,1.169830121248391,0.9447272393647,1.0112728774332036,0.0251504907673263,0.0711451954250383,-0.1313078616004294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
