Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,99.80999755859376,99.97000122070312,98.77999877929688,99.0500030517578,82.42837524414062,2185400,LYB,1.045229697154364,1.1487503947592996,1.050618416127579,1.0206479989635429,0.0245816981908211,0.0584900060368536,-0.038674782863624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,98.56999969482422,100.72000122070312,98.56999969482422,100.5500030517578,83.67666625976562,2268800,LYB,1.0286424607309412,1.1473635051680997,1.0500325137485926,1.012478214064533,0.0161642466664082,0.0586559494067,-0.0390983647283411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,100.6500015258789,100.73999786376952,98.91999816894533,99.76000213623048,83.01922607421875,2535300,LYB,1.0378910216021768,1.153820577611755,1.0516120209941722,1.0113391723313174,0.0265518492708594,0.0638572026068529,-0.0301886212263999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,99.9499969482422,100.36000061035156,98.79000091552734,98.87999725341795,82.28690338134766,1932200,LYB,1.0677590645003403,1.1746986628076617,1.0764161431787782,1.0126829906128405,0.0550760738874998,0.0862149757860952,-0.0135432234178858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,99.43000030517578,99.61000061035156,99.0500030517578,99.4800033569336,82.78621673583984,2182100,LYB,1.0704662400682703,1.166396966902913,1.0852757199711915,1.0121464877707815,0.0583197522974887,0.0835964912198004,-0.0126460288000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,98.81999969482422,99.2300033569336,98.16999816894533,98.9000015258789,82.30355834960938,2506900,LYB,1.0709807065311097,1.200469479477167,1.1207738411515642,1.0081446760609294,0.0628360304701802,0.1055262566501309,0.0202007747158006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,99.20999908447266,99.20999908447266,98.66999816894533,99.04000091552734,82.4200668334961,1476300,LYB,1.0688610152603504,1.1985688556000795,1.1061338449460578,1.0143616235707735,0.0544993916895768,0.0948534306474269,0.0076516987693608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,98.37999725341795,98.62999725341795,97.68000030517578,98.05999755859376,81.60450744628906,2181800,LYB,1.062512796760977,1.19213409864898,1.1180193727301233,1.008797349947511,0.0537154468134661,0.0992834225050343,0.0287220600361677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,97.83000183105467,97.91000366210938,97.0199966430664,97.26000213623048,80.93876647949219,2425200,LYB,1.0719719071118845,1.2122071984349605,1.1339148816558622,1.0091988628593096,0.0627730442525749,0.1109749906922541,0.0458178314628685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,96.87999725341795,97.62000274658205,96.1999969482422,97.52999877929688,81.16344451904297,1999300,LYB,1.0682867631956556,1.2089551340891904,1.1059306249004184,1.0112728774332036,0.057013885762452,0.1102702082658377,0.0298955239352889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,98.5999984741211,98.86000061035156,97.5,97.68000030517578,81.28826141357422,1474900,LYB,1.0620395011926758,1.238388810858018,1.0984996642300071,1.0098252549340063,0.0522142462586692,0.130139312470743,0.0216090603863901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,98.27999877929688,98.37999725341795,97.33000183105467,97.6999969482422,81.3049087524414,1196600,LYB,1.0491299590299037,1.228017104951891,1.109737944712656,1.0047827275420922,0.0443472314878115,0.1129553398101834,0.0241439473524496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,97.88999938964844,98.4000015258789,97.4499969482422,98.20999908447266,81.72933197021484,1527100,LYB,1.050809494431094,1.2164018480592682,1.1058411879959602,1.016827126331923,0.0339823680991708,0.0954060778899519,0.0189029016811599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,98.04000091552734,98.5999984741211,97.80999755859376,98.26000213623048,81.77094268798828,1540300,LYB,1.057398845909933,1.221018315094187,1.0955384744428494,1.016900814218988,0.0404980316909451,0.1044345909968804,0.019543130018194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,97.91000366210938,99.77999877929688,97.61000061035156,99.38999938964844,82.71131134033203,1941200,LYB,1.0490995547791713,1.2254045862532683,1.063209882874831,1.0195478153138224,0.0295517394653488,0.1088536839140668,-0.014623658442993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,99.95999908447266,100.0,98.61000061035156,98.94000244140624,82.33684539794922,2142200,LYB,1.0493227656827175,1.2386243398500103,1.0779241766280845,1.0187296628598663,0.0305931028228512,0.1216988140724657,0.0124501674036203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,98.9000015258789,99.41000366210938,98.5,98.55999755859376,82.0206069946289,1570100,LYB,1.0493099690668573,1.2374637520400014,1.073816031748911,1.0231439317955078,0.0261660372713494,0.1232255990753192,0.0053588798833223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,99.0500030517578,101.47000122070312,98.98999786376952,100.94000244140624,84.00121307373047,2973700,LYB,1.0336835628975911,1.1877002857439465,1.05696995524244,1.023176662025299,0.0105069008722917,0.0869074018975519,-0.0224108650554131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,100.56999969482422,100.62000274658205,99.06999969482422,99.75,83.01091003417969,2435100,LYB,1.0464159149943486,1.2118808801803904,1.0676400310797225,1.028738706809164,0.0176772081851845,0.1036670586258248,-0.026181231205582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,100.41999816894533,101.70999908447266,99.66999816894533,101.2300033569336,84.24253845214844,3166900,LYB,1.0366495143290455,1.1714436491460931,1.0514278510516093,1.0357335667629224,0.0009159475661231,0.0670751184586517,-0.0395941832692519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,99.0,100.6999969482422,97.7300033569336,99.01000213623048,82.39509582519531,3433900,LYB,1.0605999801846164,1.142795950624509,1.1301204941993706,1.0327543330408862,0.0278456471437302,0.0643769970284682,0.0339916954643009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,99.12000274658205,107.83000183105467,98.81999969482422,106.0,88.21210479736328,8374600,LYB,0.9877355717200028,1.0350807121555468,1.079801078295474,1.0448229351223306,-0.0570873634023277,-0.0110302214169319,-0.030588414099393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,104.7699966430664,105.33999633789062,102.98999786376952,103.52999877929688,86.15658569335938,4100700,LYB,1.0055055843076193,1.1089791862294245,1.1070380234480348,1.0378093145840102,-0.0323037302763908,0.0553228178149332,-0.0005419276803886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,104.20999908447266,105.22000122070312,103.16000366210938,103.43000030517578,86.07337188720703,3111700,LYB,1.012426730500401,1.075429215296944,1.1023006150875272,1.0388512590749122,-0.026424528574511,0.0208451969450942,-0.0071419911715413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,103.55999755859376,104.25,102.9499969482422,103.54000091552734,86.16490936279297,2547900,LYB,1.0188528987612415,1.030641306337181,1.1029979527718154,1.0310647944789963,-0.0122118957177548,0.0125949642171816,-0.0015040585137666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
