Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,751000000.0,869000000.0,965000000.0,568000000.0
Capital Surplus,5986000000.0,5954000000.0,7041000000.0,10206000000.0
Total Liab,27299000000.0,22256000000.0,17882000000.0,17256000000.0
Total Stockholder Equity,7971000000.0,8044000000.0,10257000000.0,8949000000.0
Minority Interest,133000000.0,135000000.0,139000000.0,1000000.0
Deferred Long Term Liab,10000000.0,11000000.0,12000000.0,15000000.0
Other Current Liab,482000000.0,266000000.0,254000000.0,654000000.0
Total Assets,35403000000.0,30435000000.0,28278000000.0,26206000000.0
Common Stock,19000000.0,19000000.0,22000000.0,31000000.0
Other Current Assets,308000000.0,365000000.0,335000000.0,324000000.0
Retained Earnings,4440000000.0,4435000000.0,6763000000.0,15746000000.0
Other Liab,4946000000.0,4151000000.0,3827000000.0,3872000000.0
Good Will,1953000000.0,1891000000.0,1814000000.0,570000000.0
Treasury Stock,-2474000000.0,-2364000000.0,-3569000000.0,-17034000000.0
Other Assets,456000000.0,420000000.0,352000000.0,260000000.0
Cash,1763000000.0,858000000.0,332000000.0,1523000000.0
Total Current Liabilities,5502000000.0,5198000000.0,5513000000.0,4777000000.0
Deferred Long Term Asset Charges,39000000.0,38000000.0,31000000.0,90000000.0
Short Long Term Debt,8000000.0,157000000.0,21000000.0,7000000.0
Other Stockholder Equity,-1943000000.0,-1784000000.0,-1363000000.0,-1285000000.0
Property Plant Equipment,15878000000.0,15598000000.0,12477000000.0,10997000000.0
Total Current Assets,11634000000.0,9510000000.0,10566000000.0,11738000000.0
Long Term Investments,4731000000.0,2147000000.0,2104000000.0,2073000000.0
Net Tangible Assets,5267000000.0,5284000000.0,7478000000.0,7811000000.0
Short Term Investments,702000000.0,196000000.0,892000000.0,1307000000.0
Net Receivables,4489000000.0,3455000000.0,4434000000.0,4322000000.0
Long Term Debt,15629000000.0,11691000000.0,8542000000.0,8607000000.0
Inventory,4344000000.0,4588000000.0,4515000000.0,4217000000.0
Accounts Payable,2948000000.0,2928000000.0,3087000000.0,2895000000.0
Investments,-2891000000.0,702000000.0,389000000.0,76000000.0
Change To Liabilities,217000000.0,-251000000.0,-199000000.0,165000000.0
Total Cashflows From Investing Activities,-4906000000.0,-1635000000.0,-3559000000.0,-1756000000.0
Net Borrowings,3752000000.0,2482000000.0,416000000.0,-503000000.0
Total Cash From Financing Activities,2271000000.0,-2835000000.0,-3008000000.0,-2859000000.0
Net Income,1420000000.0,3390000000.0,4688000000.0,4879000000.0
Change In Cash,877000000.0,487000000.0,-1127000000.0,650000000.0
Repurchase Of Stock,-4000000.0,-3752000000.0,-1854000000.0,-866000000.0
Effect Of Exchange Rate,108000000.0,-4000000.0,-31000000.0,59000000.0
Total Cash From Operating Activities,3404000000.0,4961000000.0,5471000000.0,5206000000.0
Depreciation,1297000000.0,1253000000.0,1188000000.0,1117000000.0
Other Cashflows From Investing Activities,-83000000.0,-175000000.0,-104000000.0,-154000000.0
Dividends Paid,-1405000000.0,-1462000000.0,-1554000000.0,-1415000000.0
Change To Inventory,340000000.0,-129000000.0,-141000000.0,-237000000.0
Change To Account Receivables,-246000000.0,367000000.0,433000000.0,-521000000.0
Other Cashflows From Financing Activities,-72000000.0,-103000000.0,-16000000.0,-75000000.0
Change To Netincome,339000000.0,310000000.0,-524000000.0,-228000000.0
Capital Expenditures,-1947000000.0,-2694000000.0,-2105000000.0,-1547000000.0
