Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1991-05-17,10.75,10.75,10.0,10.0,10.0,1291600,IONS,1.025,1.525,1.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,10.0,10.25,9.0,9.0,9.0,251600,IONS,1.1388888888888888,1.6666666666666667,1.5277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,9.0,9.25,9.0,9.0,9.0,281700,IONS,1.125,1.6944444444444444,1.5277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,9.25,9.25,9.0,9.0,9.0,54800,IONS,1.0833333333333333,1.6944444444444444,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,9.125,9.25,9.0,9.125,9.125,81100,IONS,1.1232876712328768,1.8356164383561644,1.4794520547945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,9.25,9.25,9.0,9.125,9.125,22600,IONS,1.0684931506849316,1.9726027397260275,1.4794520547945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,9.125,9.25,9.125,9.25,9.25,18200,IONS,1.108108108108108,1.972972972972973,1.5675675675675675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,9.75,10.0,9.25,9.75,9.75,50700,IONS,1.051282051282051,1.871794871794872,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,9.75,10.0,9.75,9.75,9.75,15100,IONS,1.051282051282051,1.8461538461538465,1.2564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,10.0,10.0,9.5,9.5,9.5,24100,IONS,1.0789473684210529,1.763157894736842,1.368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
