Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,115.83999633789062,118.5999984741211,115.79000091552734,118.33000183105467,103.2402801513672,2152900,DLR,1.000929654424246,0.9565867641744586,0.899326554787905,1.0206479989635429,-0.0197183445392967,-0.1336736245479873,-0.1899666442032979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,118.66000366210938,119.3000030517578,118.16999816894533,118.45999908447266,103.35369110107422,1485400,DLR,0.987168754186882,0.9616646766481324,0.8677506639034014,1.012478214064533,-0.0253094598776509,-0.1270428791132672,-0.2213802145735324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,118.33000183105467,118.55999755859376,116.36000061035156,116.5,101.64363861083984,1060100,DLR,1.0194851093646264,0.9877950570589076,0.8950183653609065,1.0113391723313174,0.008145937033309,-0.1021683179459944,-0.1867822768596656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,116.18000030517578,117.08000183105467,115.06999969482422,117.0500030517578,102.12350463867188,1654800,DLR,1.0171721975637578,0.9698036656294272,0.897334525067812,1.0126829906128405,0.0044892069509172,-0.1186800213921391,-0.192624841528852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,117.0500030517578,118.44000244140624,116.26000213623048,118.41000366210938,103.3100814819336,1388400,DLR,1.028882674538232,0.9326125083717604,0.8983750827760221,1.0121464877707815,0.0167361867674504,-0.1501879673113523,-0.199546665995237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,118.0999984741211,118.38999938964844,117.08999633789062,118.22000122070312,103.1443099975586,1224500,DLR,1.0320586129594729,0.920467070448974,0.8964611488541852,1.0081446760609294,0.0239139368985434,-0.1744761523780621,-0.2041119175815784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,118.20999908447266,119.33000183105467,118.11000061035156,118.95999908447266,103.78993225097656,685100,DLR,1.0381641249301488,0.8964364331134903,0.8827562192580185,1.0143616235707735,0.0238025013593752,-0.2072789918391623,-0.2157259269186784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,119.2300033569336,120.72000122070312,118.87999725341795,119.76000213623048,104.4879150390625,1121500,DLR,1.0207080604931278,0.9047586641977184,0.869634856565397,1.008797349947511,0.0119107105456168,-0.1880920119462271,-0.2196624561285586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.73999786376952,121.16999816894533,119.47000122070312,120.62000274658205,105.23825073242188,1057000,DLR,1.0019067278690958,0.894379701935393,0.8589621647077654,1.0091988628593096,-0.0072921349902137,-0.2068525058073134,-0.2291348854852282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,121.1999969482422,122.77999877929688,120.80999755859376,122.75,107.0966339111328,972700,DLR,0.9995925162619494,0.8784493818998858,0.8409061668959358,1.0112728774332036,-0.0116803611712541,-0.2202355439234669,-0.2351289340691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
