Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2004-10-29,12.0,12.010000228881836,12.0,12.0,6.00106143951416,5951800,DLR,1.0958331168080957,1.1785886654560322,1.2762242257494514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,12.0,12.010000228881836,12.0,12.0,6.00106143951416,764400,DLR,1.0791666328966754,1.1769027880345848,1.2522093917444528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,12.0,12.010000228881836,12.0,12.0,6.00106143951416,950100,DLR,1.0958331168080957,1.1844903885837406,1.2436326085578084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530272,6.076074600219727,433600,DLR,1.0798354194310482,1.165703900630742,1.2130315264283515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,12.18000030517578,12.18000030517578,12.050000190734863,12.0600004196167,6.031066417694092,311200,DLR,1.0779438717217016,1.161820272400604,1.2425665495182938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,12.050000190734863,12.100000381469728,12.0,12.079999923706056,6.0410685539245605,391800,DLR,1.0645692226537466,1.181671080182167,1.23284094397373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,6.006061553955078,91100,DLR,1.0699417511986702,1.2264640481487856,1.251166913207317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,6.006061553955078,97600,DLR,1.07993355470122,1.221409832494206,1.260593520416297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,6.006061553955078,177500,DLR,1.0749373750756612,1.2188832407191577,1.2845889969405246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,6.011066436767578,92700,DLR,1.0732100757409893,1.220392872668196,1.3040696106335652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,6.1460862159729,354900,DLR,1.0618393103042163,1.1524250739587645,1.2611847817375637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,12.31999969482422,12.449999809265137,12.199999809265137,12.390000343322754,6.196094036102295,268100,DLR,1.053269351726019,1.143124010179657,1.2468523722711855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,12.489999771118164,12.649999618530272,12.3100004196167,12.5,6.251105785369873,252500,DLR,1.072000048209244,1.1233522755487826,1.2399966772236266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,12.550000190734863,12.600000381469728,12.350000381469728,12.510000228881836,6.256105422973633,425000,DLR,1.0663470834307671,1.1200283170645375,1.2447644833035112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,6.3611249923706055,179700,DLR,1.0573898712212653,1.1118761228241218,1.2136951597444303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,6.356124401092529,202600,DLR,1.0778915057654082,1.1183229194166229,1.221128604050531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,6.316115856170654,105200,DLR,1.103721277335438,1.1478346244919635,1.2353823894342797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,6.401134014129639,204200,DLR,1.0624997439316646,1.126266458117165,1.219778517092068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,6.396132469177246,141700,DLR,1.0578576528915071,1.1469216236401365,1.22314614756209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,12.399999618530272,12.779999732971191,12.399999618530272,12.649999618530272,6.326117515563965,42900,DLR,1.0620476029315218,1.1524176461144071,1.2399382520164952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,12.649999618530272,12.75,12.550000190734863,12.68000030517578,6.34112024307251,174200,DLR,1.0611310790038992,1.1560738660217518,1.2808353673663229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,12.65999984741211,12.850000381469728,12.649999618530272,12.760000228881836,6.381128311157227,148800,DLR,1.0679555881560845,1.1512042567602507,1.290549921701939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,12.65999984741211,13.170000076293944,12.65999984741211,13.149999618530272,6.576161861419678,162500,DLR,1.0455144221925108,1.0962903112714322,1.25384087010198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,13.050000190734863,13.06999969482422,12.779999732971191,12.949999809265137,6.476145267486572,212800,DLR,1.0663486056470657,1.1140025362514383,1.2630358398113428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,12.899999618530272,13.199999809265137,12.899999618530272,13.149999618530272,6.576161861419678,138300,DLR,1.015511110663161,1.1009062220859358,1.2501846284564857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.561160564422607,126600,DLR,1.0324838000338814,1.096676822131447,1.2944661571274074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,6.501151084899902,116200,DLR,1.031897471464882,1.1590525588345877,1.3088260426105454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,6.431135654449463,112300,DLR,1.046278624362343,1.1340559613063446,1.308446631362233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469728,6.426136016845703,139200,DLR,1.0439432574308147,1.1213222876064142,1.301331554049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,6.486147403717041,186000,DLR,1.0374046944676163,1.1085663546907072,1.319911571727919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,6.456140041351318,215700,DLR,1.047711781529416,1.1240830999238007,1.31957049839407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,12.8100004196167,13.100000381469728,12.789999961853027,12.899999618530272,6.451137065887451,169400,DLR,1.0657767768015631,1.128146505861661,1.3392281699739412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,6.526155948638916,200300,DLR,1.062053619736641,1.0970388652452836,1.3718852979039466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,13.029999732971191,13.09000015258789,12.93000030517578,13.050000190734863,6.526155948638916,230000,DLR,1.058177054042421,1.1238532636297751,1.337448190133506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530272,6.701185703277588,887700,DLR,1.023743925404555,1.1144693403484778,1.325912972692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.67117977142334,222800,DLR,1.0313819870915062,1.119482050577543,1.3483296281942618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,13.399999618530272,13.5,13.289999961853027,13.449999809265137,6.726189136505127,82700,DLR,1.0169293698971935,1.1095607840751929,1.350512457924345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,13.399999618530272,13.699999809265137,13.210000038146973,13.699999809265137,6.851212501525879,194000,DLR,0.9968951214898294,1.1028359203492977,1.3540938168715355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,13.699999809265137,14.100000381469728,13.649999618530272,13.9399995803833,6.971231460571289,107900,DLR,0.9949732320674552,1.060961582606302,1.32328417511347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469728,6.80120325088501,112500,DLR,1.01910313403968,1.082944470147808,1.3463758409165654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,13.68000030517578,13.770000457763672,13.470000267028809,13.529999732971191,6.766197681427002,111100,DLR,1.0318528627540524,1.089307524553824,1.3494790780243056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.718637943267822,109400,DLR,1.039157118822882,1.0847614319512306,1.3885921261206082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,13.329999923706056,13.56999969482422,13.199999809265137,13.300000190734863,6.728759765625,48900,DLR,1.0375939535258154,1.1167861176118428,1.3896107724683429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.814761638641357,55500,DLR,1.0356352207392443,1.089853187094425,1.382811612786848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,13.539999961853027,13.600000381469728,13.390000343322754,13.59000015258789,6.875472068786621,189100,DLR,1.0286978003191642,1.0495369622253,1.3668002643750463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530272,6.905828475952148,154400,DLR,1.0227108831221416,1.039706414026459,1.332789231084092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,13.600000381469728,13.65999984741211,12.5,13.199999809265137,6.678165435791016,302600,DLR,1.064394056234259,1.109832912630288,1.3492673540720228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,13.100000381469728,13.649999618530272,13.0,13.390000343322754,6.7742919921875,93300,DLR,1.0455563282728173,1.0750902389854942,1.3347507376790702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,13.420000076293944,13.420000076293944,13.079999923706056,13.260000228881836,6.708521366119385,124300,DLR,1.0444947322758198,1.066449287141914,1.3603017288837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469728,13.300000190734863,6.728759765625,79800,DLR,1.0609021947906463,1.0578873623507856,1.3826203126700771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.708521366119385,136400,DLR,1.0980390707402037,1.0618457636972165,1.4179545943861975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,13.270000457763672,13.399999618530272,13.199999809265137,13.300000190734863,6.728759765625,111600,DLR,1.0902250774418565,1.070891187955807,1.41446714220275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,13.300000190734863,13.600000381469728,13.279999732971191,13.369999885559082,6.764173984527588,77500,DLR,1.082273724417629,1.0637622174923536,1.4240609478650066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,6.875472068786621,28100,DLR,1.06696130290015,1.0532795474831316,1.408610220883548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
