Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1973-02-21,0.0,29.375,28.875,29.25,10.876928329467772,16000,CMS,0.9615380096562244,0.9528364304060416,0.9136790607442902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,29.375,29.125,29.125,10.830439567565918,7100,CMS,0.9699569560761424,0.9438175662497176,0.9132313991084784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,29.25,28.75,28.75,10.690995216369627,23000,CMS,0.9826082589428085,0.9517018290555642,0.9339955564162704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,28.875,28.625,28.625,10.64451026916504,6500,CMS,1.0,0.9558579441007354,0.9247368965212625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,28.875,28.75,28.75,10.690995216369627,5800,CMS,0.9913040848696484,0.9472753724001304,0.9207160972464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,28.75,28.5,28.625,10.64451026916504,5100,CMS,0.9956331443457188,0.9514121569548676,0.9291829524463298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,28.625,28.125,28.25,10.505060195922852,15400,CMS,1.0088497382834904,0.9685465396754384,0.9370123738193072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,28.625,28.25,28.625,10.64451026916504,6400,CMS,0.9912665574706372,0.9558579441007354,0.9158449638572608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,28.75,28.375,28.375,10.551547050476074,7200,CMS,0.9911892509277076,0.9687640177478528,0.9239139129178074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,28.75,28.5,28.5,10.598027229309082,3800,CMS,0.9912278925714468,0.960050345379852,0.9064657386768112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,28.75,28.375,28.375,10.551547050476074,4300,CMS,0.986784102347602,0.9687640177478528,0.9283992307010268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,28.75,28.375,28.75,10.690995216369627,5000,CMS,0.9608695415590688,0.9472753724001304,0.9162896405910234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
