Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,46.36000061035156,46.5099983215332,46.18999862670898,46.31999969482422,41.38725280761719,1499800,CMS,1.0442574810450698,1.0030625600262502,0.97664686222858,1.0206479989635429,0.0236094820815269,-0.0871978286961958,-0.1126463367626229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.41999816894531,46.56999969482422,46.09999847412109,46.41999816894531,41.47660827636719,1460000,CMS,1.0355448859562408,0.9937431273731142,0.9616363483188024,1.012478214064533,0.0230666718917078,-0.0949644283882854,-0.1274945301581314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,41.07453536987305,1925300,CMS,1.054071426242981,1.015080553479596,0.97657215366731,1.0113391723313174,0.0427322539116634,-0.0748828215253061,-0.1052284885532621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,41.539154052734375,2030400,CMS,1.042498099040888,0.9900809422879834,0.9829045920560112,1.0126829906128405,0.0298151084280475,-0.098402744733583,-0.1070547745406528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.52999877929688,46.59000015258789,46.150001525878906,46.52999877929688,41.57489013671875,2778800,CMS,1.0398706880731925,0.9734314694133416,0.9877338463774455,1.0121464877707815,0.0277242003024109,-0.109369006269771,-0.1101879023938136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,41.36938095092773,2510200,CMS,1.0637405155589328,0.9654352088824673,0.9884733006385128,1.0081446760609294,0.0555958394980033,-0.1295080139445689,-0.1120997657972507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,41.53022766113281,1057800,CMS,1.064387015587541,0.9534637959382376,0.9911991475994084,1.0143616235707735,0.0500253920167674,-0.150251629014415,-0.1072829985772885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,41.99483871459961,2633200,CMS,1.055824691300831,0.9482713436969596,0.9763439717423364,1.008797349947511,0.0470273413533199,-0.1445793324469859,-0.1129533409516191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.34999847412109,42.30757522583008,2545700,CMS,1.0478075414151904,0.9474288179161652,0.9729871314438244,1.0091988628593096,0.0386086785558807,-0.1538033898265411,-0.1151099187491692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,42.63816833496094,1490200,CMS,1.047280122104186,0.9305874206206486,0.9735292117802624,1.0112728774332036,0.0360072446709824,-0.168097505202704,-0.102505889184867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
