Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,29.375,28.875,29.25,10.876928329467773,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,10.830439567565918,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,10.690995216369629,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,10.644510269165039,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,10.690995216369629,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,10.644510269165039,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,10.505060195922852,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,10.644510269165039,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,10.551547050476074,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,10.598027229309082,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,10.551547050476074,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,10.690995216369629,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,10.644510269165039,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,10.598027229309082,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,10.598027229309082,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,10.644510269165039,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,10.598027229309082,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,10.644510269165039,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,10.551547050476074,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,10.505060195922852,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,10.505060195922852,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,10.458580017089844,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,10.458580017089844,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,10.505060195922852,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,10.505060195922852,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,10.644510269165039,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,10.598027229309082,9700,CMS
1973-03-30,0.0,28.75,28.375,28.5,10.598027229309082,1300,CMS
1973-04-02,0.0,28.5,28.25,28.5,10.598027229309082,7800,CMS
1973-04-03,0.0,28.625,28.25,28.375,10.551547050476074,4300,CMS
